Mass (u)	531-N1	531-N2	531-N3	531-N4	531-N5	531-N6	532-N1	532-N2	532-N3	532-N4	532-N5	532-N6	537-N1	537-N2	537-N3	537-N4	537-N5	537-N6	538-N1	538-N2	538-N3	538-N4	538-N5	538-N6	539-N1	539-N2	539-N3	539-N4	539-N5	539-N6	543-N1	543-N2	543-N3	543-N4	543-N5	543-N6	544-N1	544-N2	544-N3	544-N4	544-N5	544-N6	545-N1	545-N2	545-N3	545-N4	545-N5	545-N6
441.9292	2.03E-04	1.68E-04	1.52E-04	1.48E-04	1.63E-04	2.16E-04	2.25E-04	2.43E-04	2.42E-04	1.98E-04	2.00E-04	2.16E-04	2.34E-04	2.18E-04	1.99E-04	2.14E-04	2.21E-04	2.30E-04	2.14E-04	1.91E-04	1.71E-04	1.88E-04	2.20E-04	2.67E-04	2.16E-04	1.80E-04	1.72E-04	1.51E-04	1.85E-04	2.15E-04	2.01E-04	1.93E-04	1.79E-04	1.65E-04	1.90E-04	1.91E-04	2.32E-04	1.92E-04	1.66E-04	1.79E-04	2.02E-04	2.79E-04	2.18E-04	1.96E-04	1.85E-04	1.78E-04	1.94E-04	2.41E-04
442.8152	3.11E-04	3.19E-04	3.14E-04	3.07E-04	3.16E-04	3.07E-04	3.71E-04	3.61E-04	3.62E-04	3.76E-04	3.86E-04	3.79E-04	3.61E-04	3.67E-04	3.70E-04	3.74E-04	3.87E-04	3.86E-04	3.53E-04	3.83E-04	3.64E-04	3.62E-04	3.49E-04	3.47E-04	3.76E-04	3.61E-04	3.62E-04	3.57E-04	3.86E-04	3.57E-04	3.39E-04	3.38E-04	3.56E-04	3.58E-04	3.52E-04	3.51E-04	3.91E-04	3.77E-04	3.83E-04	3.84E-04	3.66E-04	3.72E-04	3.61E-04	3.90E-04	3.86E-04	4.08E-04	3.88E-04	3.75E-04
443.8364	1.03E-04	1.08E-04	1.05E-04	1.03E-04	9.78E-05	1.07E-04	1.10E-04	1.17E-04	9.93E-05	1.00E-04	1.03E-04	1.11E-04	1.09E-04	9.46E-05	9.86E-05	1.03E-04	1.01E-04	9.60E-05	1.06E-04	1.06E-04	1.10E-04	9.78E-05	1.10E-04	1.13E-04	1.05E-04	1.10E-04	1.06E-04	1.06E-04	1.02E-04	1.02E-04	9.19E-05	9.92E-05	1.01E-04	1.07E-04	1.08E-04	9.45E-05	1.18E-04	1.10E-04	1.14E-04	1.11E-04	1.05E-04	1.25E-04	1.15E-04	1.11E-04	1.16E-04	1.22E-04	1.10E-04	1.08E-04
444.811	1.05E-04	1.02E-04	1.02E-04	1.02E-04	9.82E-05	1.00E-04	9.86E-05	9.77E-05	9.60E-05	9.27E-05	1.01E-04	1.01E-04	1.01E-04	8.88E-05	9.61E-05	1.08E-04	1.05E-04	9.56E-05	9.20E-05	9.35E-05	1.00E-04	9.02E-05	9.72E-05	9.14E-05	9.42E-05	9.66E-05	1.01E-04	9.80E-05	9.89E-05	9.44E-05	9.05E-05	9.60E-05	1.01E-04	9.84E-05	9.30E-05	8.23E-05	1.02E-04	1.06E-04	1.06E-04	9.94E-05	1.02E-04	1.02E-04	1.02E-04	1.05E-04	1.06E-04	1.07E-04	1.04E-04	1.02E-04
445.8562	4.07E-05	3.91E-05	4.55E-05	4.29E-05	4.00E-05	4.06E-05	3.04E-05	3.28E-05	3.30E-05	3.14E-05	3.10E-05	2.68E-05	2.95E-05	2.52E-05	3.09E-05	3.08E-05	2.64E-05	2.80E-05	3.53E-05	3.44E-05	3.11E-05	3.19E-05	3.69E-05	3.50E-05	3.00E-05	2.98E-05	3.31E-05	2.93E-05	3.02E-05	2.94E-05	2.82E-05	2.31E-05	3.00E-05	3.24E-05	3.04E-05	2.56E-05	3.61E-05	3.73E-05	4.02E-05	3.80E-05	3.72E-05	3.64E-05	3.66E-05	3.57E-05	3.42E-05	3.92E-05	3.27E-05	3.45E-05
446.8112	3.95E-05	4.03E-05	4.20E-05	3.88E-05	3.86E-05	3.88E-05	2.44E-05	2.46E-05	2.88E-05	2.40E-05	2.59E-05	2.37E-05	2.47E-05	1.87E-05	2.33E-05	2.81E-05	2.20E-05	2.60E-05	3.05E-05	2.81E-05	2.74E-05	2.97E-05	3.01E-05	3.35E-05	2.28E-05	2.86E-05	3.19E-05	3.00E-05	3.03E-05	2.62E-05	2.03E-05	2.39E-05	2.64E-05	2.50E-05	2.43E-05	1.93E-05	3.32E-05	3.51E-05	3.95E-05	3.27E-05	3.89E-05	3.08E-05	3.00E-05	3.02E-05	3.64E-05	3.19E-05	2.91E-05	3.12E-05
447.932	2.85E-05	3.16E-05	3.03E-05	2.69E-05	2.69E-05	3.21E-05	2.06E-05	2.23E-05	2.03E-05	1.91E-05	2.10E-05	2.18E-05	1.65E-05	1.91E-05	1.32E-05	1.96E-05	1.75E-05	1.87E-05	2.56E-05	2.34E-05	2.73E-05	2.68E-05	2.52E-05	2.67E-05	2.03E-05	2.13E-05	2.35E-05	1.82E-05	2.03E-05	2.29E-05	1.33E-05	1.36E-05	1.66E-05	1.90E-05	1.99E-05	1.66E-05	3.19E-05	3.05E-05	2.68E-05	2.78E-05	2.96E-05	2.95E-05	2.53E-05	2.41E-05	2.07E-05	2.26E-05	2.26E-05	2.20E-05
448.7942	3.01E-05	2.86E-05	3.33E-05	3.41E-05	3.16E-05	3.41E-05	2.11E-05	1.96E-05	1.99E-05	2.07E-05	2.21E-05	2.14E-05	1.67E-05	1.86E-05	2.13E-05	1.63E-05	1.43E-05	1.97E-05	2.80E-05	2.56E-05	2.86E-05	2.82E-05	2.91E-05	3.13E-05	2.28E-05	2.50E-05	2.69E-05	2.67E-05	2.53E-05	2.46E-05	1.59E-05	1.51E-05	2.11E-05	2.06E-05	1.90E-05	1.49E-05	3.01E-05	3.45E-05	3.31E-05	3.23E-05	3.46E-05	3.25E-05	2.49E-05	2.85E-05	2.65E-05	3.17E-05	3.21E-05	3.04E-05
449.8855	2.34E-05	2.18E-05	2.51E-05	2.34E-05	2.81E-05	2.41E-05	1.12E-05	1.56E-05	1.44E-05	1.41E-05	1.64E-05	1.44E-05	1.40E-05	1.01E-05	1.20E-05	1.10E-05	1.43E-05	1.26E-05	1.70E-05	1.95E-05	1.62E-05	1.76E-05	1.93E-05	2.07E-05	1.48E-05	1.60E-05	1.49E-05	1.62E-05	1.46E-05	1.56E-05	9.70E-06	1.39E-05	1.20E-05	1.25E-05	1.10E-05	9.65E-06	2.22E-05	2.09E-05	2.19E-05	2.51E-05	2.36E-05	2.22E-05	1.46E-05	1.86E-05	1.77E-05	1.74E-05	2.05E-05	1.80E-05
450.8034	2.73E-05	2.76E-05	2.79E-05	2.81E-05	2.68E-05	2.68E-05	1.31E-05	1.30E-05	1.53E-05	1.40E-05	1.62E-05	1.65E-05	1.28E-05	1.26E-05	1.47E-05	1.81E-05	1.29E-05	1.36E-05	2.07E-05	2.22E-05	1.91E-05	2.19E-05	2.29E-05	2.47E-05	1.58E-05	1.60E-05	1.81E-05	1.79E-05	1.74E-05	1.49E-05	1.24E-05	1.46E-05	1.46E-05	1.52E-05	1.61E-05	1.41E-05	2.68E-05	2.48E-05	2.73E-05	2.95E-05	2.51E-05	2.28E-05	1.98E-05	2.14E-05	2.13E-05	1.83E-05	2.42E-05	1.71E-05
451.9874	2.68E-05	2.47E-05	2.52E-05	2.69E-05	2.50E-05	2.88E-05	1.54E-05	1.56E-05	1.61E-05	1.51E-05	1.52E-05	1.75E-05	1.42E-05	1.60E-05	1.52E-05	1.57E-05	1.52E-05	1.83E-05	2.02E-05	2.23E-05	1.68E-05	2.05E-05	2.14E-05	2.25E-05	1.40E-05	1.63E-05	1.47E-05	1.95E-05	1.76E-05	1.86E-05	1.55E-05	1.47E-05	1.75E-05	1.35E-05	1.40E-05	1.50E-05	2.34E-05	2.21E-05	2.51E-05	2.06E-05	2.45E-05	2.67E-05	2.19E-05	2.20E-05	2.01E-05	2.07E-05	1.89E-05	1.98E-05
452.7858	3.40E-05	3.30E-05	3.71E-05	3.63E-05	3.52E-05	3.68E-05	2.43E-05	2.18E-05	2.24E-05	2.28E-05	2.24E-05	2.26E-05	1.81E-05	1.91E-05	1.85E-05	2.14E-05	1.83E-05	1.83E-05	3.04E-05	2.62E-05	2.69E-05	2.91E-05	2.89E-05	2.97E-05	2.14E-05	2.48E-05	2.64E-05	2.67E-05	2.34E-05	2.68E-05	2.03E-05	2.18E-05	2.09E-05	1.95E-05	2.27E-05	1.97E-05	3.08E-05	3.48E-05	3.14E-05	2.91E-05	3.31E-05	3.55E-05	2.62E-05	2.66E-05	2.78E-05	2.68E-05	2.92E-05	2.82E-05
453.8979	3.56E-05	3.64E-05	3.22E-05	3.49E-05	3.26E-05	3.88E-05	3.10E-05	3.15E-05	3.05E-05	2.92E-05	3.05E-05	2.96E-05	2.75E-05	2.08E-05	2.00E-05	2.49E-05	2.64E-05	2.65E-05	3.42E-05	3.21E-05	2.80E-05	3.12E-05	3.61E-05	3.93E-05	3.60E-05	3.12E-05	2.70E-05	3.19E-05	3.60E-05	3.49E-05	2.10E-05	2.28E-05	2.48E-05	2.35E-05	2.77E-05	2.14E-05	3.70E-05	3.77E-05	3.53E-05	3.52E-05	3.31E-05	3.92E-05	4.00E-05	3.92E-05	4.06E-05	3.16E-05	3.59E-05	3.52E-05
454.7607	4.18E-05	4.05E-05	4.25E-05	4.05E-05	4.61E-05	4.38E-05	3.81E-05	3.63E-05	3.47E-05	3.49E-05	3.54E-05	3.73E-05	3.07E-05	2.96E-05	2.90E-05	3.42E-05	3.10E-05	3.18E-05	3.95E-05	4.12E-05	3.83E-05	3.99E-05	3.81E-05	4.22E-05	3.88E-05	3.83E-05	3.89E-05	4.20E-05	3.88E-05	3.70E-05	2.83E-05	2.75E-05	3.24E-05	3.18E-05	2.96E-05	2.96E-05	4.29E-05	4.48E-05	4.33E-05	4.48E-05	4.51E-05	4.25E-05	4.25E-05	4.17E-05	3.91E-05	4.62E-05	4.65E-05	4.10E-05
455.9326	5.01E-05	4.64E-05	4.04E-05	4.38E-05	4.55E-05	5.17E-05	3.86E-05	3.73E-05	4.16E-05	3.67E-05	3.83E-05	3.69E-05	3.07E-05	2.85E-05	3.34E-05	2.73E-05	2.45E-05	3.62E-05	4.53E-05	4.25E-05	3.84E-05	3.74E-05	4.91E-05	5.08E-05	3.75E-05	3.37E-05	3.63E-05	3.49E-05	3.96E-05	3.97E-05	3.19E-05	2.77E-05	2.74E-05	2.97E-05	3.03E-05	3.23E-05	4.51E-05	4.30E-05	3.86E-05	4.11E-05	4.17E-05	5.24E-05	3.87E-05	3.65E-05	3.86E-05	3.97E-05	4.14E-05	4.29E-05
456.7878	7.06E-05	7.18E-05	7.02E-05	7.86E-05	7.15E-05	7.22E-05	5.92E-05	5.40E-05	5.01E-05	5.38E-05	6.02E-05	5.43E-05	4.49E-05	4.62E-05	4.57E-05	5.30E-05	4.30E-05	4.70E-05	6.89E-05	7.02E-05	6.87E-05	6.75E-05	6.78E-05	6.60E-05	6.20E-05	6.99E-05	6.58E-05	6.54E-05	5.85E-05	6.47E-05	6.10E-05	5.47E-05	6.08E-05	5.43E-05	5.92E-05	5.97E-05	7.06E-05	7.47E-05	6.62E-05	6.72E-05	6.45E-05	6.47E-05	5.80E-05	6.10E-05	6.42E-05	6.15E-05	6.14E-05	6.07E-05
457.8885	3.94E-05	3.70E-05	3.81E-05	3.74E-05	3.77E-05	4.17E-05	1.81E-05	2.44E-05	2.21E-05	2.62E-05	2.76E-05	2.20E-05	2.17E-05	2.11E-05	2.17E-05	2.24E-05	2.45E-05	2.53E-05	2.99E-05	2.97E-05	3.12E-05	2.63E-05	3.52E-05	3.46E-05	3.09E-05	2.65E-05	2.73E-05	2.58E-05	2.57E-05	2.54E-05	2.83E-05	2.28E-05	2.42E-05	2.51E-05	2.49E-05	2.69E-05	3.45E-05	3.26E-05	3.27E-05	3.71E-05	3.16E-05	3.48E-05	2.71E-05	3.04E-05	2.65E-05	2.49E-05	3.22E-05	2.86E-05
458.8117	5.67E-05	4.93E-05	5.23E-05	4.91E-05	5.12E-05	5.21E-05	3.46E-05	3.52E-05	3.46E-05	3.20E-05	3.33E-05	3.35E-05	3.64E-05	3.65E-05	3.72E-05	3.24E-05	3.97E-05	3.87E-05	3.54E-05	3.90E-05	3.80E-05	3.91E-05	3.92E-05	3.86E-05	3.72E-05	3.21E-05	3.40E-05	3.29E-05	3.20E-05	3.78E-05	3.95E-05	3.87E-05	3.51E-05	3.79E-05	3.12E-05	3.97E-05	4.29E-05	4.45E-05	4.49E-05	4.15E-05	4.24E-05	4.81E-05	3.84E-05	3.77E-05	3.36E-05	3.15E-05	3.62E-05	3.76E-05
460.2589	9.34E-05	7.82E-05	6.83E-05	6.87E-05	7.82E-05	9.13E-05	7.62E-05	8.19E-05	9.22E-05	6.75E-05	7.98E-05	8.07E-05	8.82E-05	7.31E-05	8.04E-05	6.95E-05	7.64E-05	8.70E-05	8.53E-05	7.13E-05	6.96E-05	7.15E-05	8.36E-05	1.07E-04	7.72E-05	6.16E-05	5.94E-05	5.44E-05	6.04E-05	8.21E-05	7.10E-05	6.63E-05	6.44E-05	5.68E-05	6.78E-05	7.69E-05	9.52E-05	7.86E-05	6.83E-05	6.94E-05	8.51E-05	1.06E-04	8.69E-05	7.39E-05	6.42E-05	7.43E-05	7.60E-05	9.67E-05
460.7932	1.28E-04	1.20E-04	1.29E-04	1.31E-04	1.25E-04	1.17E-04	1.26E-04	1.30E-04	1.32E-04	1.29E-04	1.25E-04	1.30E-04	1.25E-04	1.24E-04	1.26E-04	1.31E-04	1.28E-04	1.19E-04	1.23E-04	1.35E-04	1.40E-04	1.35E-04	1.29E-04	1.28E-04	1.18E-04	1.33E-04	1.22E-04	1.33E-04	1.27E-04	1.21E-04	1.24E-04	1.22E-04	1.27E-04	1.33E-04	1.29E-04	1.22E-04	1.37E-04	1.50E-04	1.42E-04	1.45E-04	1.36E-04	1.42E-04	1.34E-04	1.48E-04	1.39E-04	1.48E-04	1.39E-04	1.34E-04
461.8743	7.34E-05	7.06E-05	6.31E-05	6.46E-05	6.90E-05	7.19E-05	6.35E-05	6.60E-05	6.45E-05	6.08E-05	6.33E-05	6.53E-05	6.62E-05	5.38E-05	6.77E-05	6.70E-05	7.60E-05	6.85E-05	6.84E-05	6.58E-05	6.11E-05	5.66E-05	6.24E-05	6.83E-05	6.03E-05	5.91E-05	6.20E-05	6.02E-05	6.38E-05	6.27E-05	5.75E-05	5.96E-05	5.86E-05	6.07E-05	6.29E-05	5.89E-05	7.44E-05	6.86E-05	6.65E-05	6.91E-05	7.14E-05	7.67E-05	7.06E-05	6.38E-05	6.37E-05	6.70E-05	7.02E-05	6.84E-05
462.8002	6.73E-05	6.97E-05	7.43E-05	7.12E-05	7.04E-05	7.10E-05	5.69E-05	5.75E-05	6.67E-05	6.58E-05	6.02E-05	6.65E-05	6.43E-05	6.65E-05	5.66E-05	7.13E-05	6.27E-05	6.98E-05	6.26E-05	6.15E-05	6.48E-05	6.20E-05	6.15E-05	5.93E-05	5.92E-05	6.57E-05	6.18E-05	6.92E-05	6.27E-05	5.97E-05	5.99E-05	7.21E-05	6.90E-05	6.83E-05	7.09E-05	6.34E-05	6.37E-05	6.80E-05	7.01E-05	6.84E-05	6.73E-05	6.79E-05	6.46E-05	6.94E-05	6.96E-05	7.04E-05	6.43E-05	6.60E-05
463.8828	4.41E-05	3.94E-05	4.46E-05	3.89E-05	4.13E-05	4.23E-05	3.40E-05	3.60E-05	3.82E-05	3.24E-05	3.90E-05	3.41E-05	4.10E-05	3.31E-05	3.47E-05	3.20E-05	4.14E-05	4.05E-05	4.34E-05	3.27E-05	3.46E-05	3.37E-05	3.89E-05	4.16E-05	3.86E-05	3.03E-05	3.71E-05	3.18E-05	3.70E-05	3.54E-05	3.45E-05	3.69E-05	4.03E-05	3.32E-05	3.50E-05	3.66E-05	4.24E-05	3.80E-05	4.26E-05	4.35E-05	4.17E-05	4.08E-05	3.78E-05	4.05E-05	4.04E-05	3.94E-05	3.84E-05	3.75E-05
464.8055	5.00E-05	5.16E-05	5.18E-05	4.60E-05	4.90E-05	4.31E-05	4.41E-05	4.45E-05	4.15E-05	4.29E-05	3.96E-05	4.35E-05	4.05E-05	4.24E-05	4.12E-05	4.81E-05	4.57E-05	4.05E-05	3.84E-05	4.10E-05	4.50E-05	4.10E-05	3.90E-05	4.13E-05	4.35E-05	4.80E-05	4.62E-05	4.77E-05	4.36E-05	4.30E-05	4.17E-05	3.98E-05	4.55E-05	4.75E-05	4.57E-05	4.07E-05	4.39E-05	4.64E-05	5.28E-05	4.89E-05	4.59E-05	5.04E-05	4.80E-05	5.35E-05	4.72E-05	5.14E-05	5.07E-05	4.61E-05
465.9496	4.37E-05	3.67E-05	3.45E-05	3.86E-05	4.39E-05	4.43E-05	4.63E-05	4.74E-05	4.63E-05	3.71E-05	3.78E-05	4.44E-05	3.73E-05	3.37E-05	3.18E-05	3.61E-05	4.01E-05	3.84E-05	3.81E-05	3.36E-05	3.60E-05	3.89E-05	4.46E-05	5.74E-05	4.54E-05	4.14E-05	3.43E-05	3.49E-05	4.11E-05	4.65E-05	2.74E-05	3.16E-05	3.09E-05	3.28E-05	3.05E-05	3.07E-05	4.83E-05	4.09E-05	3.77E-05	3.92E-05	4.27E-05	5.82E-05	4.63E-05	4.74E-05	4.02E-05	4.67E-05	4.30E-05	5.06E-05
466.7923	6.67E-05	6.27E-05	6.61E-05	6.62E-05	6.18E-05	6.05E-05	6.49E-05	6.04E-05	6.28E-05	7.09E-05	7.12E-05	6.75E-05	5.57E-05	5.21E-05	6.27E-05	6.66E-05	6.69E-05	6.14E-05	6.75E-05	6.57E-05	6.51E-05	6.97E-05	6.50E-05	6.81E-05	7.46E-05	8.29E-05	7.20E-05	7.65E-05	7.87E-05	7.18E-05	5.02E-05	5.47E-05	5.93E-05	5.81E-05	5.83E-05	5.22E-05	7.67E-05	7.74E-05	6.66E-05	6.94E-05	7.00E-05	7.02E-05	6.78E-05	7.61E-05	7.67E-05	7.71E-05	7.47E-05	6.81E-05
467.8775	2.69E-05	2.92E-05	2.77E-05	2.69E-05	2.98E-05	2.87E-05	1.75E-05	1.93E-05	1.77E-05	1.63E-05	1.81E-05	1.67E-05	1.70E-05	1.45E-05	1.85E-05	1.47E-05	1.50E-05	1.58E-05	2.11E-05	2.16E-05	2.08E-05	1.95E-05	2.49E-05	2.34E-05	1.68E-05	2.17E-05	2.22E-05	1.92E-05	1.73E-05	2.11E-05	1.50E-05	1.48E-05	1.68E-05	1.68E-05	1.68E-05	1.38E-05	2.60E-05	2.41E-05	2.72E-05	2.25E-05	2.70E-05	2.55E-05	2.21E-05	2.30E-05	2.02E-05	2.40E-05	2.34E-05	2.31E-05
468.8097	2.89E-05	2.97E-05	3.03E-05	2.92E-05	3.16E-05	3.11E-05	1.80E-05	1.91E-05	1.55E-05	1.98E-05	1.68E-05	1.72E-05	1.69E-05	1.35E-05	1.26E-05	1.26E-05	1.56E-05	1.42E-05	2.42E-05	2.55E-05	2.18E-05	2.33E-05	2.29E-05	2.82E-05	2.11E-05	1.75E-05	1.91E-05	2.12E-05	2.22E-05	1.92E-05	1.36E-05	1.35E-05	1.57E-05	1.35E-05	1.32E-05	1.37E-05	2.92E-05	2.78E-05	2.86E-05	2.82E-05	2.84E-05	2.63E-05	2.08E-05	2.33E-05	2.34E-05	2.20E-05	2.08E-05	2.14E-05
469.9327	2.60E-05	2.83E-05	2.43E-05	2.33E-05	2.67E-05	2.39E-05	1.46E-05	1.19E-05	1.38E-05	1.57E-05	1.49E-05	1.43E-05	1.22E-05	1.04E-05	1.20E-05	1.41E-05	1.14E-05	1.33E-05	1.90E-05	1.91E-05	1.70E-05	1.98E-05	2.02E-05	2.50E-05	1.81E-05	1.71E-05	1.53E-05	1.43E-05	1.79E-05	1.38E-05	1.15E-05	1.30E-05	1.08E-05	1.18E-05	1.13E-05	1.07E-05	2.08E-05	2.37E-05	2.29E-05	2.17E-05	2.35E-05	2.54E-05	1.86E-05	1.64E-05	1.65E-05	1.82E-05	1.59E-05	1.73E-05
470.8484	3.01E-05	3.19E-05	3.07E-05	3.38E-05	2.96E-05	2.91E-05	1.84E-05	2.07E-05	1.85E-05	1.95E-05	1.99E-05	1.49E-05	1.62E-05	1.26E-05	1.64E-05	1.24E-05	1.87E-05	1.61E-05	2.83E-05	2.43E-05	2.64E-05	2.39E-05	2.85E-05	2.59E-05	1.98E-05	2.16E-05	2.49E-05	2.31E-05	2.20E-05	2.06E-05	1.62E-05	1.87E-05	1.84E-05	1.67E-05	2.05E-05	1.46E-05	3.25E-05	2.89E-05	3.03E-05	2.98E-05	2.97E-05	3.29E-05	2.33E-05	2.38E-05	2.23E-05	2.00E-05	2.31E-05	2.41E-05
471.952	4.35E-05	3.54E-05	3.48E-05	3.77E-05	3.57E-05	4.07E-05	3.07E-05	3.65E-05	3.32E-05	3.01E-05	3.16E-05	3.04E-05	2.56E-05	2.67E-05	2.78E-05	2.26E-05	2.74E-05	2.87E-05	3.76E-05	3.43E-05	3.29E-05	3.54E-05	3.58E-05	4.14E-05	3.17E-05	2.70E-05	2.87E-05	2.67E-05	2.96E-05	3.18E-05	2.57E-05	2.51E-05	2.35E-05	2.11E-05	2.53E-05	2.51E-05	3.95E-05	3.58E-05	3.10E-05	3.43E-05	3.96E-05	4.46E-05	3.39E-05	2.98E-05	3.10E-05	2.76E-05	3.14E-05	4.20E-05
472.7911	4.67E-05	4.66E-05	4.92E-05	4.52E-05	4.86E-05	4.87E-05	4.00E-05	4.29E-05	4.09E-05	4.19E-05	4.47E-05	4.14E-05	3.34E-05	3.63E-05	2.97E-05	3.59E-05	3.34E-05	3.75E-05	4.63E-05	4.65E-05	4.88E-05	4.59E-05	4.15E-05	5.19E-05	4.63E-05	4.07E-05	4.18E-05	4.64E-05	4.47E-05	3.97E-05	3.05E-05	3.32E-05	3.86E-05	3.47E-05	3.31E-05	3.46E-05	4.85E-05	4.98E-05	5.46E-05	5.38E-05	5.17E-05	5.21E-05	4.38E-05	4.90E-05	4.52E-05	4.82E-05	4.80E-05	4.38E-05
473.9042	3.43E-05	3.29E-05	3.61E-05	3.53E-05	4.01E-05	3.82E-05	2.24E-05	2.68E-05	2.77E-05	2.56E-05	2.66E-05	2.49E-05	2.17E-05	2.27E-05	1.83E-05	2.65E-05	2.41E-05	2.48E-05	2.99E-05	3.12E-05	2.89E-05	2.94E-05	2.94E-05	3.46E-05	3.06E-05	2.33E-05	2.75E-05	2.53E-05	2.97E-05	3.05E-05	2.09E-05	2.07E-05	2.19E-05	2.01E-05	2.14E-05	2.04E-05	3.59E-05	3.10E-05	3.08E-05	3.28E-05	3.27E-05	3.93E-05	3.11E-05	3.30E-05	3.02E-05	2.93E-05	2.97E-05	3.30E-05
474.7959	3.43E-05	3.78E-05	3.93E-05	3.58E-05	4.01E-05	3.30E-05	2.67E-05	2.81E-05	2.74E-05	2.81E-05	2.85E-05	2.68E-05	2.41E-05	2.56E-05	2.33E-05	2.49E-05	2.53E-05	2.85E-05	3.00E-05	3.58E-05	3.29E-05	3.32E-05	2.94E-05	3.58E-05	3.31E-05	3.43E-05	3.60E-05	3.19E-05	3.20E-05	2.81E-05	2.28E-05	2.40E-05	2.41E-05	2.40E-05	2.14E-05	2.27E-05	3.85E-05	3.95E-05	3.89E-05	3.25E-05	3.44E-05	3.64E-05	3.36E-05	3.44E-05	3.04E-05	3.56E-05	3.48E-05	2.99E-05
475.8233	2.68E-05	2.67E-05	2.86E-05	2.74E-05	2.62E-05	3.01E-05	1.98E-05	1.99E-05	1.82E-05	1.75E-05	1.96E-05	1.86E-05	1.56E-05	1.64E-05	1.39E-05	1.43E-05	1.68E-05	1.81E-05	2.19E-05	1.85E-05	2.07E-05	2.28E-05	2.39E-05	2.65E-05	2.28E-05	2.19E-05	2.41E-05	1.93E-05	2.00E-05	2.22E-05	1.61E-05	1.66E-05	1.62E-05	1.64E-05	1.56E-05	1.30E-05	2.65E-05	2.72E-05	2.55E-05	2.69E-05	2.61E-05	2.63E-05	2.19E-05	2.26E-05	2.45E-05	2.38E-05	2.35E-05	2.37E-05
476.8178	3.21E-05	2.97E-05	3.30E-05	3.12E-05	3.46E-05	2.97E-05	2.04E-05	1.98E-05	2.22E-05	2.12E-05	2.44E-05	2.18E-05	1.99E-05	1.62E-05	1.52E-05	1.98E-05	1.85E-05	1.76E-05	2.23E-05	2.36E-05	2.55E-05	2.64E-05	2.67E-05	2.71E-05	2.58E-05	2.03E-05	2.23E-05	2.17E-05	2.26E-05	2.22E-05	1.48E-05	1.92E-05	1.95E-05	1.69E-05	1.64E-05	1.75E-05	2.83E-05	2.70E-05	2.77E-05	3.01E-05	3.04E-05	2.99E-05	2.45E-05	2.32E-05	2.81E-05	2.10E-05	2.73E-05	2.19E-05
478.1472	4.27E-05	3.29E-05	3.36E-05	3.38E-05	3.53E-05	3.88E-05	3.23E-05	3.81E-05	3.88E-05	3.14E-05	3.00E-05	3.05E-05	3.21E-05	2.50E-05	3.01E-05	3.04E-05	3.10E-05	3.26E-05	3.12E-05	3.11E-05	3.08E-05	3.22E-05	3.77E-05	4.28E-05	3.20E-05	3.03E-05	3.22E-05	2.88E-05	3.40E-05	3.45E-05	2.31E-05	2.90E-05	2.72E-05	2.37E-05	2.43E-05	2.59E-05	3.93E-05	3.68E-05	3.47E-05	3.44E-05	3.63E-05	4.49E-05	3.70E-05	3.90E-05	3.98E-05	3.53E-05	3.43E-05	4.03E-05
478.797	4.58E-05	4.14E-05	4.26E-05	4.04E-05	4.36E-05	4.03E-05	3.87E-05	3.69E-05	3.71E-05	3.71E-05	3.39E-05	3.73E-05	3.73E-05	3.65E-05	3.03E-05	3.73E-05	3.64E-05	3.53E-05	3.76E-05	4.02E-05	3.63E-05	3.96E-05	4.33E-05	3.90E-05	3.98E-05	3.97E-05	4.48E-05	3.60E-05	4.31E-05	4.05E-05	3.52E-05	3.32E-05	3.76E-05	3.47E-05	3.23E-05	3.22E-05	4.89E-05	4.74E-05	4.76E-05	4.75E-05	4.46E-05	4.52E-05	4.16E-05	4.54E-05	4.35E-05	4.91E-05	4.44E-05	4.38E-05
479.9382	3.62E-05	3.60E-05	3.25E-05	3.22E-05	3.78E-05	4.05E-05	2.98E-05	2.41E-05	2.68E-05	2.24E-05	2.41E-05	2.46E-05	2.89E-05	2.71E-05	3.16E-05	2.91E-05	2.83E-05	3.39E-05	2.97E-05	2.93E-05	2.53E-05	3.00E-05	3.29E-05	3.22E-05	2.63E-05	2.58E-05	2.67E-05	2.47E-05	2.65E-05	2.94E-05	2.67E-05	2.45E-05	2.37E-05	2.46E-05	2.85E-05	2.77E-05	3.83E-05	3.22E-05	3.27E-05	3.29E-05	3.43E-05	3.81E-05	3.02E-05	2.81E-05	2.58E-05	2.68E-05	3.04E-05	3.35E-05
480.8089	4.60E-05	4.42E-05	4.64E-05	4.64E-05	4.42E-05	4.19E-05	3.03E-05	3.39E-05	3.07E-05	3.07E-05	2.86E-05	3.49E-05	3.75E-05	3.87E-05	3.20E-05	3.57E-05	4.18E-05	3.41E-05	3.74E-05	3.59E-05	3.50E-05	4.01E-05	3.55E-05	4.07E-05	3.37E-05	3.60E-05	3.72E-05	3.07E-05	3.80E-05	3.43E-05	3.80E-05	4.05E-05	3.94E-05	4.02E-05	4.28E-05	4.01E-05	4.05E-05	4.53E-05	4.33E-05	3.77E-05	4.49E-05	4.39E-05	3.41E-05	3.57E-05	3.52E-05	3.66E-05	3.65E-05	3.48E-05
