Mass (u)	531-P1	531-P2	531-P3	531-P4	531-P5	531-P6	532-P1	532-P2	532-P3	532-P4	532-P5	532-P6	537-P1	537-P2	537-P3	537-P4	537-P5	537-P6	538-P1	538-P2	538-P3	538-P4	538-P5	538-P6	539-P1	539-P2	539-P3	539-P4	539-P5	539-P6	543-P1	543-P2	543-P3	543-P4	543-P5	543-P6	544-P1	544-P2	544-P3	544-P4	544-P5	544-P6	545-P1	545-P2	545-P3	545-P4	545-P5	545-P6
414.86	2.24E-05	1.99E-05	2.26E-05	2.36E-05	2.26E-05	2.14E-05	1.07E-05	1.21E-05	1.33E-05	1.31E-05	1.32E-05	1.34E-05	1.34E-05	1.03E-05	1.33E-05	1.06E-05	1.19E-05	1.21E-05	1.87E-05	2.08E-05	1.93E-05	2.11E-05	2.09E-05	2.10E-05	1.45E-05	1.50E-05	1.47E-05	1.48E-05	1.64E-05	1.49E-05	9.06E-06	1.16E-05	1.22E-05	1.08E-05	1.34E-05	1.02E-05	1.99E-05	2.01E-05	2.19E-05	2.39E-05	2.09E-05	1.98E-05	1.21E-05	1.35E-05	1.26E-05	1.46E-05	1.53E-05	1.40E-05
416.08	1.81E-05	1.90E-05	1.87E-05	1.89E-05	2.23E-05	2.04E-05	1.09E-05	1.24E-05	1.25E-05	1.05E-05	1.28E-05	9.84E-06	9.93E-06	1.09E-05	1.08E-05	9.92E-06	8.80E-06	1.06E-05	1.82E-05	1.53E-05	1.74E-05	2.03E-05	2.04E-05	2.14E-05	1.26E-05	1.35E-05	1.48E-05	1.38E-05	1.31E-05	1.27E-05	8.23E-06	9.14E-06	8.36E-06	9.53E-06	9.04E-06	8.14E-06	1.72E-05	1.92E-05	2.00E-05	2.00E-05	1.98E-05	1.48E-05	1.01E-05	1.17E-05	1.20E-05	1.24E-05	1.23E-05	1.28E-05
416.69	2.32E-05	2.12E-05	2.17E-05	2.37E-05	2.19E-05	2.24E-05	1.37E-05	1.30E-05	1.38E-05	1.44E-05	1.45E-05	1.44E-05	1.39E-05	1.29E-05	1.38E-05	1.27E-05	1.23E-05	1.06E-05	1.93E-05	1.81E-05	1.86E-05	1.98E-05	2.18E-05	2.15E-05	1.60E-05	1.71E-05	1.83E-05	1.68E-05	1.63E-05	1.34E-05	1.02E-05	1.22E-05	1.21E-05	1.21E-05	1.10E-05	1.05E-05	1.83E-05	2.01E-05	2.21E-05	2.16E-05	2.01E-05	1.84E-05	1.35E-05	1.42E-05	1.45E-05	1.72E-05	1.58E-05	1.47E-05
418.04	1.87E-05	1.95E-05	2.04E-05	2.03E-05	2.21E-05	1.84E-05	1.39E-05	1.68E-05	1.40E-05	1.53E-05	1.60E-05	1.64E-05	1.67E-05	1.73E-05	1.38E-05	1.50E-05	1.65E-05	1.30E-05	1.84E-05	1.75E-05	1.82E-05	1.90E-05	2.01E-05	2.27E-05	1.69E-05	1.71E-05	1.91E-05	1.72E-05	1.84E-05	1.85E-05	1.07E-05	1.08E-05	1.12E-05	1.08E-05	1.12E-05	1.04E-05	1.69E-05	1.73E-05	1.86E-05	1.93E-05	1.67E-05	1.74E-05	1.65E-05	1.64E-05	1.51E-05	1.63E-05	1.68E-05	1.55E-05
418.68	2.24E-05	2.34E-05	2.44E-05	2.51E-05	2.42E-05	2.34E-05	2.35E-05	2.51E-05	2.55E-05	2.45E-05	2.68E-05	2.31E-05	2.40E-05	2.39E-05	2.12E-05	2.20E-05	2.35E-05	2.06E-05	2.65E-05	2.59E-05	2.68E-05	2.62E-05	2.78E-05	2.83E-05	2.48E-05	2.86E-05	2.80E-05	2.63E-05	3.22E-05	2.57E-05	1.40E-05	1.67E-05	2.08E-05	1.88E-05	1.72E-05	1.64E-05	2.26E-05	2.37E-05	2.58E-05	2.49E-05	2.55E-05	2.24E-05	2.11E-05	2.35E-05	2.16E-05	2.40E-05	2.51E-05	2.37E-05
419.72	2.27E-05	1.84E-05	2.33E-05	2.22E-05	2.16E-05	1.95E-05	2.25E-05	2.65E-05	2.39E-05	2.41E-05	2.30E-05	2.46E-05	2.29E-05	2.15E-05	1.82E-05	2.14E-05	2.36E-05	2.22E-05	2.09E-05	2.46E-05	2.14E-05	2.29E-05	2.26E-05	2.44E-05	2.42E-05	2.52E-05	2.81E-05	2.63E-05	2.69E-05	2.88E-05	1.33E-05	1.55E-05	1.81E-05	1.77E-05	1.77E-05	1.36E-05	2.05E-05	2.21E-05	2.30E-05	2.81E-05	2.18E-05	2.12E-05	2.02E-05	2.33E-05	2.61E-05	2.34E-05	2.45E-05	2.49E-05
420.67	2.31E-05	2.45E-05	2.31E-05	2.44E-05	2.53E-05	2.43E-05	2.19E-05	2.43E-05	2.58E-05	2.30E-05	2.35E-05	2.41E-05	1.75E-05	1.84E-05	1.99E-05	1.93E-05	2.08E-05	1.73E-05	2.41E-05	2.43E-05	2.38E-05	2.47E-05	2.36E-05	2.34E-05	2.48E-05	2.85E-05	2.83E-05	2.40E-05	2.76E-05	2.59E-05	1.24E-05	1.47E-05	1.76E-05	1.83E-05	1.65E-05	1.53E-05	2.20E-05	2.52E-05	2.60E-05	2.58E-05	2.47E-05	2.31E-05	2.26E-05	2.27E-05	2.44E-05	2.44E-05	2.30E-05	2.25E-05
422.14	1.84E-05	2.07E-05	2.08E-05	2.18E-05	2.09E-05	2.21E-05	1.55E-05	1.44E-05	1.38E-05	1.57E-05	1.34E-05	1.49E-05	1.34E-05	1.24E-05	1.37E-05	1.41E-05	1.42E-05	1.37E-05	1.75E-05	1.80E-05	1.64E-05	1.91E-05	2.26E-05	1.69E-05	1.61E-05	1.57E-05	1.77E-05	1.54E-05	1.48E-05	1.89E-05	1.10E-05	1.11E-05	1.16E-05	1.10E-05	1.05E-05	1.22E-05	1.69E-05	2.09E-05	1.85E-05	2.00E-05	1.86E-05	1.86E-05	1.35E-05	1.48E-05	1.56E-05	1.57E-05	1.59E-05	1.47E-05
422.70	2.59E-05	2.49E-05	2.71E-05	2.63E-05	2.84E-05	2.83E-05	2.50E-05	2.36E-05	2.47E-05	2.40E-05	2.36E-05	2.35E-05	1.97E-05	2.04E-05	2.13E-05	2.11E-05	2.02E-05	2.11E-05	2.77E-05	2.98E-05	2.80E-05	2.78E-05	3.01E-05	2.81E-05	2.41E-05	2.59E-05	2.66E-05	2.50E-05	2.33E-05	2.72E-05	1.52E-05	1.71E-05	1.96E-05	2.00E-05	1.70E-05	1.82E-05	2.64E-05	2.85E-05	2.77E-05	2.81E-05	2.81E-05	2.62E-05	1.99E-05	2.17E-05	2.12E-05	2.35E-05	2.21E-05	2.20E-05
424.05	2.07E-05	1.87E-05	2.02E-05	1.79E-05	1.96E-05	1.76E-05	1.10E-05	1.36E-05	1.34E-05	9.68E-06	1.29E-05	1.36E-05	1.22E-05	1.02E-05	1.11E-05	1.04E-05	1.02E-05	1.09E-05	1.61E-05	1.66E-05	1.94E-05	1.85E-05	1.79E-05	1.79E-05	1.53E-05	1.45E-05	1.39E-05	1.57E-05	1.37E-05	1.24E-05	9.70E-06	9.93E-06	1.12E-05	9.87E-06	1.16E-05	1.04E-05	1.70E-05	1.69E-05	1.78E-05	1.86E-05	1.83E-05	1.53E-05	1.17E-05	1.38E-05	1.24E-05	1.54E-05	1.37E-05	1.35E-05
425.00	2.20E-05	2.31E-05	2.31E-05	2.44E-05	2.39E-05	2.29E-05	1.80E-05	1.62E-05	1.56E-05	1.48E-05	1.86E-05	1.85E-05	1.51E-05	1.48E-05	1.71E-05	1.77E-05	1.83E-05	1.65E-05	2.14E-05	2.02E-05	1.95E-05	2.14E-05	2.18E-05	2.10E-05	1.85E-05	2.10E-05	1.86E-05	2.04E-05	2.00E-05	2.02E-05	1.59E-05	1.46E-05	1.49E-05	1.47E-05	1.71E-05	1.45E-05	2.07E-05	2.11E-05	2.32E-05	2.29E-05	2.16E-05	2.01E-05	1.84E-05	1.94E-05	1.71E-05	2.04E-05	1.87E-05	1.66E-05
426.20	2.67E-05	2.63E-05	2.86E-05	2.63E-05	2.74E-05	2.73E-05	3.31E-05	3.41E-05	3.26E-05	2.92E-05	3.00E-05	3.50E-05	2.86E-05	3.11E-05	2.88E-05	3.16E-05	2.79E-05	2.93E-05	2.88E-05	2.74E-05	2.60E-05	2.74E-05	3.12E-05	2.95E-05	2.88E-05	2.53E-05	3.02E-05	2.80E-05	3.03E-05	2.94E-05	1.91E-05	2.06E-05	1.96E-05	2.13E-05	1.92E-05	2.06E-05	2.43E-05	2.49E-05	2.90E-05	2.81E-05	2.94E-05	2.80E-05	2.62E-05	2.88E-05	2.58E-05	2.90E-05	3.13E-05	3.00E-05
426.70	5.19E-05	4.92E-05	4.90E-05	4.94E-05	5.00E-05	5.21E-05	9.42E-05	8.47E-05	8.85E-05	9.98E-05	9.82E-05	9.73E-05	8.44E-05	8.23E-05	7.80E-05	8.38E-05	8.65E-05	7.77E-05	7.03E-05	7.52E-05	7.40E-05	7.66E-05	7.73E-05	7.64E-05	8.38E-05	8.68E-05	8.67E-05	8.76E-05	1.01E-04	9.02E-05	5.64E-05	6.18E-05	6.61E-05	6.62E-05	7.00E-05	6.28E-05	6.82E-05	6.37E-05	6.52E-05	6.75E-05	6.66E-05	6.72E-05	8.26E-05	8.40E-05	8.50E-05	8.84E-05	9.06E-05	8.42E-05
427.81	2.42E-05	2.39E-05	2.53E-05	2.53E-05	2.54E-05	2.34E-05	2.84E-05	2.85E-05	2.50E-05	2.77E-05	2.97E-05	2.66E-05	2.58E-05	2.49E-05	2.35E-05	2.59E-05	3.00E-05	2.56E-05	2.69E-05	2.63E-05	2.57E-05	2.93E-05	2.72E-05	2.91E-05	2.50E-05	2.79E-05	2.75E-05	2.80E-05	3.13E-05	2.96E-05	1.89E-05	1.91E-05	1.99E-05	2.03E-05	2.27E-05	1.98E-05	2.39E-05	2.50E-05	2.78E-05	2.47E-05	2.42E-05	2.36E-05	2.57E-05	2.65E-05	2.81E-05	3.05E-05	2.86E-05	2.79E-05
429.00	2.74E-05	2.56E-05	2.89E-05	2.72E-05	3.18E-05	2.75E-05	2.64E-05	2.80E-05	2.77E-05	2.89E-05	2.98E-05	2.94E-05	2.85E-05	2.67E-05	2.65E-05	2.99E-05	3.01E-05	2.66E-05	3.36E-05	3.11E-05	3.44E-05	3.39E-05	3.33E-05	3.38E-05	2.68E-05	3.19E-05	3.21E-05	3.28E-05	3.27E-05	3.69E-05	2.35E-05	2.37E-05	2.77E-05	2.73E-05	3.02E-05	2.70E-05	3.21E-05	3.00E-05	3.48E-05	3.44E-05	3.33E-05	3.15E-05	3.14E-05	3.39E-05	3.48E-05	3.66E-05	3.21E-05	3.59E-05
430.12	1.99E-05	1.81E-05	1.97E-05	1.75E-05	1.99E-05	2.00E-05	1.50E-05	1.58E-05	1.70E-05	1.32E-05	1.63E-05	1.55E-05	1.74E-05	1.40E-05	1.52E-05	1.40E-05	1.44E-05	1.28E-05	1.87E-05	1.83E-05	2.04E-05	1.95E-05	2.01E-05	1.86E-05	1.80E-05	1.84E-05	1.92E-05	1.79E-05	1.74E-05	1.71E-05	1.14E-05	1.24E-05	1.42E-05	1.42E-05	1.46E-05	1.07E-05	1.77E-05	1.95E-05	1.77E-05	1.94E-05	2.03E-05	1.83E-05	1.54E-05	1.88E-05	1.40E-05	1.82E-05	1.75E-05	1.70E-05
431.20	2.60E-05	2.66E-05	2.58E-05	2.88E-05	2.93E-05	3.07E-05	2.13E-05	2.11E-05	1.80E-05	2.23E-05	2.12E-05	2.31E-05	2.29E-05	2.25E-05	2.14E-05	1.96E-05	2.40E-05	1.90E-05	2.42E-05	2.46E-05	2.32E-05	2.54E-05	2.67E-05	2.70E-05	2.17E-05	2.51E-05	2.26E-05	2.48E-05	2.51E-05	2.39E-05	1.29E-05	1.64E-05	1.86E-05	1.85E-05	1.66E-05	1.42E-05	2.14E-05	2.28E-05	2.65E-05	2.79E-05	2.63E-05	2.24E-05	2.20E-05	2.14E-05	2.25E-05	2.59E-05	2.39E-05	2.33E-05
432.07	2.12E-05	2.07E-05	2.21E-05	2.21E-05	2.37E-05	2.24E-05	1.75E-05	2.05E-05	1.97E-05	2.01E-05	1.96E-05	2.22E-05	1.82E-05	1.83E-05	2.04E-05	1.73E-05	1.94E-05	1.75E-05	2.27E-05	2.15E-05	2.22E-05	2.19E-05	2.29E-05	2.41E-05	1.91E-05	2.04E-05	2.47E-05	2.23E-05	2.42E-05	2.03E-05	1.04E-05	1.41E-05	1.70E-05	1.60E-05	1.47E-05	1.22E-05	1.88E-05	2.11E-05	2.27E-05	2.30E-05	2.14E-05	1.98E-05	1.69E-05	2.03E-05	1.85E-05	2.08E-05	1.93E-05	1.97E-05
432.63	1.99E-05	2.15E-05	2.36E-05	1.99E-05	2.36E-05	2.36E-05	1.79E-05	1.90E-05	1.71E-05	1.89E-05	2.01E-05	1.88E-05	1.23E-05	1.56E-05	1.35E-05	1.26E-05	1.28E-05	1.35E-05	2.11E-05	2.06E-05	2.32E-05	2.16E-05	2.15E-05	1.97E-05	1.97E-05	2.20E-05	2.30E-05	2.41E-05	1.96E-05	2.23E-05	1.10E-05	1.32E-05	1.42E-05	1.51E-05	1.32E-05	1.14E-05	2.02E-05	2.28E-05	2.18E-05	2.31E-05	2.46E-05	1.90E-05	1.96E-05	2.26E-05	1.95E-05	2.03E-05	2.18E-05	1.86E-05
433.74	1.38E-05	1.45E-05	1.57E-05	1.69E-05	1.78E-05	1.53E-05	9.26E-06	9.93E-06	8.01E-06	8.14E-06	8.44E-06	1.02E-05	8.71E-06	7.38E-06	8.58E-06	7.65E-06	9.20E-06	9.24E-06	1.45E-05	1.46E-05	1.26E-05	1.31E-05	1.57E-05	1.31E-05	9.73E-06	1.25E-05	1.29E-05	1.28E-05	1.27E-05	1.04E-05	6.25E-06	7.55E-06	6.43E-06	7.44E-06	6.65E-06	6.76E-06	1.44E-05	1.58E-05	1.57E-05	1.54E-05	1.51E-05	1.19E-05	9.49E-06	1.13E-05	9.90E-06	1.14E-05	1.13E-05	1.07E-05
435.00	1.67E-05	1.67E-05	1.82E-05	1.75E-05	1.93E-05	1.84E-05	7.87E-06	9.26E-06	1.08E-05	9.68E-06	1.10E-05	1.13E-05	9.01E-06	9.65E-06	1.02E-05	8.97E-06	1.17E-05	7.31E-06	1.36E-05	1.47E-05	1.33E-05	1.48E-05	1.70E-05	1.70E-05	1.19E-05	1.08E-05	1.35E-05	1.36E-05	1.40E-05	1.12E-05	8.04E-06	1.01E-05	7.86E-06	9.80E-06	7.44E-06	7.58E-06	1.59E-05	1.37E-05	1.55E-05	1.58E-05	1.70E-05	1.55E-05	9.07E-06	1.08E-05	1.14E-05	1.02E-05	1.06E-05	9.40E-06
436.16	1.39E-05	1.52E-05	1.78E-05	1.98E-05	1.83E-05	1.65E-05	1.03E-05	1.03E-05	1.01E-05	1.03E-05	9.86E-06	1.13E-05	9.22E-06	8.13E-06	1.08E-05	1.09E-05	1.04E-05	9.33E-06	1.50E-05	1.43E-05	1.27E-05	1.54E-05	1.40E-05	1.52E-05	1.14E-05	1.15E-05	1.02E-05	1.13E-05	1.06E-05	1.09E-05	7.27E-06	7.81E-06	9.36E-06	8.32E-06	9.10E-06	9.85E-06	1.38E-05	1.49E-05	1.52E-05	1.54E-05	1.55E-05	1.25E-05	9.28E-06	1.01E-05	1.01E-05	1.15E-05	1.21E-05	9.75E-06
436.70	1.99E-05	2.14E-05	2.08E-05	2.15E-05	2.30E-05	2.15E-05	1.52E-05	1.51E-05	1.44E-05	1.47E-05	1.49E-05	1.59E-05	1.38E-05	1.32E-05	1.47E-05	1.28E-05	1.40E-05	1.32E-05	1.96E-05	2.16E-05	1.79E-05	2.24E-05	2.21E-05	1.78E-05	1.66E-05	1.59E-05	1.95E-05	1.67E-05	1.91E-05	1.68E-05	1.14E-05	1.17E-05	1.04E-05	1.33E-05	1.26E-05	1.11E-05	1.81E-05	2.04E-05	1.77E-05	2.01E-05	1.92E-05	1.82E-05	1.28E-05	1.51E-05	1.53E-05	1.59E-05	1.58E-05	1.71E-05
438.03	1.73E-05	1.82E-05	1.85E-05	1.98E-05	1.97E-05	1.81E-05	1.69E-05	1.76E-05	1.80E-05	1.59E-05	1.72E-05	1.92E-05	1.26E-05	1.42E-05	1.60E-05	1.65E-05	1.60E-05	1.32E-05	1.70E-05	1.73E-05	1.78E-05	1.82E-05	1.91E-05	2.15E-05	1.60E-05	1.63E-05	1.83E-05	1.71E-05	1.66E-05	2.00E-05	1.00E-05	1.06E-05	1.18E-05	1.26E-05	1.02E-05	1.04E-05	1.77E-05	1.85E-05	1.77E-05	1.76E-05	1.85E-05	1.62E-05	1.44E-05	1.76E-05	1.51E-05	1.63E-05	1.60E-05	1.70E-05
438.69	2.17E-05	2.29E-05	2.44E-05	2.37E-05	2.12E-05	2.28E-05	2.28E-05	2.07E-05	2.28E-05	2.18E-05	2.26E-05	2.23E-05	2.34E-05	1.94E-05	1.79E-05	2.08E-05	2.18E-05	1.79E-05	2.32E-05	2.48E-05	2.47E-05	2.50E-05	2.79E-05	2.75E-05	2.37E-05	2.72E-05	2.69E-05	2.78E-05	2.66E-05	2.41E-05	1.51E-05	1.51E-05	1.69E-05	1.74E-05	1.69E-05	1.53E-05	2.59E-05	2.39E-05	2.42E-05	2.62E-05	2.19E-05	2.38E-05	2.36E-05	2.53E-05	2.14E-05	2.55E-05	2.63E-05	2.46E-05
440.11	1.62E-05	1.90E-05	1.81E-05	1.97E-05	1.83E-05	1.90E-05	1.81E-05	1.75E-05	1.55E-05	1.57E-05	1.85E-05	1.88E-05	1.54E-05	1.50E-05	1.59E-05	1.55E-05	1.15E-05	1.27E-05	2.09E-05	1.95E-05	1.79E-05	1.94E-05	1.77E-05	1.95E-05	1.73E-05	1.82E-05	1.94E-05	1.64E-05	1.59E-05	2.24E-05	1.15E-05	1.09E-05	1.06E-05	1.26E-05	1.06E-05	1.22E-05	1.45E-05	2.04E-05	1.88E-05	1.91E-05	2.03E-05	1.89E-05	1.47E-05	1.82E-05	1.75E-05	1.78E-05	1.83E-05	1.77E-05
440.70	1.95E-05	1.99E-05	2.08E-05	2.24E-05	2.15E-05	2.15E-05	1.92E-05	1.83E-05	2.05E-05	1.89E-05	1.72E-05	1.92E-05	1.57E-05	1.62E-05	1.62E-05	1.71E-05	1.52E-05	1.69E-05	2.13E-05	2.34E-05	2.26E-05	2.18E-05	2.24E-05	2.21E-05	2.09E-05	2.15E-05	2.03E-05	2.00E-05	2.11E-05	2.18E-05	1.46E-05	1.45E-05	1.60E-05	1.49E-05	1.50E-05	1.39E-05	2.26E-05	2.26E-05	2.41E-05	2.43E-05	2.22E-05	2.05E-05	1.90E-05	1.96E-05	1.98E-05	2.27E-05	1.93E-05	2.00E-05
442.11	1.51E-05	1.43E-05	1.57E-05	1.68E-05	1.71E-05	1.79E-05	9.26E-06	8.97E-06	8.76E-06	1.00E-05	7.93E-06	8.55E-06	9.42E-06	7.57E-06	1.00E-05	1.01E-05	9.69E-06	1.05E-05	1.39E-05	1.38E-05	1.27E-05	1.39E-05	1.59E-05	1.45E-05	1.26E-05	9.60E-06	1.24E-05	1.14E-05	1.16E-05	9.84E-06	7.40E-06	7.75E-06	6.86E-06	8.99E-06	8.64E-06	7.39E-06	1.49E-05	1.45E-05	1.50E-05	1.20E-05	1.46E-05	1.37E-05	9.14E-06	1.09E-05	1.10E-05	1.04E-05	8.63E-06	9.54E-06
442.81	1.73E-05	1.73E-05	1.95E-05	1.80E-05	1.96E-05	1.81E-05	1.00E-05	1.11E-05	7.91E-06	8.91E-06	9.86E-06	1.01E-05	1.07E-05	8.61E-06	1.04E-05	1.16E-05	9.10E-06	9.81E-06	1.54E-05	1.64E-05	1.61E-05	1.87E-05	1.75E-05	1.68E-05	1.29E-05	1.42E-05	1.33E-05	1.20E-05	1.26E-05	1.33E-05	8.10E-06	9.33E-06	9.43E-06	1.08E-05	1.07E-05	9.53E-06	1.41E-05	1.47E-05	1.76E-05	1.56E-05	1.58E-05	1.43E-05	1.25E-05	1.10E-05	1.31E-05	1.21E-05	1.18E-05	1.12E-05
444.13	1.68E-05	1.59E-05	1.76E-05	1.66E-05	1.88E-05	1.65E-05	1.26E-05	1.25E-05	1.05E-05	1.39E-05	1.13E-05	1.32E-05	1.21E-05	1.04E-05	1.33E-05	1.37E-05	1.20E-05	1.10E-05	1.57E-05	1.69E-05	1.46E-05	1.52E-05	1.60E-05	1.76E-05	1.46E-05	1.47E-05	1.44E-05	1.38E-05	1.36E-05	1.41E-05	7.97E-06	8.67E-06	9.93E-06	9.74E-06	1.04E-05	8.84E-06	1.44E-05	1.37E-05	1.75E-05	1.58E-05	1.41E-05	1.41E-05	1.31E-05	1.27E-05	1.03E-05	1.21E-05	1.33E-05	1.35E-05
444.71	2.04E-05	2.12E-05	2.39E-05	2.22E-05	2.15E-05	2.32E-05	2.45E-05	2.48E-05	2.47E-05	2.58E-05	2.46E-05	2.18E-05	2.33E-05	2.37E-05	2.13E-05	1.89E-05	2.19E-05	2.31E-05	2.56E-05	2.32E-05	2.33E-05	2.62E-05	2.62E-05	2.65E-05	2.05E-05	2.20E-05	2.36E-05	2.31E-05	2.39E-05	2.23E-05	1.52E-05	1.59E-05	1.79E-05	1.84E-05	1.70E-05	1.65E-05	2.42E-05	2.45E-05	2.50E-05	2.43E-05	2.48E-05	2.63E-05	2.14E-05	2.07E-05	2.41E-05	2.28E-05	2.42E-05	2.27E-05
445.81	1.60E-05	1.52E-05	1.74E-05	1.73E-05	1.89E-05	1.63E-05	1.09E-05	1.22E-05	1.34E-05	1.46E-05	1.46E-05	1.33E-05	1.15E-05	1.09E-05	1.18E-05	1.33E-05	1.28E-05	1.32E-05	1.73E-05	1.66E-05	1.59E-05	1.91E-05	1.56E-05	1.81E-05	1.65E-05	1.58E-05	1.52E-05	1.46E-05	1.66E-05	1.45E-05	8.61E-06	1.06E-05	1.09E-05	9.33E-06	8.64E-06	1.05E-05	1.39E-05	1.57E-05	1.66E-05	1.72E-05	1.84E-05	1.77E-05	1.45E-05	1.27E-05	1.26E-05	1.52E-05	1.60E-05	1.16E-05
446.69	1.87E-05	1.89E-05	1.93E-05	2.09E-05	1.91E-05	1.95E-05	1.34E-05	1.55E-05	1.67E-05	1.47E-05	1.55E-05	1.64E-05	1.47E-05	1.61E-05	1.82E-05	1.29E-05	1.63E-05	1.57E-05	2.15E-05	2.03E-05	1.73E-05	1.87E-05	2.06E-05	1.77E-05	1.62E-05	1.72E-05	1.92E-05	1.79E-05	1.91E-05	1.86E-05	1.09E-05	1.22E-05	1.40E-05	1.16E-05	1.26E-05	1.16E-05	1.59E-05	1.91E-05	2.00E-05	1.87E-05	2.00E-05	1.74E-05	1.62E-05	1.76E-05	1.41E-05	1.72E-05	1.76E-05	1.63E-05
448.05	1.62E-05	1.71E-05	1.57E-05	1.59E-05	1.67E-05	1.84E-05	1.44E-05	1.27E-05	1.33E-05	1.14E-05	1.18E-05	1.43E-05	1.27E-05	1.11E-05	1.03E-05	1.35E-05	1.42E-05	1.26E-05	1.56E-05	1.62E-05	1.48E-05	1.59E-05	1.76E-05	1.58E-05	1.39E-05	1.46E-05	1.37E-05	1.41E-05	1.59E-05	1.43E-05	8.55E-06	8.61E-06	1.11E-05	9.53E-06	8.77E-06	1.02E-05	1.55E-05	1.50E-05	1.68E-05	1.75E-05	1.57E-05	1.48E-05	1.40E-05	1.41E-05	1.14E-05	1.51E-05	1.53E-05	1.44E-05
448.70	1.73E-05	1.79E-05	1.88E-05	1.77E-05	1.81E-05	1.98E-05	1.44E-05	1.49E-05	1.66E-05	1.72E-05	1.54E-05	1.88E-05	1.49E-05	1.13E-05	1.43E-05	1.55E-05	1.46E-05	1.41E-05	1.86E-05	1.81E-05	1.57E-05	1.86E-05	2.05E-05	1.92E-05	1.69E-05	1.77E-05	1.64E-05	1.99E-05	1.94E-05	1.67E-05	1.08E-05	1.10E-05	1.34E-05	1.21E-05	1.34E-05	1.12E-05	1.77E-05	1.98E-05	1.96E-05	1.79E-05	1.75E-05	1.44E-05	1.28E-05	1.41E-05	1.57E-05	1.75E-05	1.46E-05	1.37E-05
450.07	1.98E-05	1.92E-05	2.03E-05	2.15E-05	1.92E-05	2.00E-05	2.65E-05	2.72E-05	2.55E-05	2.49E-05	2.62E-05	2.54E-05	2.11E-05	2.30E-05	2.11E-05	2.30E-05	2.14E-05	1.95E-05	2.36E-05	2.34E-05	2.32E-05	2.41E-05	2.38E-05	2.36E-05	2.48E-05	2.55E-05	2.39E-05	2.89E-05	2.66E-05	2.81E-05	1.42E-05	1.66E-05	1.66E-05	1.48E-05	1.58E-05	1.33E-05	2.31E-05	2.23E-05	2.34E-05	2.41E-05	2.24E-05	1.94E-05	2.16E-05	2.55E-05	2.63E-05	2.45E-05	2.40E-05	2.43E-05
450.68	2.93E-05	2.75E-05	3.15E-05	3.09E-05	3.26E-05	2.90E-05	4.54E-05	4.69E-05	4.66E-05	4.85E-05	4.93E-05	4.91E-05	4.48E-05	4.01E-05	4.06E-05	4.29E-05	4.57E-05	3.89E-05	3.91E-05	4.05E-05	3.79E-05	4.09E-05	4.40E-05	4.11E-05	4.68E-05	4.93E-05	4.78E-05	4.63E-05	5.04E-05	5.16E-05	2.56E-05	2.64E-05	3.16E-05	2.96E-05	2.94E-05	2.79E-05	3.70E-05	3.91E-05	3.73E-05	3.41E-05	3.33E-05	3.58E-05	3.62E-05	4.17E-05	4.53E-05	4.17E-05	4.10E-05	3.92E-05
452.00	1.76E-05	1.69E-05	1.83E-05	1.79E-05	1.69E-05	1.68E-05	1.41E-05	1.53E-05	1.19E-05	1.45E-05	1.27E-05	1.49E-05	1.32E-05	1.13E-05	1.21E-05	1.11E-05	1.28E-05	1.13E-05	1.52E-05	1.56E-05	1.56E-05	1.52E-05	1.97E-05	1.78E-05	1.31E-05	1.61E-05	1.41E-05	1.35E-05	1.33E-05	1.64E-05	9.63E-06	7.81E-06	1.14E-05	1.03E-05	1.17E-05	1.04E-05	1.63E-05	1.46E-05	1.77E-05	1.60E-05	1.31E-05	1.62E-05	1.24E-05	1.43E-05	1.20E-05	1.45E-05	1.26E-05	1.47E-05
452.72	2.03E-05	1.89E-05	1.77E-05	2.26E-05	1.88E-05	1.78E-05	9.72E-06	9.93E-06	1.09E-05	1.25E-05	1.19E-05	1.22E-05	1.03E-05	9.17E-06	8.37E-06	1.07E-05	1.18E-05	1.14E-05	1.75E-05	1.52E-05	1.38E-05	1.48E-05	1.80E-05	1.78E-05	1.20E-05	1.48E-05	1.67E-05	1.21E-05	1.57E-05	1.30E-05	7.97E-06	8.80E-06	7.72E-06	9.20E-06	7.97E-06	8.90E-06	1.53E-05	1.49E-05	1.70E-05	1.60E-05	1.57E-05	1.52E-05	1.25E-05	1.40E-05	1.11E-05	1.25E-05	1.23E-05	1.16E-05
454.02	1.51E-05	1.47E-05	1.63E-05	1.43E-05	1.45E-05	1.50E-05	7.50E-06	7.81E-06	7.91E-06	8.74E-06	8.02E-06	7.17E-06	7.49E-06	6.05E-06	6.43E-06	6.52E-06	6.63E-06	6.93E-06	1.12E-05	1.08E-05	1.01E-05	1.16E-05	1.16E-05	1.29E-05	1.03E-05	8.85E-06	6.69E-06	1.08E-05	1.10E-05	6.56E-06	5.29E-06	6.62E-06	6.79E-06	6.49E-06	6.84E-06	6.57E-06	1.20E-05	1.38E-05	1.33E-05	1.28E-05	1.10E-05	1.23E-05	6.00E-06	7.64E-06	8.99E-06	8.84E-06	9.70E-06	8.98E-06
