Mass (u)	S479-P1	479-P2	479-P3	479-P4	479-P5	479-P6	480-P1	480-P2	480-P3	480-P4	480-P5	480-P6	482-P1	482-P2	482-P3	482-P4	482-P5	482-P6	483-P1	483-P2	483-P3	483-P4	483-P5	483-P6	484-P1	484-P2	484-P3	484-P4	484-P5	484-P6	489-P1	489-P2	489-P3	489-P4	489-P5	489-P6	490-P1	490-P2	490-P3	490-P4	490-P5	490-P6	491-P1	491-P2	491-P3	491-P4	491-P5	491-P6
407.9515	3.80E-05	3.45E-05	4.98E-05	4.66E-05	3.98E-05	4.07E-05	3.82E-05	4.06E-05	3.46E-05	4.26E-05	3.70E-05	3.93E-05	2.78E-05	3.16E-05	3.92E-05	3.45E-05	3.43E-05	3.17E-05	4.00E-05	3.68E-05	4.08E-05	3.99E-05	3.75E-05	3.87E-05	3.36E-05	3.63E-05	3.38E-05	3.63E-05	3.40E-05	2.97E-05	2.85E-05	2.93E-05	3.14E-05	2.59E-05	3.23E-05	2.42E-05	3.46E-05	3.51E-05	3.28E-05	3.72E-05	3.83E-05	3.34E-05	3.31E-05	3.59E-05	3.37E-05	3.04E-05	3.46E-05	3.43E-05
408.8128	9.67E-05	9.90E-05	1.19E-04	1.26E-04	9.22E-05	9.25E-05	1.06E-04	1.10E-04	1.13E-04	9.94E-05	1.08E-04	9.95E-05	8.85E-05	8.59E-05	8.69E-05	9.74E-05	9.22E-05	8.79E-05	9.57E-05	9.69E-05	9.79E-05	1.00E-04	9.76E-05	8.82E-05	9.67E-05	9.28E-05	9.29E-05	9.61E-05	9.99E-05	8.78E-05	7.07E-05	7.43E-05	6.61E-05	6.32E-05	6.72E-05	6.77E-05	9.27E-05	9.01E-05	8.86E-05	9.01E-05	9.21E-05	9.03E-05	1.03E-04	1.03E-04	1.01E-04	1.03E-04	1.00E-04	1.09E-04
409.7975	3.69E-05	3.39E-05	3.97E-05	4.05E-05	3.39E-05	3.32E-05	3.65E-05	3.82E-05	4.03E-05	3.93E-05	3.62E-05	3.46E-05	3.14E-05	3.48E-05	3.69E-05	3.72E-05	3.49E-05	3.43E-05	3.64E-05	3.75E-05	3.97E-05	3.64E-05	3.75E-05	3.94E-05	3.33E-05	3.30E-05	3.49E-05	3.44E-05	3.65E-05	3.83E-05	2.54E-05	2.82E-05	2.83E-05	2.47E-05	2.82E-05	2.32E-05	3.62E-05	3.55E-05	3.59E-05	3.62E-05	3.71E-05	3.43E-05	3.41E-05	3.61E-05	3.82E-05	3.25E-05	3.54E-05	3.44E-05
410.7870	3.63E-05	4.43E-05	4.35E-05	4.59E-05	3.81E-05	4.55E-05	4.14E-05	3.87E-05	4.31E-05	4.16E-05	3.94E-05	3.96E-05	3.29E-05	3.43E-05	3.23E-05	3.52E-05	3.47E-05	3.55E-05	4.12E-05	4.05E-05	4.23E-05	4.29E-05	4.45E-05	4.28E-05	3.64E-05	3.85E-05	3.65E-05	3.34E-05	3.79E-05	3.81E-05	2.68E-05	2.71E-05	2.78E-05	2.59E-05	2.47E-05	2.63E-05	4.31E-05	3.79E-05	3.62E-05	3.63E-05	3.93E-05	3.41E-05	3.45E-05	3.61E-05	4.36E-05	3.63E-05	3.93E-05	3.69E-05
411.8606	1.75E-05	2.17E-05	1.94E-05	2.29E-05	2.06E-05	2.01E-05	1.60E-05	1.53E-05	1.31E-05	1.41E-05	1.41E-05	1.27E-05	1.25E-05	1.46E-05	1.39E-05	1.44E-05	9.73E-06	1.28E-05	2.38E-05	2.76E-05	2.44E-05	2.55E-05	2.32E-05	2.57E-05	1.62E-05	1.31E-05	1.40E-05	1.35E-05	1.49E-05	1.39E-05	1.22E-05	1.27E-05	1.41E-05	1.33E-05	1.37E-05	1.27E-05	1.85E-05	1.86E-05	1.68E-05	1.67E-05	1.93E-05	1.81E-05	1.44E-05	1.33E-05	1.60E-05	1.36E-05	1.35E-05	1.57E-05
412.8115	2.57E-05	2.69E-05	2.93E-05	2.72E-05	2.68E-05	2.79E-05	1.64E-05	1.44E-05	1.36E-05	1.57E-05	1.53E-05	1.40E-05	1.38E-05	1.73E-05	1.56E-05	1.83E-05	1.59E-05	1.48E-05	3.28E-05	3.12E-05	3.28E-05	2.99E-05	3.53E-05	3.11E-05	1.56E-05	1.66E-05	1.77E-05	1.56E-05	1.69E-05	1.69E-05	1.76E-05	2.00E-05	1.80E-05	1.66E-05	1.85E-05	1.68E-05	2.25E-05	2.61E-05	2.23E-05	2.23E-05	2.41E-05	2.22E-05	1.78E-05	1.57E-05	1.37E-05	1.54E-05	1.64E-05	1.46E-05
413.9638	1.90E-05	1.81E-05	2.20E-05	2.40E-05	2.34E-05	2.08E-05	1.25E-05	1.25E-05	1.34E-05	1.59E-05	1.08E-05	1.44E-05	1.11E-05	1.24E-05	1.42E-05	1.30E-05	1.35E-05	1.03E-05	2.48E-05	2.29E-05	2.20E-05	2.50E-05	1.80E-05	2.08E-05	1.19E-05	1.33E-05	1.31E-05	1.34E-05	1.13E-05	1.32E-05	1.25E-05	1.26E-05	1.41E-05	1.18E-05	1.24E-05	1.25E-05	1.85E-05	1.79E-05	1.77E-05	1.97E-05	1.82E-05	1.64E-05	1.20E-05	1.34E-05	1.29E-05	1.41E-05	1.19E-05	1.05E-05
414.7921	2.94E-05	2.78E-05	3.56E-05	3.08E-05	3.07E-05	3.00E-05	2.06E-05	1.98E-05	1.95E-05	2.10E-05	2.00E-05	1.92E-05	2.13E-05	2.33E-05	2.60E-05	2.62E-05	2.45E-05	2.03E-05	3.12E-05	3.70E-05	3.60E-05	3.82E-05	3.45E-05	3.43E-05	2.28E-05	2.11E-05	2.10E-05	2.12E-05	2.10E-05	1.79E-05	2.25E-05	2.51E-05	2.06E-05	2.08E-05	2.65E-05	2.04E-05	2.89E-05	2.66E-05	3.04E-05	2.62E-05	2.57E-05	2.54E-05	1.81E-05	2.39E-05	2.15E-05	1.99E-05	2.52E-05	1.89E-05
415.8346	2.40E-05	2.48E-05	2.55E-05	2.83E-05	2.32E-05	2.25E-05	1.34E-05	1.58E-05	1.84E-05	1.71E-05	1.37E-05	1.63E-05	1.32E-05	1.40E-05	1.57E-05	1.63E-05	1.20E-05	1.41E-05	2.62E-05	2.85E-05	2.46E-05	2.47E-05	2.36E-05	2.79E-05	1.62E-05	1.70E-05	1.60E-05	1.44E-05	1.51E-05	1.59E-05	1.57E-05	1.82E-05	1.86E-05	1.60E-05	1.75E-05	1.45E-05	2.05E-05	2.05E-05	2.09E-05	1.86E-05	2.19E-05	2.07E-05	1.41E-05	1.50E-05	1.57E-05	1.50E-05	1.50E-05	1.49E-05
416.8081	2.82E-05	2.52E-05	2.49E-05	3.69E-05	3.10E-05	2.97E-05	2.30E-05	2.42E-05	2.24E-05	2.02E-05	2.02E-05	2.20E-05	1.88E-05	2.09E-05	2.11E-05	1.91E-05	2.30E-05	2.00E-05	3.09E-05	3.38E-05	3.63E-05	3.37E-05	3.48E-05	3.34E-05	2.35E-05	1.97E-05	2.29E-05	2.17E-05	2.30E-05	2.19E-05	1.99E-05	2.18E-05	2.11E-05	2.12E-05	1.99E-05	1.92E-05	2.66E-05	2.63E-05	2.57E-05	2.67E-05	2.59E-05	2.54E-05	2.02E-05	1.99E-05	2.23E-05	1.99E-05	2.25E-05	2.03E-05
417.8764	2.51E-05	2.40E-05	3.25E-05	2.90E-05	2.61E-05	3.01E-05	2.01E-05	2.08E-05	2.09E-05	2.09E-05	1.85E-05	2.23E-05	1.72E-05	2.16E-05	2.34E-05	2.06E-05	2.16E-05	1.88E-05	2.74E-05	3.26E-05	2.72E-05	2.96E-05	2.80E-05	2.88E-05	1.99E-05	2.05E-05	2.11E-05	1.90E-05	1.88E-05	1.90E-05	1.62E-05	1.67E-05	1.93E-05	1.73E-05	2.04E-05	1.63E-05	2.35E-05	2.55E-05	2.31E-05	2.25E-05	2.33E-05	2.16E-05	1.91E-05	1.92E-05	2.05E-05	1.99E-05	2.06E-05	1.93E-05
418.7634	3.76E-05	4.11E-05	4.52E-05	4.26E-05	3.95E-05	3.98E-05	3.16E-05	3.30E-05	3.38E-05	3.60E-05	3.17E-05	3.13E-05	2.75E-05	3.76E-05	3.46E-05	3.76E-05	3.52E-05	2.88E-05	4.15E-05	4.35E-05	4.56E-05	3.85E-05	4.81E-05	4.47E-05	3.32E-05	3.84E-05	3.28E-05	3.56E-05	3.09E-05	3.07E-05	2.86E-05	3.30E-05	3.02E-05	2.90E-05	3.04E-05	3.13E-05	3.40E-05	3.76E-05	3.52E-05	3.74E-05	3.77E-05	3.47E-05	2.80E-05	3.58E-05	3.70E-05	3.20E-05	3.60E-05	3.28E-05
419.7404	3.17E-05	3.42E-05	3.33E-05	3.30E-05	3.62E-05	2.96E-05	2.91E-05	2.78E-05	3.47E-05	3.28E-05	3.04E-05	2.92E-05	2.50E-05	2.75E-05	2.79E-05	2.84E-05	2.63E-05	2.45E-05	2.96E-05	3.39E-05	3.48E-05	3.57E-05	3.29E-05	3.37E-05	2.81E-05	3.11E-05	3.03E-05	2.86E-05	2.92E-05	2.91E-05	2.07E-05	2.46E-05	2.19E-05	2.47E-05	2.41E-05	2.27E-05	3.17E-05	3.03E-05	2.91E-05	2.88E-05	2.81E-05	2.94E-05	2.83E-05	2.62E-05	3.30E-05	2.76E-05	2.96E-05	2.55E-05
420.7696	3.76E-05	3.63E-05	4.35E-05	5.02E-05	3.68E-05	4.07E-05	3.09E-05	3.25E-05	3.38E-05	3.08E-05	3.25E-05	2.93E-05	2.37E-05	3.47E-05	2.81E-05	3.67E-05	3.57E-05	2.51E-05	3.70E-05	4.20E-05	3.88E-05	3.81E-05	3.78E-05	3.76E-05	3.19E-05	2.84E-05	2.76E-05	2.87E-05	3.15E-05	2.84E-05	2.41E-05	2.37E-05	2.50E-05	2.17E-05	2.16E-05	2.28E-05	3.63E-05	3.32E-05	3.50E-05	3.21E-05	3.37E-05	3.49E-05	2.90E-05	2.80E-05	3.09E-05	2.97E-05	3.21E-05	3.17E-05
421.9251	2.42E-05	2.26E-05	2.41E-05	2.90E-05	2.40E-05	2.47E-05	1.76E-05	2.03E-05	2.07E-05	1.91E-05	1.82E-05	1.84E-05	1.47E-05	1.72E-05	1.88E-05	1.87E-05	2.04E-05	1.51E-05	2.31E-05	2.70E-05	2.27E-05	2.79E-05	2.65E-05	2.39E-05	1.77E-05	1.92E-05	2.05E-05	1.76E-05	1.92E-05	1.57E-05	1.80E-05	1.65E-05	1.84E-05	1.70E-05	2.14E-05	1.50E-05	2.08E-05	2.39E-05	2.24E-05	1.91E-05	2.02E-05	2.06E-05	1.87E-05	1.80E-05	1.95E-05	1.62E-05	1.74E-05	1.49E-05
422.7856	3.95E-05	4.29E-05	4.61E-05	4.98E-05	4.25E-05	4.01E-05	3.48E-05	3.45E-05	3.85E-05	3.11E-05	3.39E-05	3.23E-05	3.13E-05	3.38E-05	2.86E-05	3.16E-05	3.23E-05	2.97E-05	4.29E-05	4.70E-05	4.55E-05	4.47E-05	4.69E-05	4.43E-05	3.32E-05	3.46E-05	3.62E-05	3.35E-05	3.40E-05	3.18E-05	3.10E-05	3.61E-05	3.30E-05	2.79E-05	3.38E-05	3.08E-05	3.70E-05	3.72E-05	4.11E-05	3.51E-05	3.49E-05	3.50E-05	3.40E-05	3.49E-05	3.84E-05	3.46E-05	3.54E-05	3.76E-05
423.8559	2.06E-05	2.69E-05	2.14E-05	3.04E-05	2.18E-05	2.44E-05	1.48E-05	1.64E-05	1.70E-05	1.68E-05	1.59E-05	1.76E-05	1.36E-05	1.39E-05	1.69E-05	1.55E-05	1.37E-05	1.50E-05	2.34E-05	2.56E-05	2.43E-05	2.63E-05	2.42E-05	2.71E-05	1.47E-05	1.65E-05	1.51E-05	1.52E-05	1.58E-05	1.59E-05	1.45E-05	1.66E-05	1.70E-05	1.52E-05	1.55E-05	1.39E-05	2.10E-05	2.29E-05	2.09E-05	1.98E-05	1.73E-05	2.04E-05	1.58E-05	1.51E-05	1.59E-05	1.53E-05	1.65E-05	1.66E-05
424.8185	3.13E-05	3.22E-05	2.98E-05	3.47E-05	2.96E-05	3.05E-05	2.19E-05	2.21E-05	2.34E-05	2.12E-05	2.43E-05	2.44E-05	2.41E-05	2.43E-05	2.80E-05	2.77E-05	2.55E-05	2.30E-05	3.47E-05	3.34E-05	3.30E-05	3.41E-05	3.57E-05	3.37E-05	2.20E-05	2.22E-05	2.43E-05	2.16E-05	2.22E-05	2.33E-05	2.53E-05	2.84E-05	2.87E-05	2.77E-05	2.74E-05	2.88E-05	2.84E-05	2.69E-05	2.87E-05	2.51E-05	2.93E-05	2.76E-05	2.19E-05	2.46E-05	2.24E-05	2.20E-05	2.43E-05	2.25E-05
426.1813	2.95E-05	3.06E-05	3.83E-05	3.62E-05	3.08E-05	3.05E-05	3.29E-05	3.04E-05	3.13E-05	2.83E-05	3.03E-05	3.56E-05	2.03E-05	2.20E-05	3.13E-05	2.62E-05	2.57E-05	2.03E-05	2.84E-05	3.37E-05	3.00E-05	3.14E-05	3.19E-05	3.27E-05	2.91E-05	2.78E-05	2.53E-05	2.64E-05	2.88E-05	2.93E-05	1.72E-05	1.82E-05	2.09E-05	1.42E-05	2.34E-05	1.78E-05	2.92E-05	2.72E-05	2.74E-05	2.70E-05	2.89E-05	2.77E-05	2.51E-05	2.79E-05	2.64E-05	2.64E-05	2.58E-05	2.57E-05
426.8072	9.24E-05	9.47E-05	1.17E-04	1.10E-04	8.71E-05	8.31E-05	1.06E-04	1.12E-04	1.11E-04	1.06E-04	1.01E-04	9.91E-05	8.77E-05	8.68E-05	7.84E-05	8.69E-05	8.17E-05	8.67E-05	8.76E-05	8.75E-05	9.28E-05	9.04E-05	9.09E-05	9.27E-05	9.25E-05	9.83E-05	9.79E-05	1.00E-04	9.33E-05	9.24E-05	5.56E-05	6.03E-05	5.83E-05	5.50E-05	5.57E-05	6.05E-05	8.72E-05	8.98E-05	8.76E-05	8.56E-05	9.12E-05	9.08E-05	9.82E-05	1.09E-04	1.01E-04	9.88E-05	1.05E-04	1.04E-04
427.8205	3.03E-05	3.24E-05	4.52E-05	4.19E-05	3.25E-05	3.33E-05	3.21E-05	3.31E-05	3.42E-05	3.32E-05	3.18E-05	3.04E-05	2.78E-05	2.82E-05	2.92E-05	2.96E-05	3.02E-05	2.89E-05	3.81E-05	3.56E-05	3.39E-05	3.51E-05	3.65E-05	3.18E-05	2.60E-05	3.13E-05	3.02E-05	2.99E-05	2.94E-05	3.08E-05	2.26E-05	2.73E-05	2.52E-05	2.09E-05	2.54E-05	2.08E-05	2.94E-05	3.04E-05	3.06E-05	2.75E-05	2.98E-05	3.23E-05	3.11E-05	2.86E-05	3.22E-05	3.01E-05	3.04E-05	2.87E-05
428.8060	3.84E-05	4.10E-05	4.67E-05	4.08E-05	4.43E-05	3.79E-05	3.93E-05	3.76E-05	3.88E-05	3.69E-05	3.83E-05	3.56E-05	3.43E-05	3.08E-05	3.87E-05	3.76E-05	3.39E-05	3.34E-05	3.93E-05	4.06E-05	4.11E-05	4.65E-05	4.16E-05	4.36E-05	3.47E-05	3.27E-05	3.81E-05	3.30E-05	3.22E-05	3.17E-05	2.80E-05	2.88E-05	2.83E-05	2.73E-05	3.16E-05	2.75E-05	3.49E-05	3.43E-05	3.62E-05	3.60E-05	3.52E-05	3.80E-05	3.51E-05	3.01E-05	3.82E-05	3.41E-05	3.61E-05	3.61E-05
429.7836	2.36E-05	2.61E-05	2.72E-05	3.30E-05	2.63E-05	2.42E-05	2.08E-05	2.33E-05	2.34E-05	2.25E-05	2.43E-05	2.26E-05	1.78E-05	2.51E-05	2.39E-05	2.54E-05	2.29E-05	2.16E-05	2.66E-05	2.74E-05	3.11E-05	2.83E-05	2.66E-05	3.05E-05	1.96E-05	1.98E-05	2.37E-05	2.09E-05	2.11E-05	2.13E-05	2.14E-05	2.40E-05	2.44E-05	1.82E-05	2.01E-05	2.05E-05	2.58E-05	2.31E-05	2.14E-05	2.37E-05	2.50E-05	2.35E-05	1.73E-05	2.21E-05	2.13E-05	2.00E-05	2.09E-05	2.08E-05
430.7799	2.95E-05	3.04E-05	3.62E-05	3.69E-05	2.99E-05	3.10E-05	2.84E-05	2.39E-05	2.90E-05	2.66E-05	2.98E-05	3.22E-05	2.28E-05	2.65E-05	3.20E-05	2.95E-05	2.95E-05	2.38E-05	3.22E-05	3.34E-05	3.25E-05	3.57E-05	3.24E-05	3.04E-05	2.58E-05	2.53E-05	2.55E-05	2.45E-05	2.58E-05	2.41E-05	1.93E-05	2.20E-05	2.43E-05	2.00E-05	3.04E-05	2.46E-05	2.92E-05	2.75E-05	2.95E-05	2.76E-05	2.78E-05	2.68E-05	2.27E-05	2.20E-05	2.53E-05	2.86E-05	2.48E-05	2.71E-05
431.6670	2.99E-05	2.90E-05	3.54E-05	3.22E-05	3.11E-05	3.27E-05	3.11E-05	3.32E-05	3.28E-05	3.11E-05	2.89E-05	2.67E-05	2.69E-05	3.42E-05	3.37E-05	3.54E-05	3.11E-05	3.02E-05	3.04E-05	2.93E-05	3.28E-05	3.32E-05	3.42E-05	3.24E-05	3.12E-05	3.10E-05	2.96E-05	2.58E-05	2.96E-05	2.63E-05	3.30E-05	4.15E-05	4.00E-05	3.19E-05	3.16E-05	3.34E-05	2.76E-05	2.81E-05	2.89E-05	2.79E-05	2.71E-05	2.34E-05	2.48E-05	2.87E-05	2.57E-05	2.67E-05	2.73E-05	2.53E-05
432.7009	2.93E-05	3.31E-05	3.19E-05	3.55E-05	3.21E-05	3.24E-05	2.87E-05	2.89E-05	3.21E-05	3.00E-05	3.26E-05	2.64E-05	2.50E-05	2.66E-05	2.15E-05	2.97E-05	2.48E-05	2.53E-05	3.17E-05	3.63E-05	3.52E-05	3.51E-05	3.40E-05	3.09E-05	3.02E-05	3.01E-05	3.08E-05	2.65E-05	2.91E-05	2.69E-05	2.30E-05	2.86E-05	2.65E-05	2.20E-05	2.12E-05	2.48E-05	3.00E-05	3.27E-05	2.94E-05	2.96E-05	3.33E-05	2.85E-05	2.60E-05	2.93E-05	2.76E-05	2.95E-05	2.73E-05	2.39E-05
433.7770	1.76E-05	1.69E-05	2.29E-05	2.36E-05	1.74E-05	1.89E-05	1.31E-05	1.39E-05	1.60E-05	1.03E-05	1.24E-05	1.11E-05	1.05E-05	1.10E-05	1.25E-05	1.44E-05	1.33E-05	1.13E-05	1.90E-05	1.93E-05	1.99E-05	2.30E-05	1.80E-05	2.10E-05	1.14E-05	1.31E-05	1.31E-05	1.39E-05	1.16E-05	1.18E-05	1.31E-05	1.30E-05	1.26E-05	1.19E-05	1.23E-05	1.10E-05	1.90E-05	1.71E-05	1.81E-05	1.58E-05	1.61E-05	1.61E-05	1.25E-05	1.40E-05	1.40E-05	1.16E-05	1.21E-05	1.29E-05
434.7795	2.20E-05	2.18E-05	2.58E-05	2.36E-05	2.20E-05	2.36E-05	1.67E-05	1.58E-05	1.72E-05	1.62E-05	1.45E-05	1.42E-05	1.36E-05	1.75E-05	1.69E-05	1.70E-05	1.39E-05	1.53E-05	2.79E-05	3.06E-05	2.39E-05	2.29E-05	2.79E-05	2.73E-05	1.39E-05	1.77E-05	1.33E-05	1.39E-05	1.31E-05	1.45E-05	1.40E-05	1.48E-05	1.67E-05	1.41E-05	1.51E-05	1.52E-05	2.09E-05	2.13E-05	2.23E-05	1.82E-05	2.05E-05	1.96E-05	1.44E-05	1.77E-05	1.88E-05	1.68E-05	1.47E-05	1.70E-05
436.0080	1.69E-05	1.71E-05	1.88E-05	2.22E-05	1.71E-05	1.82E-05	1.08E-05	1.06E-05	1.17E-05	1.16E-05	1.46E-05	1.07E-05	8.55E-06	1.21E-05	1.18E-05	1.06E-05	1.14E-05	8.90E-06	1.77E-05	1.82E-05	2.34E-05	2.02E-05	2.07E-05	2.03E-05	1.07E-05	1.05E-05	1.19E-05	1.24E-05	1.15E-05	1.04E-05	1.08E-05	1.27E-05	1.15E-05	1.02E-05	1.32E-05	1.09E-05	1.55E-05	1.45E-05	1.66E-05	1.80E-05	1.64E-05	1.49E-05	1.15E-05	1.35E-05	1.33E-05	1.39E-05	1.23E-05	1.26E-05
436.7674	2.42E-05	2.67E-05	3.19E-05	3.37E-05	2.77E-05	2.59E-05	1.75E-05	1.72E-05	1.98E-05	1.78E-05	1.78E-05	1.61E-05	1.75E-05	1.88E-05	1.92E-05	2.02E-05	1.70E-05	1.62E-05	2.72E-05	2.65E-05	3.30E-05	2.96E-05	3.16E-05	2.91E-05	1.93E-05	2.00E-05	2.10E-05	1.96E-05	1.86E-05	1.88E-05	1.96E-05	1.90E-05	2.04E-05	2.02E-05	1.83E-05	1.99E-05	2.50E-05	2.46E-05	2.63E-05	2.57E-05	2.58E-05	2.43E-05	2.12E-05	2.01E-05	1.97E-05	1.84E-05	2.08E-05	1.72E-05
437.7965	2.17E-05	2.03E-05	2.96E-05	2.69E-05	2.24E-05	2.43E-05	2.01E-05	2.00E-05	2.09E-05	1.75E-05	1.97E-05	1.55E-05	1.52E-05	1.88E-05	1.97E-05	1.69E-05	1.83E-05	1.84E-05	2.33E-05	2.45E-05	2.50E-05	2.73E-05	2.49E-05	2.83E-05	1.45E-05	2.00E-05	2.11E-05	1.94E-05	1.91E-05	1.64E-05	1.52E-05	1.44E-05	1.50E-05	1.41E-05	1.39E-05	1.22E-05	2.34E-05	2.12E-05	2.15E-05	2.29E-05	2.30E-05	2.16E-05	1.60E-05	1.94E-05	1.88E-05	1.80E-05	1.78E-05	1.95E-05
438.7721	3.43E-05	3.45E-05	4.14E-05	4.69E-05	3.32E-05	3.62E-05	3.21E-05	2.93E-05	2.78E-05	3.13E-05	3.07E-05	3.12E-05	2.61E-05	2.68E-05	2.44E-05	2.90E-05	2.76E-05	2.75E-05	3.76E-05	3.46E-05	4.02E-05	3.72E-05	3.60E-05	3.51E-05	2.49E-05	2.83E-05	2.94E-05	2.82E-05	2.75E-05	2.60E-05	2.44E-05	2.33E-05	2.43E-05	2.06E-05	2.32E-05	2.25E-05	2.82E-05	3.18E-05	3.33E-05	3.18E-05	3.11E-05	3.04E-05	2.86E-05	3.08E-05	3.06E-05	2.76E-05	3.21E-05	2.87E-05
439.7794	2.75E-05	2.47E-05	2.29E-05	2.90E-05	2.55E-05	2.27E-05	2.15E-05	2.26E-05	2.46E-05	2.09E-05	1.87E-05	2.09E-05	1.36E-05	1.84E-05	1.77E-05	1.87E-05	2.15E-05	1.73E-05	2.55E-05	2.44E-05	2.56E-05	2.96E-05	2.57E-05	2.60E-05	2.15E-05	2.09E-05	2.11E-05	2.02E-05	1.94E-05	2.02E-05	1.48E-05	1.61E-05	1.47E-05	1.27E-05	1.58E-05	1.44E-05	2.28E-05	2.56E-05	2.41E-05	2.26E-05	2.35E-05	2.10E-05	1.77E-05	2.13E-05	2.24E-05	2.16E-05	2.02E-05	2.08E-05
440.7726	3.48E-05	3.57E-05	3.74E-05	3.69E-05	3.47E-05	3.27E-05	2.65E-05	3.24E-05	2.81E-05	2.66E-05	2.79E-05	2.37E-05	2.21E-05	2.38E-05	2.42E-05	2.61E-05	2.27E-05	2.42E-05	3.65E-05	3.78E-05	3.98E-05	3.54E-05	3.45E-05	3.46E-05	2.81E-05	2.77E-05	2.98E-05	2.69E-05	2.40E-05	2.72E-05	2.40E-05	2.09E-05	1.99E-05	2.25E-05	2.23E-05	2.28E-05	3.38E-05	2.97E-05	2.96E-05	2.57E-05	2.77E-05	2.65E-05	2.77E-05	2.66E-05	3.13E-05	2.63E-05	2.87E-05	2.67E-05
441.8045	1.63E-05	1.59E-05	2.17E-05	2.18E-05	1.73E-05	1.83E-05	1.29E-05	1.16E-05	1.09E-05	1.08E-05	1.03E-05	8.21E-06	1.02E-05	9.28E-06	1.22E-05	1.18E-05	1.10E-05	1.10E-05	1.90E-05	1.77E-05	1.95E-05	1.94E-05	2.02E-05	1.84E-05	1.07E-05	1.22E-05	1.24E-05	1.05E-05	1.12E-05	1.27E-05	9.21E-06	1.11E-05	1.19E-05	9.94E-06	9.31E-06	8.90E-06	1.44E-05	1.47E-05	1.29E-05	1.36E-05	1.33E-05	1.47E-05	9.17E-06	1.13E-05	1.17E-05	1.33E-05	1.16E-05	1.10E-05
442.8035	1.87E-05	1.96E-05	2.41E-05	2.36E-05	2.16E-05	2.13E-05	1.41E-05	1.34E-05	1.39E-05	1.47E-05	1.25E-05	1.16E-05	1.14E-05	1.21E-05	1.38E-05	1.47E-05	1.47E-05	1.35E-05	2.34E-05	2.37E-05	2.39E-05	2.47E-05	2.38E-05	2.32E-05	1.45E-05	1.44E-05	1.59E-05	1.39E-05	1.35E-05	1.24E-05	1.08E-05	1.20E-05	1.12E-05	1.23E-05	1.13E-05	1.17E-05	1.64E-05	1.60E-05	1.77E-05	2.14E-05	1.81E-05	1.82E-05	1.51E-05	1.64E-05	1.27E-05	1.29E-05	1.50E-05	1.51E-05
444.2051	2.01E-05	1.96E-05	2.20E-05	2.36E-05	2.04E-05	1.97E-05	1.42E-05	1.38E-05	1.74E-05	1.57E-05	1.31E-05	1.74E-05	1.58E-05	1.40E-05	1.76E-05	1.52E-05	1.72E-05	1.23E-05	2.21E-05	2.27E-05	2.00E-05	2.20E-05	1.88E-05	2.26E-05	1.51E-05	1.24E-05	1.45E-05	1.51E-05	1.45E-05	1.32E-05	1.39E-05	1.27E-05	1.36E-05	1.17E-05	1.54E-05	1.10E-05	1.95E-05	1.87E-05	1.71E-05	1.71E-05	1.70E-05	1.77E-05	1.37E-05	1.35E-05	1.51E-05	1.57E-05	1.26E-05	1.46E-05
444.8025	3.62E-05	3.50E-05	4.29E-05	4.19E-05	3.49E-05	3.19E-05	3.13E-05	3.54E-05	3.08E-05	3.64E-05	3.33E-05	3.19E-05	3.31E-05	3.63E-05	3.70E-05	4.08E-05	3.50E-05	3.40E-05	3.62E-05	3.96E-05	4.00E-05	3.66E-05	3.54E-05	3.77E-05	3.03E-05	2.95E-05	3.22E-05	3.06E-05	3.03E-05	3.02E-05	3.13E-05	3.82E-05	3.45E-05	3.33E-05	3.59E-05	3.36E-05	3.35E-05	3.53E-05	3.21E-05	3.43E-05	3.03E-05	3.34E-05	3.06E-05	3.06E-05	3.20E-05	3.17E-05	3.32E-05	3.14E-05
445.8148	2.21E-05	2.24E-05	2.35E-05	3.22E-05	2.35E-05	2.17E-05	1.65E-05	1.71E-05	1.61E-05	1.58E-05	1.56E-05	1.78E-05	1.48E-05	1.66E-05	1.63E-05	1.62E-05	1.54E-05	1.44E-05	2.14E-05	2.12E-05	2.59E-05	2.56E-05	2.61E-05	2.66E-05	1.72E-05	1.90E-05	1.48E-05	1.85E-05	1.84E-05	1.83E-05	1.65E-05	1.82E-05	1.51E-05	1.70E-05	1.61E-05	1.51E-05	2.06E-05	2.00E-05	2.13E-05	1.93E-05	1.88E-05	1.97E-05	1.65E-05	2.01E-05	1.94E-05	1.72E-05	1.99E-05	1.71E-05
446.7850	2.70E-05	2.30E-05	3.01E-05	3.08E-05	2.78E-05	2.55E-05	2.15E-05	2.06E-05	2.11E-05	2.11E-05	1.95E-05	2.25E-05	1.76E-05	1.83E-05	1.85E-05	1.93E-05	1.97E-05	1.81E-05	2.84E-05	3.14E-05	2.86E-05	2.86E-05	3.00E-05	2.59E-05	1.88E-05	2.28E-05	2.01E-05	1.81E-05	2.16E-05	1.93E-05	1.60E-05	1.73E-05	1.59E-05	1.67E-05	1.97E-05	1.61E-05	2.30E-05	2.39E-05	2.40E-05	2.43E-05	2.37E-05	2.39E-05	1.89E-05	2.25E-05	2.05E-05	1.95E-05	2.02E-05	2.12E-05
