Mass (u)	01N1	01N2	01N3	01N4	01N5	01N6	02N1	02N2	02N3	02N4	02N5	02N6	03N1	03N2	03N3	03N4	03N5	03N6	04N1	04N2	04N3	04N4	04N5	04N6	05N1	05N2	05N3	05N4	05N5	05N6	06N1	06N2	06N3	06N4	06N5	06N6	07N1	07N2	07N3	07N4	07N5	07N6	08N1	08N2	08N3	08N4	08N5	08N6	09N1	09N2	09N3	09N4	09N5	09N6
380.7068	6.19E-05	5.69E-05	6.38E-05	7.23E-05	6.78E-05	6.81E-05	7.91E-05	7.74E-05	8.98E-05	7.69E-05	7.54E-05	8.11E-05	9.46E-05	1.05E-04	1.07E-04	9.42E-05	1.05E-04	9.20E-05	1.02E-04	1.07E-04	1.21E-04	1.05E-04	1.07E-04	1.15E-04	1.30E-04	1.34E-04	1.28E-04	1.23E-04	1.26E-04	1.30E-04	1.41E-04	1.47E-04	1.52E-04	1.47E-04	1.53E-04	1.36E-04	1.60E-04	1.72E-04	1.86E-04	1.74E-04	1.70E-04	1.61E-04	1.89E-04	1.84E-04	1.83E-04	1.75E-04	1.84E-04	1.80E-04	1.69E-04	1.80E-04	1.85E-04	1.78E-04	1.82E-04	1.77E-04
381.7226	5.68E-05	5.62E-05	5.31E-05	5.43E-05	5.78E-05	5.28E-05	5.86E-05	6.44E-05	7.02E-05	6.79E-05	6.06E-05	6.89E-05	7.91E-05	7.49E-05	8.07E-05	8.85E-05	8.26E-05	8.51E-05	9.59E-05	8.53E-05	1.03E-04	8.69E-05	9.04E-05	8.51E-05	9.92E-05	1.06E-04	1.16E-04	1.04E-04	1.02E-04	1.04E-04	1.12E-04	1.21E-04	1.22E-04	1.18E-04	1.25E-04	1.12E-04	1.33E-04	1.33E-04	1.44E-04	1.47E-04	1.41E-04	1.40E-04	1.49E-04	1.52E-04	1.52E-04	1.51E-04	1.42E-04	1.49E-04	1.31E-04	1.29E-04	1.33E-04	1.33E-04	1.34E-04	1.32E-04
382.7263	6.78E-05	5.98E-05	6.42E-05	6.35E-05	6.42E-05	6.40E-05	7.68E-05	8.53E-05	8.55E-05	7.72E-05	8.22E-05	8.55E-05	9.39E-05	9.62E-05	8.56E-05	8.89E-05	1.00E-04	9.62E-05	1.20E-04	1.25E-04	1.22E-04	1.19E-04	1.06E-04	1.17E-04	1.30E-04	1.31E-04	1.29E-04	1.31E-04	1.30E-04	1.29E-04	1.44E-04	1.53E-04	1.62E-04	1.52E-04	1.47E-04	1.44E-04	1.67E-04	1.78E-04	1.74E-04	1.78E-04	1.75E-04	1.68E-04	1.84E-04	1.85E-04	1.89E-04	1.85E-04	1.80E-04	1.92E-04	1.74E-04	1.70E-04	1.74E-04	1.72E-04	1.88E-04	1.78E-04
383.6904	9.09E-05	8.85E-05	9.15E-05	9.85E-05	9.62E-05	8.70E-05	9.79E-05	1.12E-04	1.04E-04	1.06E-04	1.04E-04	9.39E-05	1.11E-04	1.20E-04	1.13E-04	1.20E-04	1.19E-04	1.16E-04	1.25E-04	1.28E-04	1.40E-04	1.31E-04	1.25E-04	1.32E-04	1.23E-04	1.48E-04	1.44E-04	1.36E-04	1.29E-04	1.27E-04	1.46E-04	1.47E-04	1.55E-04	1.52E-04	1.59E-04	1.47E-04	1.47E-04	1.66E-04	1.72E-04	1.64E-04	1.73E-04	1.61E-04	1.72E-04	1.76E-04	1.75E-04	1.68E-04	1.77E-04	1.78E-04	1.26E-04	1.25E-04	1.29E-04	1.26E-04	1.32E-04	1.19E-04
384.7194	4.32E-05	3.74E-05	4.24E-05	3.70E-05	4.06E-05	4.06E-05	5.60E-05	5.78E-05	6.07E-05	5.89E-05	5.87E-05	5.83E-05	7.43E-05	7.70E-05	8.10E-05	7.64E-05	7.43E-05	8.00E-05	1.04E-04	1.21E-04	1.04E-04	1.11E-04	1.08E-04	9.97E-05	1.18E-04	1.28E-04	1.21E-04	1.20E-04	1.17E-04	1.14E-04	1.38E-04	1.41E-04	1.49E-04	1.41E-04	1.42E-04	1.38E-04	1.63E-04	1.62E-04	1.68E-04	1.70E-04	1.73E-04	1.60E-04	1.85E-04	1.88E-04	1.88E-04	1.76E-04	1.77E-04	1.76E-04	1.67E-04	1.71E-04	1.76E-04	1.67E-04	1.79E-04	1.70E-04
385.687	2.86E-05	2.86E-05	2.66E-05	2.89E-05	2.91E-05	2.44E-05	4.13E-05	5.03E-05	4.83E-05	4.98E-05	4.42E-05	4.16E-05	5.76E-05	6.26E-05	5.95E-05	5.59E-05	7.01E-05	5.66E-05	7.53E-05	7.21E-05	9.16E-05	8.14E-05	8.14E-05	8.08E-05	8.50E-05	8.58E-05	9.04E-05	8.74E-05	8.99E-05	8.28E-05	1.03E-04	1.03E-04	1.02E-04	1.12E-04	1.11E-04	1.02E-04	1.20E-04	1.33E-04	1.34E-04	1.33E-04	1.21E-04	1.19E-04	1.37E-04	1.41E-04	1.44E-04	1.39E-04	1.38E-04	1.35E-04	1.21E-04	1.24E-04	1.29E-04	1.20E-04	1.31E-04	1.30E-04
387.267	3.88E-05	3.78E-05	4.76E-05	4.13E-05	3.52E-05	3.83E-05	6.38E-05	5.75E-05	5.97E-05	5.41E-05	6.20E-05	5.33E-05	7.24E-05	7.88E-05	7.04E-05	6.83E-05	7.23E-05	7.01E-05	9.64E-05	1.02E-04	1.12E-04	9.38E-05	9.42E-05	9.37E-05	1.12E-04	1.05E-04	1.14E-04	1.08E-04	1.20E-04	1.03E-04	1.25E-04	1.27E-04	1.27E-04	1.36E-04	1.31E-04	1.28E-04	1.47E-04	1.52E-04	1.59E-04	1.56E-04	1.64E-04	1.50E-04	1.76E-04	1.68E-04	1.68E-04	1.67E-04	1.70E-04	1.72E-04	2.09E-04	2.00E-04	2.00E-04	2.05E-04	2.13E-04	2.03E-04
387.6774	1.07E-04	1.10E-04	1.21E-04	1.15E-04	1.11E-04	1.24E-04	1.22E-04	1.26E-04	1.31E-04	1.11E-04	1.10E-04	1.07E-04	1.20E-04	1.23E-04	1.19E-04	1.31E-04	1.33E-04	1.29E-04	1.32E-04	1.39E-04	1.31E-04	1.31E-04	1.26E-04	1.40E-04	1.35E-04	1.37E-04	1.43E-04	1.39E-04	1.35E-04	1.38E-04	1.44E-04	1.53E-04	1.41E-04	1.47E-04	1.58E-04	1.48E-04	1.48E-04	1.54E-04	1.62E-04	1.57E-04	1.65E-04	1.60E-04	1.75E-04	1.79E-04	1.82E-04	1.66E-04	1.69E-04	1.74E-04	1.17E-04	1.16E-04	1.21E-04	1.20E-04	1.30E-04	1.21E-04
389.2906	1.76E-04	1.81E-04	2.09E-04	2.04E-04	1.72E-04	1.88E-04	1.79E-04	2.11E-04	2.16E-04	1.99E-04	1.83E-04	1.76E-04	1.82E-04	2.21E-04	1.77E-04	1.77E-04	1.84E-04	1.79E-04	1.92E-04	1.98E-04	1.99E-04	1.95E-04	1.80E-04	1.78E-04	1.94E-04	1.85E-04	1.88E-04	1.98E-04	2.07E-04	1.97E-04	1.95E-04	2.13E-04	1.95E-04	1.99E-04	2.05E-04	1.97E-04	2.02E-04	2.25E-04	2.33E-04	2.20E-04	2.15E-04	2.19E-04	2.26E-04	2.21E-04	2.29E-04	2.41E-04	2.46E-04	2.34E-04	1.60E-04	1.72E-04	1.77E-04	1.78E-04	1.80E-04	1.80E-04
389.6623	6.81E-04	6.83E-04	7.01E-04	7.14E-04	7.22E-04	6.99E-04	6.56E-04	6.74E-04	6.64E-04	6.47E-04	6.66E-04	6.41E-04	6.18E-04	6.12E-04	6.18E-04	6.14E-04	6.19E-04	5.69E-04	5.56E-04	5.34E-04	5.13E-04	5.37E-04	5.39E-04	5.43E-04	4.75E-04	4.80E-04	4.81E-04	4.75E-04	4.98E-04	5.13E-04	4.42E-04	4.52E-04	4.57E-04	4.50E-04	4.70E-04	4.66E-04	4.35E-04	4.17E-04	4.15E-04	4.09E-04	4.18E-04	4.18E-04	4.32E-04	4.22E-04	4.26E-04	4.24E-04	4.17E-04	4.12E-04	1.26E-04	1.20E-04	1.18E-04	1.23E-04	1.29E-04	1.18E-04
391.2502	6.52E-04	6.34E-04	6.95E-04	7.22E-04	7.02E-04	6.63E-04	6.19E-04	7.33E-04	6.96E-04	6.87E-04	6.54E-04	5.89E-04	5.69E-04	6.64E-04	5.88E-04	5.75E-04	5.72E-04	5.90E-04	5.31E-04	5.54E-04	5.43E-04	5.60E-04	5.35E-04	5.24E-04	4.96E-04	4.81E-04	4.95E-04	4.94E-04	5.36E-04	5.55E-04	4.40E-04	4.72E-04	4.80E-04	4.65E-04	4.83E-04	4.71E-04	4.41E-04	4.61E-04	4.76E-04	4.50E-04	4.39E-04	4.42E-04	4.47E-04	4.62E-04	4.57E-04	4.57E-04	4.85E-04	4.87E-04	1.60E-04	1.67E-04	1.70E-04	1.61E-04	1.77E-04	1.68E-04
391.6594	2.18E-03	2.12E-03	2.14E-03	2.18E-03	2.21E-03	2.17E-03	2.01E-03	2.02E-03	2.02E-03	2.03E-03	1.99E-03	2.02E-03	1.84E-03	1.82E-03	1.76E-03	1.90E-03	1.89E-03	1.75E-03	1.57E-03	1.54E-03	1.50E-03	1.54E-03	1.56E-03	1.59E-03	1.36E-03	1.36E-03	1.39E-03	1.33E-03	1.36E-03	1.41E-03	1.24E-03	1.23E-03	1.27E-03	1.26E-03	1.27E-03	1.27E-03	1.07E-03	1.11E-03	1.10E-03	1.07E-03	1.09E-03	1.09E-03	1.05E-03	1.05E-03	1.06E-03	1.07E-03	1.11E-03	1.07E-03	1.24E-04	1.22E-04	1.24E-04	1.24E-04	1.30E-04	1.24E-04
392.6632	7.47E-04	7.45E-04	7.49E-04	7.62E-04	7.63E-04	7.55E-04	7.16E-04	7.49E-04	7.66E-04	7.45E-04	7.57E-04	7.40E-04	6.85E-04	6.72E-04	6.85E-04	7.32E-04	7.09E-04	6.54E-04	6.50E-04	6.11E-04	6.13E-04	6.23E-04	6.48E-04	6.13E-04	5.72E-04	5.80E-04	5.78E-04	5.89E-04	5.94E-04	6.07E-04	5.41E-04	5.74E-04	5.70E-04	5.58E-04	5.71E-04	5.57E-04	5.05E-04	5.36E-04	5.23E-04	5.47E-04	5.11E-04	5.47E-04	5.13E-04	5.00E-04	5.22E-04	5.34E-04	5.27E-04	5.25E-04	1.62E-04	1.67E-04	1.81E-04	1.79E-04	1.85E-04	1.77E-04
393.6746	1.58E-04	1.33E-04	1.53E-04	1.69E-04	1.60E-04	1.56E-04	1.51E-04	1.56E-04	1.80E-04	1.70E-04	1.73E-04	1.60E-04	1.64E-04	1.58E-04	1.66E-04	1.69E-04	1.70E-04	1.60E-04	1.63E-04	1.65E-04	1.58E-04	1.61E-04	1.61E-04	1.70E-04	1.68E-04	1.61E-04	1.49E-04	1.64E-04	1.70E-04	1.66E-04	1.63E-04	1.64E-04	1.69E-04	1.70E-04	1.70E-04	1.75E-04	1.84E-04	1.84E-04	1.93E-04	1.74E-04	1.81E-04	1.97E-04	1.82E-04	1.91E-04	1.86E-04	1.96E-04	1.91E-04	1.87E-04	1.19E-04	1.23E-04	1.30E-04	1.23E-04	1.31E-04	1.23E-04
394.6638	8.50E-05	8.33E-05	8.66E-05	9.74E-05	9.08E-05	1.01E-04	1.02E-04	9.54E-05	1.06E-04	9.89E-05	9.56E-05	1.06E-04	1.08E-04	1.10E-04	1.17E-04	1.19E-04	1.15E-04	1.21E-04	1.24E-04	1.28E-04	1.30E-04	1.25E-04	1.29E-04	1.21E-04	1.35E-04	1.37E-04	1.27E-04	1.35E-04	1.30E-04	1.39E-04	1.55E-04	1.52E-04	1.53E-04	1.68E-04	1.53E-04	1.48E-04	1.72E-04	1.74E-04	1.70E-04	1.78E-04	1.78E-04	1.84E-04	1.89E-04	1.71E-04	1.87E-04	1.89E-04	1.87E-04	1.88E-04	1.54E-04	1.56E-04	1.58E-04	1.60E-04	1.65E-04	1.60E-04
395.7627	2.67E-05	3.08E-05	3.07E-05	2.61E-05	3.30E-05	3.18E-05	4.39E-05	4.61E-05	3.88E-05	4.31E-05	4.15E-05	4.06E-05	5.31E-05	5.99E-05	5.64E-05	5.08E-05	5.08E-05	5.84E-05	6.54E-05	8.42E-05	7.76E-05	7.56E-05	7.04E-05	7.32E-05	8.86E-05	9.05E-05	8.55E-05	9.20E-05	9.10E-05	8.08E-05	9.66E-05	9.54E-05	9.96E-05	1.02E-04	9.50E-05	9.85E-05	1.17E-04	1.20E-04	1.30E-04	1.19E-04	1.19E-04	1.14E-04	1.22E-04	1.27E-04	1.38E-04	1.30E-04	1.25E-04	1.30E-04	1.17E-04	1.22E-04	1.22E-04	1.18E-04	1.24E-04	1.17E-04
396.7054	3.85E-05	3.05E-05	2.76E-05	3.95E-05	4.81E-05	3.59E-05	4.39E-05	5.52E-05	5.65E-05	4.76E-05	5.19E-05	4.71E-05	6.89E-05	7.43E-05	6.96E-05	7.54E-05	6.62E-05	6.80E-05	8.93E-05	9.27E-05	9.40E-05	8.88E-05	8.73E-05	8.80E-05	9.58E-05	1.05E-04	1.06E-04	1.06E-04	1.07E-04	1.04E-04	1.11E-04	1.20E-04	1.29E-04	1.28E-04	1.23E-04	1.18E-04	1.49E-04	1.47E-04	1.54E-04	1.46E-04	1.40E-04	1.47E-04	1.57E-04	1.48E-04	1.53E-04	1.53E-04	1.59E-04	1.57E-04	1.41E-04	1.47E-04	1.52E-04	1.50E-04	1.57E-04	1.57E-04
397.7094	4.29E-05	3.56E-05	4.07E-05	5.01E-05	4.70E-05	4.00E-05	5.69E-05	5.32E-05	6.37E-05	5.58E-05	6.63E-05	6.18E-05	6.58E-05	6.65E-05	7.38E-05	7.10E-05	6.56E-05	7.16E-05	7.99E-05	9.19E-05	8.03E-05	8.31E-05	7.31E-05	8.30E-05	9.26E-05	8.95E-05	8.59E-05	9.32E-05	9.51E-05	8.78E-05	1.00E-04	9.88E-05	1.11E-04	1.04E-04	1.09E-04	1.04E-04	1.22E-04	1.30E-04	1.23E-04	1.21E-04	1.27E-04	1.17E-04	1.33E-04	1.44E-04	1.39E-04	1.41E-04	1.38E-04	1.40E-04	1.16E-04	1.15E-04	1.21E-04	1.20E-04	1.28E-04	1.15E-04
398.848	4.43E-05	3.63E-05	4.80E-05	4.83E-05	5.02E-05	5.15E-05	6.00E-05	6.01E-05	6.37E-05	6.67E-05	6.14E-05	5.80E-05	7.59E-05	7.94E-05	6.73E-05	7.71E-05	7.68E-05	8.21E-05	8.84E-05	8.87E-05	9.70E-05	9.41E-05	8.92E-05	9.39E-05	1.10E-04	1.02E-04	1.01E-04	1.15E-04	1.11E-04	1.05E-04	1.32E-04	1.26E-04	1.27E-04	1.27E-04	1.27E-04	1.19E-04	1.41E-04	1.47E-04	1.52E-04	1.42E-04	1.58E-04	1.44E-04	1.55E-04	1.71E-04	1.69E-04	1.48E-04	1.66E-04	1.59E-04	1.50E-04	1.49E-04	1.60E-04	1.60E-04	1.63E-04	1.56E-04
399.6883	1.09E-04	1.04E-04	1.06E-04	1.20E-04	1.15E-04	1.05E-04	1.24E-04	1.31E-04	1.29E-04	1.36E-04	1.41E-04	1.26E-04	1.23E-04	1.26E-04	1.23E-04	1.21E-04	1.33E-04	1.23E-04	1.29E-04	1.33E-04	1.43E-04	1.42E-04	1.42E-04	1.35E-04	1.29E-04	1.35E-04	1.37E-04	1.34E-04	1.32E-04	1.26E-04	1.39E-04	1.40E-04	1.36E-04	1.47E-04	1.42E-04	1.40E-04	1.49E-04	1.60E-04	1.68E-04	1.58E-04	1.61E-04	1.63E-04	1.69E-04	1.70E-04	1.71E-04	1.73E-04	1.63E-04	1.76E-04	1.21E-04	1.22E-04	1.18E-04	1.22E-04	1.28E-04	1.25E-04
400.7208	5.17E-05	4.96E-05	4.62E-05	4.62E-05	4.85E-05	5.42E-05	7.04E-05	7.19E-05	7.38E-05	7.01E-05	6.58E-05	6.70E-05	8.60E-05	8.48E-05	8.07E-05	7.40E-05	8.17E-05	7.82E-05	1.04E-04	1.11E-04	1.11E-04	1.07E-04	1.10E-04	1.06E-04	1.25E-04	1.28E-04	1.13E-04	1.17E-04	1.04E-04	1.11E-04	1.22E-04	1.19E-04	1.36E-04	1.39E-04	1.38E-04	1.38E-04	1.51E-04	1.49E-04	1.57E-04	1.56E-04	1.62E-04	1.45E-04	1.63E-04	1.69E-04	1.74E-04	1.59E-04	1.69E-04	1.61E-04	3.25E-04	3.07E-04	2.94E-04	3.12E-04	2.93E-04	3.08E-04
401.7144	3.15E-05	2.79E-05	3.97E-05	3.49E-05	3.05E-05	3.39E-05	4.53E-05	4.97E-05	4.60E-05	3.86E-05	5.46E-05	4.76E-05	6.14E-05	5.57E-05	6.70E-05	5.72E-05	5.98E-05	5.84E-05	7.09E-05	7.74E-05	6.77E-05	7.54E-05	6.69E-05	7.72E-05	8.60E-05	9.11E-05	9.28E-05	8.37E-05	8.04E-05	8.65E-05	9.58E-05	1.05E-04	1.03E-04	1.02E-04	1.05E-04	1.00E-04	1.09E-04	1.20E-04	1.23E-04	1.30E-04	1.28E-04	1.19E-04	1.31E-04	1.33E-04	1.44E-04	1.36E-04	1.34E-04	1.38E-04	1.26E-04	1.27E-04	1.26E-04	1.28E-04	1.34E-04	1.31E-04
402.9384	2.49E-05	3.16E-05	2.66E-05	3.53E-05	2.98E-05	3.49E-05	4.96E-05	4.80E-05	4.86E-05	5.35E-05	4.12E-05	4.27E-05	5.69E-05	6.20E-05	6.18E-05	6.66E-05	6.08E-05	5.54E-05	7.17E-05	8.63E-05	8.84E-05	8.61E-05	8.83E-05	8.15E-05	9.84E-05	9.60E-05	9.37E-05	9.03E-05	9.38E-05	9.35E-05	1.19E-04	1.14E-04	1.17E-04	1.13E-04	1.15E-04	1.07E-04	1.25E-04	1.38E-04	1.42E-04	1.39E-04	1.59E-04	1.44E-04	1.39E-04	1.60E-04	1.59E-04	1.56E-04	1.50E-04	1.51E-04	1.88E-04	1.86E-04	1.86E-04	1.99E-04	1.96E-04	1.92E-04
403.6759	3.99E-05	3.38E-05	4.14E-05	4.16E-05	4.45E-05	3.89E-05	5.51E-05	5.32E-05	5.13E-05	5.01E-05	5.30E-05	4.87E-05	5.88E-05	7.04E-05	5.64E-05	6.23E-05	6.72E-05	6.65E-05	7.42E-05	7.97E-05	7.42E-05	8.11E-05	7.47E-05	7.63E-05	9.24E-05	9.36E-05	9.35E-05	9.72E-05	9.34E-05	8.67E-05	9.31E-05	1.08E-04	1.02E-04	1.08E-04	1.07E-04	9.77E-05	1.13E-04	1.27E-04	1.25E-04	1.25E-04	1.18E-04	1.27E-04	1.28E-04	1.43E-04	1.35E-04	1.27E-04	1.28E-04	1.32E-04	1.24E-04	1.23E-04	1.27E-04	1.25E-04	1.29E-04	1.18E-04
404.709	3.96E-05	3.93E-05	4.90E-05	5.19E-05	4.67E-05	4.71E-05	4.94E-05	6.70E-05	7.02E-05	6.45E-05	5.82E-05	6.21E-05	7.50E-05	7.70E-05	7.58E-05	9.05E-05	7.75E-05	7.79E-05	8.51E-05	8.69E-05	1.02E-04	9.03E-05	8.90E-05	8.82E-05	9.80E-05	1.06E-04	1.08E-04	1.07E-04	1.02E-04	1.04E-04	1.15E-04	1.17E-04	1.18E-04	1.18E-04	1.10E-04	1.06E-04	1.38E-04	1.36E-04	1.38E-04	1.47E-04	1.51E-04	1.40E-04	1.54E-04	1.51E-04	1.54E-04	1.48E-04	1.44E-04	1.48E-04	1.47E-04	1.55E-04	1.50E-04	1.56E-04	1.58E-04	1.51E-04
405.6635	9.46E-05	9.44E-05	1.04E-04	9.60E-05	1.03E-04	1.05E-04	1.03E-04	1.12E-04	1.14E-04	1.05E-04	1.11E-04	1.09E-04	1.11E-04	1.12E-04	9.82E-05	9.86E-05	1.15E-04	1.11E-04	1.10E-04	1.28E-04	1.18E-04	1.09E-04	1.18E-04	1.21E-04	1.17E-04	1.19E-04	1.28E-04	1.15E-04	1.16E-04	1.16E-04	1.26E-04	1.20E-04	1.32E-04	1.19E-04	1.19E-04	1.23E-04	1.32E-04	1.35E-04	1.39E-04	1.37E-04	1.49E-04	1.47E-04	1.47E-04	1.44E-04	1.49E-04	1.48E-04	1.43E-04	1.52E-04	1.10E-04	1.12E-04	1.13E-04	1.14E-04	1.20E-04	1.12E-04
406.7032	1.46E-04	1.40E-04	1.71E-04	1.82E-04	1.65E-04	1.55E-04	1.59E-04	1.71E-04	1.83E-04	1.70E-04	1.71E-04	1.46E-04	1.67E-04	1.77E-04	1.65E-04	1.61E-04	1.61E-04	1.56E-04	1.64E-04	1.70E-04	1.68E-04	1.74E-04	1.70E-04	1.78E-04	1.73E-04	1.66E-04	1.72E-04	1.80E-04	1.83E-04	1.82E-04	1.72E-04	1.82E-04	1.72E-04	1.88E-04	1.79E-04	1.71E-04	1.87E-04	1.94E-04	2.05E-04	1.98E-04	1.92E-04	1.92E-04	1.94E-04	1.97E-04	2.05E-04	2.04E-04	2.12E-04	1.98E-04	1.44E-04	1.43E-04	1.50E-04	1.48E-04	1.47E-04	1.45E-04
407.6682	2.59E-04	2.53E-04	2.85E-04	2.70E-04	2.92E-04	2.71E-04	2.73E-04	2.89E-04	2.87E-04	2.68E-04	2.78E-04	2.66E-04	2.43E-04	2.39E-04	2.61E-04	2.40E-04	2.66E-04	2.45E-04	2.29E-04	2.36E-04	2.45E-04	2.42E-04	2.40E-04	2.38E-04	2.20E-04	2.20E-04	2.29E-04	2.25E-04	2.36E-04	2.34E-04	2.03E-04	2.28E-04	2.20E-04	2.15E-04	2.27E-04	2.18E-04	2.05E-04	2.19E-04	2.09E-04	2.28E-04	2.25E-04	2.21E-04	2.26E-04	2.11E-04	2.19E-04	2.14E-04	2.25E-04	2.32E-04	1.08E-04	1.07E-04	1.08E-04	1.11E-04	1.18E-04	1.07E-04
408.6593	3.41E-04	3.12E-04	3.29E-04	3.47E-04	3.39E-04	3.46E-04	3.42E-04	3.42E-04	3.50E-04	3.35E-04	3.51E-04	3.39E-04	3.25E-04	3.20E-04	3.25E-04	3.13E-04	3.51E-04	3.11E-04	2.97E-04	3.07E-04	3.08E-04	2.95E-04	3.15E-04	3.12E-04	2.85E-04	2.97E-04	3.01E-04	3.09E-04	3.00E-04	2.99E-04	2.89E-04	2.83E-04	3.02E-04	3.02E-04	2.89E-04	2.92E-04	2.61E-04	2.92E-04	2.89E-04	2.89E-04	2.88E-04	2.84E-04	2.95E-04	2.96E-04	2.92E-04	2.91E-04	2.98E-04	2.97E-04	1.44E-04	1.45E-04	1.46E-04	1.43E-04	1.51E-04	1.52E-04
409.7015	7.59E-05	6.83E-05	7.97E-05	8.54E-05	6.82E-05	7.75E-05	8.29E-05	8.17E-05	8.13E-05	7.86E-05	8.16E-05	7.98E-05	8.95E-05	9.68E-05	8.73E-05	8.68E-05	9.20E-05	8.99E-05	9.50E-05	1.06E-04	1.10E-04	1.07E-04	1.03E-04	9.85E-05	1.02E-04	1.11E-04	1.06E-04	1.17E-04	1.18E-04	1.11E-04	1.19E-04	1.21E-04	1.17E-04	1.28E-04	1.17E-04	1.17E-04	1.23E-04	1.32E-04	1.44E-04	1.36E-04	1.38E-04	1.30E-04	1.33E-04	1.37E-04	1.42E-04	1.35E-04	1.38E-04	1.43E-04	1.03E-04	1.01E-04	1.05E-04	1.06E-04	1.09E-04	1.05E-04
410.6461	1.49E-04	1.46E-04	1.34E-04	1.50E-04	1.63E-04	1.51E-04	1.34E-04	1.28E-04	1.39E-04	1.26E-04	1.31E-04	1.33E-04	1.49E-04	1.59E-04	1.60E-04	1.66E-04	1.38E-04	1.61E-04	1.55E-04	1.71E-04	1.68E-04	1.47E-04	1.56E-04	1.60E-04	1.59E-04	1.76E-04	1.64E-04	1.72E-04	1.90E-04	1.58E-04	1.78E-04	1.82E-04	1.95E-04	2.03E-04	1.84E-04	1.79E-04	1.89E-04	1.94E-04	1.98E-04	1.95E-04	1.90E-04	1.86E-04	1.96E-04	1.94E-04	1.98E-04	2.09E-04	1.99E-04	1.99E-04	1.36E-04	1.36E-04	1.37E-04	1.44E-04	1.48E-04	1.41E-04
411.6907	4.40E-05	3.49E-05	3.97E-05	4.13E-05	4.20E-05	5.25E-05	4.97E-05	5.88E-05	6.14E-05	5.27E-05	5.00E-05	5.28E-05	5.72E-05	6.62E-05	6.41E-05	6.23E-05	6.53E-05	6.89E-05	7.64E-05	8.08E-05	8.52E-05	7.49E-05	7.26E-05	8.73E-05	8.58E-05	9.11E-05	9.52E-05	9.40E-05	9.34E-05	8.65E-05	1.08E-04	1.05E-04	1.03E-04	1.13E-04	9.53E-05	1.02E-04	1.22E-04	1.28E-04	1.28E-04	1.13E-04	1.29E-04	1.19E-04	1.29E-04	1.32E-04	1.41E-04	1.33E-04	1.28E-04	1.38E-04	1.04E-04	1.04E-04	1.06E-04	1.05E-04	1.10E-04	1.09E-04
412.6495	5.97E-05	5.47E-05	4.69E-05	6.21E-05	5.53E-05	5.82E-05	6.61E-05	6.66E-05	7.28E-05	5.60E-05	5.76E-05	6.32E-05	7.24E-05	7.76E-05	8.82E-05	7.91E-05	6.98E-05	8.57E-05	8.79E-05	1.06E-04	9.49E-05	8.98E-05	9.09E-05	9.68E-05	1.02E-04	1.15E-04	1.03E-04	1.15E-04	1.05E-04	1.10E-04	1.22E-04	1.24E-04	1.35E-04	1.36E-04	1.26E-04	1.21E-04	1.42E-04	1.48E-04	1.49E-04	1.51E-04	1.48E-04	1.40E-04	1.61E-04	1.56E-04	1.57E-04	1.54E-04	1.55E-04	1.52E-04	1.35E-04	1.35E-04	1.40E-04	1.39E-04	1.46E-04	1.32E-04
413.7535	2.34E-05	2.46E-05	2.31E-05	2.47E-05	2.37E-05	2.30E-05	3.29E-05	3.98E-05	3.69E-05	3.24E-05	3.88E-05	2.99E-05	4.59E-05	5.39E-05	4.87E-05	5.38E-05	5.21E-05	4.88E-05	6.40E-05	7.42E-05	6.45E-05	7.19E-05	7.19E-05	7.20E-05	8.36E-05	7.69E-05	7.65E-05	8.53E-05	7.31E-05	6.89E-05	9.52E-05	9.52E-05	9.54E-05	9.42E-05	1.02E-04	9.39E-05	1.03E-04	1.10E-04	1.22E-04	1.14E-04	1.17E-04	1.11E-04	1.11E-04	1.19E-04	1.32E-04	1.22E-04	1.17E-04	1.17E-04	9.80E-05	9.98E-05	1.06E-04	1.06E-04	1.13E-04	1.02E-04
414.7293	1.91E-05	1.98E-05	2.04E-05	2.15E-05	2.33E-05	2.81E-05	4.27E-05	4.77E-05	3.92E-05	4.39E-05	3.96E-05	4.25E-05	5.03E-05	5.57E-05	5.24E-05	5.55E-05	6.17E-05	6.47E-05	7.47E-05	8.00E-05	8.46E-05	7.71E-05	7.78E-05	7.58E-05	9.56E-05	9.03E-05	8.74E-05	9.43E-05	8.92E-05	8.58E-05	9.96E-05	1.15E-04	1.08E-04	1.08E-04	1.13E-04	1.06E-04	1.24E-04	1.40E-04	1.42E-04	1.39E-04	1.33E-04	1.34E-04	1.45E-04	1.37E-04	1.49E-04	1.42E-04	1.32E-04	1.46E-04	1.35E-04	1.26E-04	1.37E-04	1.32E-04	1.36E-04	1.33E-04
