Mass (u)	055-N1	055-N2	055-N3	055-N4	055-N5	055-N6	056-N1	056-N2	056-N3	056-N4	056-N5	056-N6	057-N1	057-N2	057-N3	057-N4	057-N5	057-N6	058-N1	058-N2	058-N3	058-N4	058-N5	058-N6	059-N1	059-N2	059-N3	059-N4	059-N5	059-N6	060-N1	060-N2	060-N3	060-N4	060-N5	060-N6	061-N1	061-N2	061-N3	061-N4	061-N5	061-N6	062-N1	062-N2	062-N3	062-N4	062-N5	062-N6	063-N1	063-N2	063-N3	063-N4	063-N5	063-N6	064-N1	064-N2	064-N3	064-N4	064-N5	064-N6	065-N1	065-N2	065-N3	065-N4	065-N5	065-N6	066-N1	066-N2	066-N3	066-N4	066-N5	066-N6	067-N1	067-N2	067-N3	067-N4	067-N5	067-N6	068-N1	068-N2	068-N3	068-N4	068-N5	068-N6	069-N1	069-N2	069-N3	069-N4	069-N5	069-N6	070-N1	070-N2	070-N3	070-N4	070-N5	070-N6	071-N1	071-N2	071-N3	071-N4	071-N5	071-N6	072-N1	072-N2	072-N3	072-N4	072-N5	072-N6
128.0095	5.85E-04	5.23E-04	4.37E-04	5.01E-04	6.44E-04	7.62E-04	5.68E-04	5.48E-04	7.30E-04	7.24E-04	7.08E-04	6.42E-04	6.17E-04	4.89E-04	5.40E-04	8.79E-04	6.13E-04	5.41E-04	6.61E-04	6.22E-04	6.28E-04	6.20E-04	1.03E-03	7.15E-04	6.19E-04	4.89E-04	3.98E-04	5.98E-04	5.97E-04	7.77E-04	9.63E-04	1.00E-03	9.72E-04	8.93E-04	9.64E-04	1.01E-03	9.48E-04	8.39E-04	8.40E-04	1.03E-03	1.16E-03	8.81E-04	9.31E-04	7.64E-04	6.34E-04	9.01E-04	9.83E-04	7.95E-04	1.49E-03	1.37E-03	1.36E-03	1.44E-03	1.50E-03	1.65E-03	1.38E-03	1.41E-03	1.36E-03	1.41E-03	1.33E-03	1.42E-03	1.38E-03	1.41E-03	1.75E-03	1.64E-03	2.00E-03	1.42E-03	1.43E-03	1.44E-03	1.51E-03	1.39E-03	1.31E-03	1.41E-03	1.51E-03	1.35E-03	1.34E-03	1.42E-03	1.28E-03	1.46E-03	1.38E-03	1.40E-03	1.29E-03	1.35E-03	1.32E-03	1.53E-03	1.53E-04	1.52E-04	1.81E-04	1.62E-04	2.05E-04	1.75E-04	2.25E-04	2.46E-04	2.48E-04	1.98E-04	1.88E-04	1.77E-04	1.50E-04	1.71E-04	1.04E-04	1.12E-04	1.34E-04	1.02E-04	1.25E-04	1.45E-04	2.02E-04	1.39E-04	1.12E-04	1.59E-04
322.839	5.98E-04	4.90E-04	4.55E-04	5.15E-04	4.84E-04	5.65E-04	6.22E-04	4.48E-04	5.93E-04	5.11E-04	5.01E-04	4.36E-04	5.40E-04	5.71E-04	6.78E-04	7.82E-04	4.79E-04	4.56E-04	5.26E-04	4.68E-04	5.02E-04	5.26E-04	7.14E-04	6.21E-04	4.94E-04	3.97E-04	4.88E-04	4.51E-04	3.96E-04	3.75E-04	3.89E-04	4.34E-04	3.87E-04	3.78E-04	4.78E-04	3.88E-04	4.19E-04	1.01E-03	5.32E-04	4.13E-04	4.31E-04	4.43E-04	5.30E-04	4.45E-04	5.58E-04	5.53E-04	5.40E-04	4.17E-04	9.88E-04	8.47E-04	8.33E-04	8.87E-04	9.13E-04	1.02E-03	9.97E-04	1.00E-03	9.45E-04	1.02E-03	1.04E-03	1.09E-03	9.30E-04	8.19E-04	1.49E-03	1.43E-03	1.44E-03	8.70E-04	8.33E-04	7.45E-04	8.41E-04	8.35E-04	8.35E-04	7.84E-04	8.47E-04	8.61E-04	8.37E-04	8.58E-04	9.38E-04	1.01E-03	1.19E-03	1.20E-03	1.26E-03	1.09E-03	1.20E-03	1.26E-03	4.78E-04	4.18E-04	5.14E-04	4.98E-04	6.22E-04	4.98E-04	3.52E-04	3.61E-04	4.11E-04	3.42E-04	3.60E-04	3.43E-04	4.38E-04	4.85E-04	4.60E-04	4.84E-04	4.53E-04	4.88E-04	4.12E-04	4.38E-04	4.24E-04	4.29E-04	4.48E-04	4.23E-04
382.824	6.01E-04	4.92E-04	4.49E-04	4.94E-04	4.32E-04	5.96E-04	5.43E-04	4.14E-04	5.92E-04	5.22E-04	4.78E-04	4.23E-04	5.45E-04	5.58E-04	7.51E-04	7.41E-04	4.72E-04	4.47E-04	4.72E-04	4.33E-04	4.73E-04	4.89E-04	6.92E-04	5.61E-04	4.22E-04	3.57E-04	4.89E-04	4.05E-04	3.91E-04	3.48E-04	3.22E-04	3.75E-04	3.64E-04	3.42E-04	4.00E-04	3.21E-04	3.61E-04	4.87E-04	4.05E-04	3.83E-04	3.93E-04	3.87E-04	4.70E-04	4.20E-04	5.33E-04	5.71E-04	5.27E-04	3.90E-04	5.74E-04	5.00E-04	5.15E-04	5.63E-04	5.65E-04	5.94E-04	6.85E-04	6.79E-04	6.76E-04	7.16E-04	7.01E-04	7.10E-04	6.42E-04	5.59E-04	1.01E-03	1.05E-03	9.20E-04	6.05E-04	5.61E-04	5.23E-04	5.89E-04	5.84E-04	5.87E-04	5.31E-04	6.29E-04	6.23E-04	6.05E-04	5.95E-04	6.52E-04	7.45E-04	8.40E-04	9.00E-04	9.39E-04	7.88E-04	8.77E-04	9.03E-04	4.66E-04	4.45E-04	4.93E-04	4.97E-04	6.04E-04	5.01E-04	3.46E-04	3.55E-04	3.61E-04	3.58E-04	3.55E-04	3.45E-04	3.90E-04	4.37E-04	4.66E-04	4.36E-04	4.80E-04	4.73E-04	3.99E-04	4.19E-04	4.10E-04	4.24E-04	4.13E-04	4.23E-04
400.8133	6.03E-04	6.18E-04	4.60E-04	5.44E-04	4.71E-04	5.45E-04	5.52E-04	4.28E-04	6.53E-04	5.96E-04	4.95E-04	4.06E-04	5.17E-04	5.72E-04	1.02E-03	8.13E-04	4.99E-04	4.85E-04	4.31E-04	3.97E-04	4.37E-04	4.59E-04	6.64E-04	4.83E-04	4.44E-04	3.47E-04	6.39E-04	4.77E-04	3.88E-04	3.56E-04	3.13E-04	3.78E-04	3.81E-04	3.48E-04	3.82E-04	3.67E-04	3.76E-04	3.70E-04	3.69E-04	3.85E-04	4.01E-04	4.08E-04	4.17E-04	4.01E-04	6.16E-04	6.90E-04	5.72E-04	4.27E-04	2.81E-04	2.26E-04	2.42E-04	2.65E-04	2.53E-04	2.72E-04	2.63E-04	2.71E-04	2.68E-04	2.85E-04	2.71E-04	2.84E-04	2.79E-04	2.48E-04	5.07E-04	4.30E-04	4.53E-04	2.54E-04	2.40E-04	2.18E-04	2.66E-04	2.45E-04	2.61E-04	2.48E-04	2.59E-04	2.52E-04	2.57E-04	2.49E-04	2.59E-04	3.09E-04	2.97E-04	3.06E-04	3.25E-04	2.76E-04	3.13E-04	3.12E-04	4.84E-04	4.22E-04	4.88E-04	5.33E-04	6.46E-04	4.91E-04	3.92E-04	4.18E-04	4.01E-04	3.90E-04	4.09E-04	3.56E-04	3.78E-04	4.69E-04	4.23E-04	4.16E-04	4.87E-04	4.70E-04	4.29E-04	4.68E-04	4.43E-04	4.16E-04	4.18E-04	4.58E-04
125.9921	6.06E-04	5.60E-04	4.69E-04	5.24E-04	6.64E-04	7.57E-04	5.75E-04	5.37E-04	7.47E-04	6.67E-04	7.11E-04	6.48E-04	6.43E-04	4.98E-04	5.45E-04	8.23E-04	6.57E-04	5.60E-04	6.38E-04	6.16E-04	5.88E-04	6.19E-04	1.01E-03	7.15E-04	6.53E-04	5.27E-04	4.36E-04	6.33E-04	6.29E-04	8.39E-04	8.91E-04	9.28E-04	9.13E-04	8.64E-04	9.22E-04	9.66E-04	9.52E-04	8.93E-04	8.57E-04	1.04E-03	1.19E-03	9.14E-04	8.84E-04	7.19E-04	6.44E-04	9.05E-04	9.77E-04	7.92E-04	1.18E-03	1.13E-03	1.11E-03	1.20E-03	1.23E-03	1.35E-03	1.10E-03	1.11E-03	1.06E-03	1.13E-03	1.05E-03	1.15E-03	1.14E-03	1.21E-03	1.55E-03	1.26E-03	1.76E-03	1.23E-03	1.21E-03	1.19E-03	1.26E-03	1.15E-03	1.09E-03	1.21E-03	1.29E-03	1.12E-03	1.10E-03	1.15E-03	1.03E-03	1.21E-03	1.09E-03	1.07E-03	9.88E-04	1.06E-03	1.00E-03	1.14E-03	1.86E-04	1.96E-04	2.19E-04	2.06E-04	2.63E-04	2.06E-04	3.10E-04	3.00E-04	3.79E-04	2.72E-04	2.50E-04	2.45E-04	2.28E-04	2.06E-04	1.49E-04	1.91E-04	1.76E-04	1.72E-04	1.75E-04	1.76E-04	2.55E-04	2.01E-04	1.51E-04	2.06E-04
170.978	6.18E-04	5.77E-04	4.82E-04	5.33E-04	6.60E-04	9.90E-04	6.36E-04	5.86E-04	8.21E-04	7.46E-04	7.18E-04	7.07E-04	6.25E-04	5.40E-04	5.13E-04	8.42E-04	6.35E-04	5.67E-04	6.38E-04	5.99E-04	5.97E-04	5.94E-04	9.73E-04	6.86E-04	6.31E-04	5.46E-04	4.40E-04	6.13E-04	5.83E-04	7.52E-04	8.22E-04	8.83E-04	8.22E-04	9.39E-04	9.04E-04	8.71E-04	1.35E-03	8.31E-04	8.16E-04	1.10E-03	1.11E-03	9.31E-04	9.26E-04	7.49E-04	5.92E-04	8.75E-04	9.54E-04	7.70E-04	1.33E-03	1.27E-03	1.32E-03	1.35E-03	1.42E-03	1.47E-03	1.27E-03	1.29E-03	1.27E-03	1.39E-03	1.24E-03	1.31E-03	1.32E-03	1.34E-03	1.97E-03	1.56E-03	2.04E-03	1.35E-03	1.36E-03	1.31E-03	1.46E-03	1.36E-03	1.36E-03	1.37E-03	1.50E-03	1.51E-03	1.39E-03	1.42E-03	1.30E-03	1.51E-03	1.29E-03	1.33E-03	1.24E-03	1.30E-03	1.26E-03	1.41E-03	1.30E-04	1.28E-04	1.55E-04	1.00E-04	1.87E-04	1.27E-04	1.79E-04	2.00E-04	2.28E-04	1.64E-04	1.44E-04	1.52E-04	1.34E-04	1.30E-04	8.99E-05	9.81E-05	1.13E-04	7.32E-05	9.24E-05	1.13E-04	1.48E-04	1.17E-04	9.63E-05	1.11E-04
94.0013	6.24E-04	5.53E-04	5.30E-04	5.34E-04	7.02E-04	7.16E-04	6.60E-04	5.84E-04	7.96E-04	7.67E-04	7.49E-04	7.49E-04	6.43E-04	5.30E-04	5.76E-04	8.52E-04	7.11E-04	6.25E-04	6.53E-04	6.58E-04	6.45E-04	6.55E-04	9.51E-04	6.93E-04	6.55E-04	4.99E-04	4.43E-04	6.42E-04	6.48E-04	7.84E-04	7.41E-04	8.14E-04	7.35E-04	7.52E-04	9.45E-04	8.61E-04	7.93E-04	8.25E-04	8.25E-04	8.68E-04	8.74E-04	7.43E-04	7.85E-04	6.74E-04	5.07E-04	7.48E-04	9.16E-04	6.99E-04	1.30E-03	1.27E-03	1.26E-03	1.34E-03	1.38E-03	1.39E-03	1.25E-03	1.27E-03	1.29E-03	1.36E-03	1.27E-03	1.30E-03	1.24E-03	1.32E-03	1.39E-03	1.33E-03	1.60E-03	1.31E-03	1.35E-03	1.33E-03	1.41E-03	1.35E-03	1.29E-03	1.36E-03	1.41E-03	1.29E-03	1.30E-03	1.32E-03	1.18E-03	1.28E-03	1.18E-03	1.23E-03	1.12E-03	1.18E-03	1.15E-03	1.23E-03	1.54E-04	1.72E-04	1.85E-04	1.69E-04	2.25E-04	1.61E-04	2.40E-04	2.56E-04	2.67E-04	2.13E-04	1.88E-04	1.95E-04	1.60E-04	1.41E-04	1.27E-04	1.31E-04	1.49E-04	1.04E-04	1.33E-04	1.42E-04	2.03E-04	1.54E-04	1.32E-04	1.67E-04
181.935	6.28E-04	6.08E-04	5.27E-04	5.98E-04	6.35E-04	7.56E-04	7.06E-04	7.17E-04	9.76E-04	9.07E-04	8.49E-04	7.45E-04	6.46E-04	5.47E-04	7.74E-04	9.21E-04	6.48E-04	5.90E-04	8.04E-04	7.64E-04	7.73E-04	7.79E-04	1.17E-03	9.77E-04	6.68E-04	6.21E-04	6.84E-04	7.20E-04	6.30E-04	7.35E-04	1.28E-03	1.35E-03	1.34E-03	1.18E-03	1.23E-03	1.29E-03	9.93E-04	9.19E-04	8.76E-04	1.08E-03	1.15E-03	9.55E-04	1.24E-03	1.07E-03	1.03E-03	1.37E-03	1.23E-03	1.15E-03	1.04E-03	9.93E-04	1.01E-03	1.08E-03	1.08E-03	1.11E-03	9.14E-04	9.32E-04	9.14E-04	9.88E-04	8.82E-04	9.46E-04	9.26E-04	9.82E-04	1.38E-03	1.06E-03	1.47E-03	9.79E-04	1.00E-03	9.73E-04	1.07E-03	9.97E-04	1.01E-03	1.01E-03	1.01E-03	9.73E-04	9.31E-04	9.45E-04	9.00E-04	1.00E-03	8.21E-04	8.70E-04	8.16E-04	8.31E-04	8.36E-04	8.64E-04	3.03E-04	3.09E-04	3.18E-04	3.15E-04	4.02E-04	3.11E-04	3.55E-04	4.84E-04	5.09E-04	3.65E-04	2.99E-04	2.71E-04	2.59E-04	3.02E-04	2.58E-04	2.73E-04	3.49E-04	2.39E-04	2.81E-04	3.04E-04	2.97E-04	2.69E-04	2.59E-04	2.91E-04
232.8972	6.28E-04	5.40E-04	5.33E-04	5.82E-04	8.13E-04	8.95E-04	6.47E-04	5.76E-04	7.43E-04	7.96E-04	7.39E-04	7.38E-04	7.40E-04	5.80E-04	6.20E-04	9.38E-04	6.78E-04	6.62E-04	6.25E-04	6.35E-04	6.71E-04	6.60E-04	1.02E-03	7.41E-04	6.38E-04	5.71E-04	3.87E-04	5.95E-04	5.95E-04	6.90E-04	7.28E-04	7.45E-04	6.50E-04	7.02E-04	8.42E-04	7.75E-04	7.89E-04	7.81E-04	9.26E-04	9.08E-04	8.47E-04	7.59E-04	8.10E-04	7.12E-04	4.66E-04	7.34E-04	9.43E-04	7.18E-04	9.62E-04	9.19E-04	9.10E-04	1.00E-03	1.05E-03	1.04E-03	6.82E-04	6.71E-04	6.71E-04	7.29E-04	6.72E-04	6.84E-04	9.50E-04	1.04E-03	1.34E-03	9.15E-04	1.48E-03	1.01E-03	8.33E-04	8.45E-04	9.33E-04	8.49E-04	7.92E-04	8.07E-04	1.06E-03	9.21E-04	9.05E-04	9.69E-04	8.56E-04	9.76E-04	6.45E-04	6.27E-04	5.83E-04	6.29E-04	6.14E-04	7.09E-04	1.27E-04	1.19E-04	1.31E-04	1.21E-04	1.44E-04	1.15E-04	1.69E-04	2.28E-04	2.39E-04	1.27E-04	1.45E-04	1.41E-04	1.29E-04	1.06E-04	9.05E-05	1.14E-04	9.07E-05	8.36E-05	1.02E-04	9.20E-05	1.25E-04	1.13E-04	8.50E-05	1.16E-04
103.9565	6.31E-04	5.49E-04	5.15E-04	5.80E-04	6.33E-04	6.25E-04	6.65E-04	6.57E-04	8.13E-04	7.20E-04	6.99E-04	6.47E-04	6.63E-04	5.34E-04	6.62E-04	7.60E-04	6.36E-04	5.97E-04	6.50E-04	6.51E-04	6.57E-04	6.40E-04	8.45E-04	7.52E-04	6.26E-04	4.50E-04	5.45E-04	6.15E-04	5.85E-04	6.09E-04	9.18E-04	1.01E-03	1.00E-03	9.05E-04	9.56E-04	9.64E-04	7.22E-04	6.83E-04	6.56E-04	7.53E-04	7.76E-04	6.76E-04	8.74E-04	7.84E-04	7.48E-04	9.86E-04	8.60E-04	8.02E-04	8.46E-04	7.90E-04	8.31E-04	8.55E-04	8.69E-04	8.51E-04	8.72E-04	8.43E-04	8.54E-04	9.06E-04	8.26E-04	8.60E-04	7.81E-04	7.92E-04	9.43E-04	9.41E-04	1.06E-03	8.15E-04	8.50E-04	8.26E-04	9.14E-04	8.71E-04	8.83E-04	8.64E-04	8.56E-04	8.33E-04	8.10E-04	8.15E-04	8.00E-04	8.39E-04	7.97E-04	8.22E-04	8.08E-04	7.92E-04	8.05E-04	8.04E-04	6.01E-04	5.22E-04	6.59E-04	5.92E-04	7.23E-04	5.89E-04	5.76E-04	5.60E-04	5.45E-04	5.52E-04	4.96E-04	5.04E-04	4.89E-04	5.95E-04	4.52E-04	4.96E-04	5.49E-04	4.58E-04	4.98E-04	5.21E-04	5.38E-04	4.93E-04	5.43E-04	5.43E-04
237.8924	6.40E-04	6.33E-04	4.65E-04	5.30E-04	5.30E-04	5.92E-04	5.53E-04	4.37E-04	7.39E-04	6.98E-04	5.60E-04	4.88E-04	5.25E-04	5.66E-04	1.09E-03	9.20E-04	5.99E-04	5.75E-04	4.90E-04	4.44E-04	4.85E-04	5.09E-04	7.70E-04	5.95E-04	4.39E-04	3.94E-04	6.69E-04	4.67E-04	4.19E-04	4.00E-04	5.01E-04	5.17E-04	5.35E-04	4.90E-04	5.56E-04	5.36E-04	4.60E-04	4.58E-04	4.61E-04	4.97E-04	5.28E-04	4.79E-04	5.56E-04	4.66E-04	6.30E-04	8.87E-04	7.56E-04	5.40E-04	4.71E-04	4.21E-04	4.45E-04	4.70E-04	4.98E-04	4.81E-04	4.34E-04	4.37E-04	4.42E-04	4.70E-04	4.18E-04	4.28E-04	4.61E-04	4.48E-04	8.77E-04	5.69E-04	8.02E-04	4.53E-04	4.47E-04	4.40E-04	5.22E-04	4.54E-04	4.70E-04	4.64E-04	5.06E-04	4.57E-04	4.43E-04	4.40E-04	4.25E-04	5.17E-04	4.30E-04	4.72E-04	4.50E-04	4.26E-04	4.57E-04	4.43E-04	7.56E-04	7.06E-04	7.81E-04	9.00E-04	1.05E-03	8.24E-04	6.43E-04	6.94E-04	6.67E-04	6.18E-04	6.84E-04	5.96E-04	6.27E-04	7.08E-04	6.98E-04	7.12E-04	8.06E-04	7.48E-04	6.87E-04	7.35E-04	6.94E-04	7.18E-04	7.12E-04	7.39E-04
141.9791	6.43E-04	5.86E-04	4.87E-04	5.45E-04	6.92E-04	7.96E-04	6.12E-04	5.54E-04	8.16E-04	7.13E-04	7.29E-04	6.86E-04	6.96E-04	5.58E-04	5.73E-04	8.80E-04	6.72E-04	6.20E-04	6.95E-04	6.51E-04	6.59E-04	6.53E-04	1.05E-03	7.54E-04	6.67E-04	5.63E-04	4.74E-04	6.62E-04	6.55E-04	8.24E-04	9.80E-04	1.01E-03	9.66E-04	9.30E-04	1.03E-03	1.03E-03	1.02E-03	8.93E-04	8.59E-04	1.08E-03	1.19E-03	9.26E-04	9.51E-04	8.15E-04	7.30E-04	9.90E-04	9.91E-04	8.83E-04	1.15E-03	1.06E-03	1.04E-03	1.13E-03	1.15E-03	1.25E-03	1.00E-03	1.03E-03	9.98E-04	1.08E-03	9.77E-04	1.08E-03	1.09E-03	1.14E-03	1.52E-03	1.22E-03	1.75E-03	1.13E-03	1.14E-03	1.12E-03	1.19E-03	1.09E-03	1.03E-03	1.15E-03	1.22E-03	1.08E-03	1.04E-03	1.12E-03	9.71E-04	1.17E-03	1.01E-03	9.94E-04	9.32E-04	9.83E-04	9.46E-04	1.12E-03	2.37E-04	2.24E-04	2.65E-04	2.25E-04	3.17E-04	2.69E-04	3.87E-04	3.63E-04	4.34E-04	3.09E-04	2.92E-04	2.66E-04	2.30E-04	2.72E-04	1.69E-04	2.38E-04	2.06E-04	1.61E-04	2.02E-04	2.05E-04	2.63E-04	2.51E-04	1.78E-04	2.33E-04
168.9903	6.58E-04	5.50E-04	5.03E-04	5.82E-04	6.71E-04	8.64E-04	6.55E-04	6.16E-04	7.97E-04	7.82E-04	7.75E-04	7.24E-04	6.71E-04	5.42E-04	5.78E-04	8.87E-04	6.46E-04	5.81E-04	6.74E-04	6.55E-04	6.65E-04	6.42E-04	1.04E-03	7.64E-04	6.25E-04	5.35E-04	4.19E-04	6.10E-04	5.99E-04	7.07E-04	9.28E-04	9.93E-04	8.91E-04	9.04E-04	9.71E-04	9.59E-04	9.61E-04	8.07E-04	8.16E-04	9.91E-04	1.07E-03	8.29E-04	9.87E-04	7.72E-04	6.87E-04	9.29E-04	9.96E-04	8.30E-04	1.21E-03	1.14E-03	1.18E-03	1.23E-03	1.25E-03	1.28E-03	1.10E-03	1.12E-03	1.07E-03	1.15E-03	1.08E-03	1.11E-03	1.14E-03	1.17E-03	1.67E-03	1.30E-03	1.87E-03	1.21E-03	1.20E-03	1.14E-03	1.28E-03	1.18E-03	1.22E-03	1.20E-03	1.30E-03	1.19E-03	1.14E-03	1.20E-03	1.11E-03	1.25E-03	1.06E-03	1.09E-03	1.03E-03	1.05E-03	1.05E-03	1.14E-03	1.62E-04	1.38E-04	1.62E-04	1.46E-04	2.01E-04	1.53E-04	1.94E-04	2.31E-04	2.27E-04	1.72E-04	1.59E-04	1.45E-04	1.49E-04	1.31E-04	1.05E-04	1.17E-04	1.37E-04	1.07E-04	1.13E-04	1.30E-04	1.67E-04	1.21E-04	1.03E-04	1.28E-04
150.9776	6.59E-04	5.94E-04	5.48E-04	6.24E-04	7.73E-04	9.01E-04	6.89E-04	6.40E-04	8.85E-04	8.00E-04	8.25E-04	7.84E-04	7.29E-04	5.96E-04	6.42E-04	9.62E-04	7.41E-04	6.32E-04	7.39E-04	7.04E-04	6.65E-04	6.61E-04	1.08E-03	7.50E-04	6.61E-04	5.77E-04	4.72E-04	6.50E-04	6.46E-04	8.10E-04	9.06E-04	9.29E-04	8.72E-04	8.59E-04	1.03E-03	9.53E-04	1.02E-03	8.30E-04	8.83E-04	1.04E-03	1.05E-03	8.54E-04	9.96E-04	7.72E-04	6.47E-04	9.38E-04	1.05E-03	7.81E-04	1.16E-03	1.11E-03	1.13E-03	1.19E-03	1.22E-03	1.27E-03	1.06E-03	1.08E-03	1.07E-03	1.13E-03	1.13E-03	1.10E-03	1.06E-03	1.14E-03	1.52E-03	1.23E-03	1.73E-03	1.18E-03	1.19E-03	1.16E-03	1.23E-03	1.17E-03	1.17E-03	1.19E-03	1.29E-03	1.19E-03	1.19E-03	1.17E-03	1.06E-03	1.22E-03	1.00E-03	1.01E-03	9.48E-04	1.00E-03	9.53E-04	1.09E-03	2.04E-04	2.06E-04	2.89E-04	2.13E-04	2.89E-04	2.12E-04	2.96E-04	3.51E-04	3.63E-04	2.42E-04	2.61E-04	2.39E-04	1.95E-04	1.89E-04	1.54E-04	1.87E-04	1.92E-04	1.44E-04	1.68E-04	1.93E-04	2.46E-04	1.96E-04	1.75E-04	2.07E-04
164.9595	6.64E-04	5.80E-04	5.44E-04	5.95E-04	7.69E-04	8.65E-04	7.28E-04	6.91E-04	9.30E-04	8.90E-04	8.49E-04	7.78E-04	9.02E-04	5.84E-04	6.34E-04	9.98E-04	6.95E-04	6.56E-04	7.62E-04	6.98E-04	7.18E-04	7.37E-04	1.15E-03	9.17E-04	6.94E-04	5.96E-04	4.82E-04	6.67E-04	6.40E-04	7.85E-04	1.53E-03	1.62E-03	1.66E-03	1.44E-03	1.35E-03	1.49E-03	1.03E-03	9.69E-04	9.45E-04	1.20E-03	1.29E-03	1.01E-03	1.30E-03	1.06E-03	1.17E-03	1.43E-03	1.23E-03	1.25E-03	1.19E-03	1.16E-03	1.18E-03	1.22E-03	1.28E-03	1.30E-03	1.10E-03	1.13E-03	1.10E-03	1.19E-03	1.08E-03	1.13E-03	1.12E-03	1.19E-03	1.63E-03	1.30E-03	1.76E-03	1.20E-03	1.22E-03	1.18E-03	1.29E-03	1.22E-03	1.19E-03	1.19E-03	1.25E-03	1.19E-03	1.16E-03	1.15E-03	1.09E-03	1.24E-03	1.05E-03	1.07E-03	1.00E-03	1.04E-03	1.02E-03	1.11E-03	2.35E-04	2.33E-04	2.50E-04	2.39E-04	3.06E-04	2.54E-04	2.91E-04	3.21E-04	3.33E-04	2.56E-04	2.24E-04	2.26E-04	2.30E-04	2.19E-04	1.73E-04	2.04E-04	2.15E-04	1.65E-04	2.00E-04	1.94E-04	2.71E-04	2.30E-04	1.80E-04	2.01E-04
158.955	6.65E-04	5.74E-04	4.97E-04	5.78E-04	6.55E-04	7.77E-04	6.63E-04	5.79E-04	8.28E-04	7.67E-04	7.56E-04	7.34E-04	6.36E-04	5.47E-04	6.08E-04	8.15E-04	6.29E-04	5.82E-04	6.34E-04	6.12E-04	6.10E-04	5.91E-04	9.33E-04	6.79E-04	6.12E-04	4.57E-04	5.86E-04	6.03E-04	5.63E-04	6.64E-04	7.75E-04	8.55E-04	7.87E-04	7.70E-04	9.22E-04	8.46E-04	8.54E-04	7.21E-04	7.06E-04	8.85E-04	8.76E-04	7.56E-04	8.32E-04	6.79E-04	6.80E-04	8.92E-04	9.50E-04	7.30E-04	1.11E-03	1.03E-03	1.04E-03	1.12E-03	1.14E-03	1.17E-03	1.03E-03	1.04E-03	1.02E-03	1.10E-03	9.98E-04	1.05E-03	1.03E-03	1.02E-03	1.46E-03	1.18E-03	1.55E-03	1.07E-03	1.07E-03	1.05E-03	1.19E-03	1.09E-03	1.12E-03	1.10E-03	1.17E-03	1.10E-03	1.09E-03	1.09E-03	1.05E-03	1.13E-03	9.91E-04	1.03E-03	9.62E-04	9.68E-04	9.73E-04	1.05E-03	3.39E-04	3.08E-04	3.78E-04	3.41E-04	4.30E-04	3.58E-04	3.45E-04	3.57E-04	3.93E-04	3.30E-04	2.91E-04	3.05E-04	3.01E-04	3.27E-04	2.81E-04	2.81E-04	3.00E-04	2.99E-04	3.19E-04	3.01E-04	3.38E-04	3.19E-04	3.06E-04	3.18E-04
106.9874	6.65E-04	6.13E-04	5.48E-04	6.14E-04	7.78E-04	8.44E-04	7.56E-04	6.82E-04	8.95E-04	8.58E-04	8.65E-04	8.46E-04	7.50E-04	5.84E-04	6.48E-04	9.44E-04	7.83E-04	6.90E-04	7.19E-04	7.09E-04	6.90E-04	6.69E-04	1.03E-03	7.41E-04	7.20E-04	5.83E-04	4.64E-04	6.91E-04	6.95E-04	8.32E-04	8.59E-04	9.15E-04	8.29E-04	8.85E-04	1.09E-03	9.98E-04	8.62E-04	8.30E-04	8.44E-04	9.82E-04	9.18E-04	8.04E-04	9.24E-04	7.62E-04	5.94E-04	9.18E-04	1.04E-03	7.91E-04	1.20E-03	1.17E-03	1.16E-03	1.23E-03	1.25E-03	1.30E-03	1.08E-03	1.09E-03	1.05E-03	1.14E-03	1.06E-03	1.09E-03	1.10E-03	1.11E-03	1.43E-03	1.24E-03	1.56E-03	1.17E-03	1.18E-03	1.14E-03	1.26E-03	1.17E-03	1.18E-03	1.25E-03	1.35E-03	1.22E-03	1.20E-03	1.25E-03	1.11E-03	1.23E-03	1.01E-03	1.03E-03	9.94E-04	1.01E-03	9.47E-04	1.06E-03	1.61E-04	1.79E-04	2.38E-04	1.76E-04	2.25E-04	1.63E-04	2.57E-04	3.01E-04	3.00E-04	1.90E-04	1.88E-04	2.00E-04	1.75E-04	1.79E-04	1.06E-04	1.35E-04	1.51E-04	1.15E-04	1.24E-04	1.42E-04	2.13E-04	1.60E-04	1.34E-04	1.66E-04
