Mass (u)	055-P1	055-P2	055-P3	055-P4	055-P5	055-P6	056-P1	056-P2	056-P3	056-P4	056-P5	056-P6	057-P1	057-P2	057-P3	057-P4	057-P5	057-P6	058-P1	058-P2	058-P3	058-P4	058-P5	058-P6	059-P1	059-P2	059-P3	059-P4	059-P5	059-P6	060-P1	060-P2	060-P3	060-P4	060-P5	060-P6	061-P1	061-P2	061-P3	061-P4	061-P5	061-P6	062-P1	062-P2	062-P3	062-P4	062-P5	062-P6	063-P1	063-P2	063-P3	063-P4	063-P5	063-P6	064-P1	064-P2	064-P3	064-P4	064-P5	064-P6	065-P1	065-P2	065-P3	065-P4	065-P5	065-P6	066-P1	066-P2	066-P3	066-P4	066-P5	066-P6	067-P1	067-P2	067-P3	067-P4	067-P5	067-P6	068-P1	068-P2	068-P3	068-P4	068-P5	068-P6	069-P1	069-P2	069-P3	069-P4	069-P5	069-P6	070-P1	070-P2	070-P3	070-P4	070-P5	070-P6	071-P1	071-P2	071-P3	071-P4	071-P5	071-P6	072-P1	072-P2	072-P3	072-P4	072-P5	072-P6
701.0631	5.59E-06	6.12E-06	9.04E-06	3.39E-06	5.28E-06	6.25E-06	5.23E-06	6.29E-06	6.82E-06	6.31E-06	5.65E-06	3.70E-06	5.71E-06	6.55E-06	6.33E-06	7.17E-06	4.65E-06	5.33E-06	6.87E-06	5.94E-06	7.42E-06	7.30E-06	6.18E-06	6.30E-06	4.42E-06	7.02E-06	4.14E-06	7.58E-06	6.03E-06	6.91E-06	8.79E-06	8.29E-06	8.94E-06	8.08E-06	8.58E-06	8.31E-06	6.11E-06	7.41E-06	8.13E-06	6.13E-06	6.29E-06	8.11E-06	8.64E-06	7.54E-06	6.38E-06	7.72E-06	5.89E-06	6.58E-06	9.41E-06	6.93E-06	1.01E-05	8.07E-06	8.60E-06	8.64E-06	8.60E-06	8.02E-06	9.86E-06	9.04E-06	8.47E-06	8.53E-06	1.04E-05	7.70E-06	1.50E-05	8.34E-06	6.91E-06	7.40E-06	7.61E-06	8.24E-06	8.64E-06	8.35E-06	8.41E-06	1.00E-05	7.79E-06	8.33E-06	1.15E-05	8.00E-06	7.17E-06	7.73E-06	1.03E-05	9.09E-06	8.71E-06	7.84E-06	9.41E-06	9.73E-06	4.61E-06	3.05E-06	5.14E-06	2.02E-06	3.22E-06	2.77E-06	1.17E-06	2.94E-06	2.84E-06	3.11E-06	1.78E-06	2.26E-06	2.74E-06	4.11E-06	5.33E-06	4.19E-06	2.80E-06	2.38E-06	2.66E-06	3.98E-06	3.39E-06	4.52E-07	1.52E-06	1.18E-06
701.7737	4.54E-06	6.58E-06	5.75E-06	5.20E-06	5.28E-06	7.51E-06	6.92E-06	7.06E-06	9.16E-06	9.59E-06	7.16E-06	6.84E-06	6.96E-06	6.77E-06	5.36E-06	5.97E-06	4.94E-06	5.08E-06	7.53E-06	7.19E-06	6.78E-06	5.02E-06	7.21E-06	7.84E-06	6.12E-06	9.61E-06	4.50E-06	5.14E-06	5.91E-06	5.39E-06	6.25E-06	9.30E-06	6.37E-06	6.66E-06	8.80E-06	9.66E-06	7.08E-06	8.49E-06	8.13E-06	8.50E-06	9.68E-06	7.94E-06	5.84E-06	7.07E-06	6.38E-06	6.40E-06	5.11E-06	7.34E-06	1.25E-05	9.81E-06	9.51E-06	9.55E-06	9.01E-06	9.26E-06	9.74E-06	1.10E-05	1.03E-05	1.07E-05	8.96E-06	8.20E-06	1.30E-05	8.48E-06	1.87E-05	8.12E-06	1.04E-05	8.79E-06	8.60E-06	8.99E-06	1.12E-05	9.69E-06	1.12E-05	9.39E-06	8.87E-06	1.27E-05	1.94E-05	9.10E-06	9.91E-06	9.39E-06	9.45E-06	1.30E-05	1.12E-05	1.00E-05	1.07E-05	1.05E-05	3.17E-06	1.22E-06	3.17E-06	1.73E-06	2.23E-06	4.16E-06	2.92E-06	3.60E-06	3.20E-06	2.80E-06	2.37E-06	1.41E-06	3.65E-06	5.60E-06	4.10E-06	3.29E-06	2.10E-06	2.77E-06	2.66E-06	1.49E-06	3.84E-06	4.52E-06	1.89E-06	2.13E-06
703.1026	5.41E-06	6.58E-06	5.75E-06	5.65E-06	4.17E-06	6.05E-06	4.95E-06	4.39E-06	6.82E-06	5.81E-06	4.33E-06	6.84E-06	5.71E-06	6.33E-06	6.58E-06	6.69E-06	6.39E-06	5.59E-06	8.05E-06	5.94E-06	6.27E-06	6.69E-06	6.44E-06	5.27E-06	6.12E-06	9.24E-06	4.14E-06	5.68E-06	6.99E-06	5.56E-06	5.74E-06	5.05E-06	6.64E-06	7.37E-06	7.45E-06	6.57E-06	7.08E-06	6.87E-06	7.16E-06	6.97E-06	1.04E-05	6.16E-06	6.66E-06	7.38E-06	1.00E-05	6.97E-06	6.66E-06	5.06E-06	1.04E-05	9.65E-06	9.29E-06	1.02E-05	8.33E-06	7.46E-06	8.90E-06	8.88E-06	1.03E-05	8.57E-06	9.32E-06	9.77E-06	1.08E-05	6.85E-06	1.43E-05	9.83E-06	8.26E-06	7.33E-06	7.52E-06	8.16E-06	7.86E-06	9.41E-06	9.29E-06	8.86E-06	7.59E-06	1.02E-05	1.27E-05	7.38E-06	8.13E-06	9.20E-06	8.11E-06	9.62E-06	1.06E-05	8.04E-06	9.56E-06	7.96E-06	4.33E-06	2.75E-06	4.35E-06	1.73E-06	2.72E-06	2.77E-06	2.05E-06	2.94E-06	2.49E-06	9.34E-07	2.37E-06	2.82E-06	4.26E-06	4.11E-06	4.51E-06	1.50E-06	2.10E-06	4.36E-06	2.66E-06	2.24E-06	3.84E-06	2.26E-06	2.27E-06	1.89E-06
704.0517	5.93E-06	7.71E-06	7.81E-06	3.84E-06	8.89E-06	6.46E-06	8.76E-06	7.82E-06	9.55E-06	7.83E-06	7.16E-06	6.84E-06	7.68E-06	6.55E-06	4.38E-06	5.74E-06	6.39E-06	6.09E-06	7.13E-06	7.32E-06	7.93E-06	7.30E-06	6.18E-06	7.07E-06	7.47E-06	1.15E-05	2.88E-06	7.44E-06	5.19E-06	5.39E-06	8.45E-06	1.01E-05	8.80E-06	7.37E-06	7.45E-06	6.57E-06	8.04E-06	7.41E-06	8.71E-06	8.36E-06	7.50E-06	8.92E-06	8.64E-06	7.54E-06	8.09E-06	7.53E-06	7.43E-06	7.47E-06	1.16E-05	9.65E-06	9.88E-06	9.55E-06	9.90E-06	1.04E-05	9.97E-06	1.08E-05	1.05E-05	1.04E-05	8.33E-06	9.53E-06	9.46E-06	9.49E-06	1.48E-05	1.11E-05	9.76E-06	1.14E-05	7.85E-06	9.22E-06	1.27E-05	1.11E-05	1.11E-05	1.09E-05	8.28E-06	1.05E-05	1.16E-05	9.34E-06	9.84E-06	9.29E-06	9.73E-06	1.17E-05	1.20E-05	1.05E-05	1.02E-05	1.04E-05	2.02E-06	2.14E-06	2.77E-06	2.02E-06	2.97E-06	2.08E-06	2.34E-06	2.62E-06	2.84E-06	9.34E-07	1.18E-06	3.67E-06	7.00E-06	4.11E-06	4.92E-06	3.89E-06	2.80E-06	4.36E-06	2.42E-06	3.48E-06	3.16E-06	9.03E-07	1.89E-06	2.83E-06
704.8895	5.41E-06	7.94E-06	7.81E-06	5.88E-06	4.72E-06	5.00E-06	5.23E-06	6.29E-06	6.82E-06	5.81E-06	6.78E-06	6.47E-06	5.89E-06	5.02E-06	8.77E-06	6.45E-06	6.68E-06	6.09E-06	6.87E-06	5.53E-06	5.75E-06	4.86E-06	6.31E-06	6.30E-06	4.42E-06	1.07E-05	5.21E-06	6.22E-06	5.43E-06	5.22E-06	7.43E-06	8.29E-06	7.18E-06	6.80E-06	7.00E-06	5.60E-06	6.00E-06	8.09E-06	1.08E-05	6.41E-06	6.77E-06	8.27E-06	7.83E-06	7.85E-06	7.45E-06	5.27E-06	6.97E-06	6.33E-06	1.20E-05	7.55E-06	9.58E-06	8.71E-06	7.44E-06	7.81E-06	8.37E-06	7.66E-06	9.94E-06	9.04E-06	8.54E-06	8.45E-06	9.35E-06	6.69E-06	1.41E-05	8.87E-06	8.71E-06	9.16E-06	7.44E-06	7.10E-06	1.03E-05	8.27E-06	8.88E-06	9.93E-06	8.97E-06	9.96E-06	8.47E-06	6.83E-06	8.58E-06	9.10E-06	8.39E-06	9.71E-06	1.15E-05	9.17E-06	9.34E-06	9.39E-06	2.02E-06	2.75E-06	2.77E-06	4.61E-06	2.23E-06	4.16E-06	2.34E-06	2.29E-06	3.20E-06	1.87E-06	5.92E-07	1.69E-06	2.43E-06	4.48E-06	4.10E-06	2.39E-06	2.80E-06	3.57E-06	1.94E-06	2.74E-06	1.58E-06	2.71E-06	9.47E-07	2.36E-06
706.0915	6.28E-06	7.26E-06	8.22E-06	5.65E-06	6.67E-06	5.42E-06	7.21E-06	6.10E-06	5.84E-06	8.33E-06	7.54E-06	6.66E-06	5.36E-06	6.55E-06	5.36E-06	7.89E-06	6.10E-06	4.06E-06	7.13E-06	7.05E-06	6.91E-06	7.75E-06	6.95E-06	4.50E-06	5.44E-06	9.24E-06	2.52E-06	5.68E-06	6.15E-06	6.23E-06	7.10E-06	9.70E-06	8.40E-06	7.80E-06	8.35E-06	5.80E-06	4.82E-06	7.82E-06	5.81E-06	7.52E-06	1.02E-05	7.30E-06	7.82E-06	8.32E-06	1.13E-05	8.28E-06	7.43E-06	8.48E-06	1.13E-05	9.26E-06	9.66E-06	9.41E-06	9.42E-06	8.85E-06	1.02E-05	1.00E-05	9.22E-06	1.15E-05	9.39E-06	1.09E-05	1.06E-05	8.95E-06	1.53E-05	8.87E-06	8.79E-06	9.60E-06	9.59E-06	9.82E-06	9.18E-06	9.62E-06	8.75E-06	8.47E-06	1.05E-05	1.06E-05	1.05E-05	7.06E-06	1.01E-05	9.59E-06	1.04E-05	9.36E-06	1.00E-05	7.91E-06	1.05E-05	1.07E-05	1.15E-06	1.22E-06	2.37E-06	2.02E-06	1.98E-06	3.12E-06	4.09E-06	3.27E-06	2.49E-06	1.87E-06	1.18E-06	1.97E-06	2.13E-06	4.48E-06	2.87E-06	3.59E-06	3.49E-06	1.59E-06	2.90E-06	2.74E-06	2.26E-06	1.81E-06	2.27E-06	1.89E-06
707.305	4.36E-06	6.81E-06	4.93E-06	4.97E-06	6.11E-06	6.88E-06	4.95E-06	6.87E-06	7.99E-06	9.34E-06	5.84E-06	6.84E-06	4.82E-06	5.67E-06	6.33E-06	5.50E-06	3.49E-06	4.32E-06	7.26E-06	6.77E-06	6.65E-06	5.62E-06	7.21E-06	7.20E-06	6.80E-06	9.24E-06	3.42E-06	5.28E-06	5.91E-06	7.75E-06	6.93E-06	1.05E-05	7.72E-06	1.03E-05	5.42E-06	7.34E-06	6.11E-06	7.41E-06	8.32E-06	6.13E-06	9.92E-06	8.11E-06	6.66E-06	7.54E-06	7.87E-06	6.97E-06	6.51E-06	7.09E-06	1.01E-05	8.02E-06	1.03E-05	8.92E-06	7.37E-06	8.78E-06	9.29E-06	1.07E-05	1.08E-05	1.01E-05	9.24E-06	8.86E-06	1.18E-05	7.86E-06	1.92E-05	8.87E-06	9.76E-06	8.42E-06	8.10E-06	8.24E-06	8.87E-06	9.34E-06	9.36E-06	1.02E-05	8.48E-06	7.83E-06	7.90E-06	8.47E-06	8.65E-06	9.39E-06	8.46E-06	1.01E-05	1.07E-05	8.17E-06	1.00E-05	9.48E-06	2.88E-06	2.14E-06	3.96E-06	3.46E-06	2.48E-06	3.12E-06	5.55E-06	2.94E-06	1.78E-06	3.74E-06	2.07E-06	1.97E-06	4.87E-06	6.35E-06	3.69E-06	3.29E-06	3.49E-06	3.17E-06	1.21E-06	2.49E-06	3.84E-06	2.71E-06	2.65E-06	2.83E-06
707.9969	6.98E-06	6.81E-06	9.45E-06	6.55E-06	4.17E-06	5.21E-06	6.92E-06	8.20E-06	8.38E-06	9.59E-06	7.16E-06	7.21E-06	6.43E-06	6.77E-06	4.87E-06	5.97E-06	7.27E-06	3.05E-06	7.26E-06	8.02E-06	7.54E-06	9.58E-06	8.75E-06	8.99E-06	5.95E-06	9.98E-06	5.57E-06	7.17E-06	5.79E-06	5.05E-06	8.62E-06	1.01E-05	5.55E-06	6.80E-06	8.80E-06	8.50E-06	7.29E-06	7.01E-06	8.33E-06	7.11E-06	8.22E-06	8.75E-06	7.24E-06	6.44E-06	7.24E-06	7.34E-06	8.05E-06	8.61E-06	1.21E-05	1.11E-05	1.07E-05	1.18E-05	1.13E-05	1.13E-05	1.11E-05	1.21E-05	1.38E-05	1.24E-05	1.33E-05	1.14E-05	1.47E-05	1.15E-05	1.89E-05	1.36E-05	1.13E-05	1.11E-05	8.93E-06	9.45E-06	1.14E-05	8.98E-06	1.09E-05	1.15E-05	1.32E-05	1.22E-05	1.13E-05	1.21E-05	1.34E-05	1.27E-05	1.16E-05	1.41E-05	1.40E-05	1.21E-05	1.32E-05	1.25E-05	2.60E-06	3.05E-06	3.17E-06	2.88E-06	2.72E-06	2.43E-06	2.92E-06	2.94E-06	5.68E-06	3.11E-07	2.67E-06	3.10E-06	3.96E-06	4.85E-06	4.10E-06	3.29E-06	2.33E-06	2.38E-06	9.68E-07	1.74E-06	4.74E-06	2.03E-06	2.46E-06	2.13E-06
709.1336	5.41E-06	7.26E-06	4.93E-06	4.07E-06	5.83E-06	5.84E-06	5.79E-06	5.91E-06	6.04E-06	8.08E-06	8.86E-06	7.40E-06	7.50E-06	3.71E-06	6.82E-06	5.26E-06	5.52E-06	3.30E-06	5.81E-06	6.08E-06	6.27E-06	5.47E-06	6.18E-06	6.55E-06	5.78E-06	5.91E-06	5.04E-06	5.82E-06	5.79E-06	5.90E-06	8.28E-06	7.88E-06	8.13E-06	6.66E-06	7.00E-06	7.73E-06	6.22E-06	8.49E-06	7.94E-06	6.69E-06	6.53E-06	7.30E-06	8.41E-06	8.64E-06	7.24E-06	7.72E-06	5.89E-06	7.22E-06	1.23E-05	1.11E-05	7.64E-06	1.11E-05	9.63E-06	9.68E-06	1.37E-05	1.03E-05	1.07E-05	1.08E-05	1.03E-05	9.69E-06	9.88E-06	1.00E-05	1.91E-05	9.08E-06	8.04E-06	9.82E-06	9.34E-06	8.99E-06	1.03E-05	9.83E-06	9.77E-06	1.00E-05	1.02E-05	1.05E-05	9.36E-06	8.32E-06	9.17E-06	1.01E-05	1.03E-05	1.14E-05	1.02E-05	9.97E-06	1.14E-05	1.01E-05	2.60E-06	3.66E-06	2.77E-06	2.59E-06	2.48E-06	2.08E-06	1.46E-06	1.31E-06	1.07E-06	2.18E-06	1.48E-06	1.13E-06	2.43E-06	4.11E-06	2.87E-06	3.29E-06	1.16E-06	1.98E-06	2.66E-06	3.73E-06	2.26E-06	2.48E-06	2.65E-06	2.13E-06
709.8814	6.11E-06	5.44E-06	5.34E-06	6.55E-06	6.39E-06	7.30E-06	7.49E-06	4.96E-06	6.62E-06	9.09E-06	6.59E-06	7.95E-06	4.29E-06	5.02E-06	8.04E-06	7.41E-06	1.34E-05	6.35E-06	6.34E-06	6.91E-06	8.06E-06	7.90E-06	8.62E-06	7.07E-06	5.95E-06	1.29E-05	5.57E-06	5.28E-06	6.87E-06	6.07E-06	7.27E-06	8.08E-06	4.88E-06	6.10E-06	8.58E-06	7.34E-06	7.18E-06	1.16E-05	8.71E-06	7.39E-06	9.68E-06	4.70E-06	6.66E-06	5.81E-06	6.38E-06	5.84E-06	7.28E-06	6.96E-06	1.99E-05	1.67E-05	1.49E-05	1.97E-05	1.90E-05	1.80E-05	1.61E-05	1.80E-05	1.96E-05	1.53E-05	1.89E-05	1.82E-05	2.23E-05	1.98E-05	2.79E-05	2.06E-05	2.04E-05	1.92E-05	1.55E-05	1.69E-05	1.61E-05	1.68E-05	1.57E-05	1.48E-05	1.72E-05	1.62E-05	1.73E-05	1.51E-05	1.91E-05	1.82E-05	1.67E-05	1.75E-05	1.64E-05	1.46E-05	1.58E-05	1.85E-05	4.90E-06	3.97E-06	3.96E-06	3.46E-06	3.72E-06	3.81E-06	2.92E-06	2.94E-06	2.84E-06	2.80E-06	1.48E-06	5.08E-06	3.35E-06	5.23E-06	6.56E-06	3.89E-06	3.03E-06	3.57E-06	2.90E-06	4.23E-06	3.84E-06	4.06E-06	1.33E-06	3.54E-06
711.2252	3.14E-06	7.03E-06	3.29E-06	4.07E-06	4.44E-06	4.38E-06	3.67E-06	5.15E-06	6.04E-06	7.83E-06	5.65E-06	3.88E-06	3.21E-06	4.80E-06	6.82E-06	6.45E-06	9.30E-06	7.62E-06	6.47E-06	7.05E-06	3.58E-06	6.69E-06	6.95E-06	6.81E-06	6.12E-06	7.76E-06	3.96E-06	5.28E-06	4.82E-06	5.05E-06	5.91E-06	7.48E-06	5.42E-06	6.80E-06	5.19E-06	5.99E-06	5.15E-06	9.03E-06	8.71E-06	7.52E-06	6.05E-06	5.51E-06	7.36E-06	6.91E-06	7.24E-06	7.15E-06	3.87E-06	6.33E-06	1.29E-05	1.21E-05	1.12E-05	1.06E-05	9.01E-06	1.11E-05	1.08E-05	1.01E-05	1.00E-05	1.20E-05	9.81E-06	1.09E-05	1.63E-05	1.18E-05	1.78E-05	1.28E-05	1.28E-05	1.18E-05	1.02E-05	9.22E-06	1.00E-05	9.27E-06	1.19E-05	1.02E-05	1.18E-05	1.10E-05	1.06E-05	1.12E-05	9.69E-06	1.12E-05	1.11E-05	1.30E-05	1.25E-05	9.44E-06	1.22E-05	1.12E-05	6.63E-06	8.54E-06	6.73E-06	5.19E-06	4.71E-06	4.85E-06	7.30E-06	4.58E-06	3.55E-06	3.42E-06	4.15E-06	5.36E-06	8.52E-06	5.97E-06	7.38E-06	5.98E-06	6.06E-06	5.55E-06	5.57E-06	5.47E-06	4.74E-06	4.97E-06	3.41E-06	1.42E-06
712.0236	5.24E-06	5.44E-06	6.57E-06	3.84E-06	5.00E-06	4.38E-06	3.81E-06	3.81E-06	5.84E-06	5.81E-06	6.78E-06	4.25E-06	4.64E-06	4.80E-06	5.60E-06	5.02E-06	7.85E-06	6.09E-06	6.47E-06	5.25E-06	6.01E-06	6.54E-06	5.66E-06	8.09E-06	3.74E-06	8.50E-06	4.50E-06	4.73E-06	5.79E-06	4.21E-06	8.79E-06	9.09E-06	8.13E-06	6.10E-06	6.09E-06	6.38E-06	5.58E-06	8.09E-06	6.39E-06	7.39E-06	6.29E-06	6.65E-06	5.72E-06	5.81E-06	8.30E-06	5.27E-06	5.27E-06	5.44E-06	1.04E-05	9.42E-06	1.18E-05	1.10E-05	1.05E-05	8.15E-06	1.13E-05	1.08E-05	1.17E-05	1.08E-05	1.14E-05	1.09E-05	1.37E-05	8.41E-06	1.58E-05	1.03E-05	9.61E-06	1.16E-05	9.26E-06	1.11E-05	1.10E-05	9.48E-06	1.06E-05	9.24E-06	1.02E-05	1.02E-05	9.84E-06	7.53E-06	8.95E-06	9.68E-06	9.38E-06	1.24E-05	1.26E-05	1.06E-05	1.23E-05	8.63E-06	3.75E-06	2.75E-06	3.56E-06	2.88E-06	2.48E-06	3.12E-06	1.46E-06	2.29E-06	4.62E-06	3.74E-06	2.37E-06	2.26E-06	4.56E-06	1.49E-06	6.56E-06	4.79E-06	2.80E-06	1.98E-06	2.42E-06	2.74E-06	2.48E-06	2.03E-06	2.46E-06	2.13E-06
713.0306	5.76E-06	8.39E-06	8.63E-06	3.84E-06	3.33E-06	4.17E-06	4.24E-06	4.01E-06	5.84E-06	5.30E-06	4.15E-06	4.62E-06	6.25E-06	6.33E-06	4.87E-06	4.78E-06	6.10E-06	3.81E-06	6.87E-06	5.25E-06	6.27E-06	4.71E-06	8.88E-06	6.42E-06	6.63E-06	8.50E-06	3.96E-06	3.65E-06	6.51E-06	5.56E-06	4.90E-06	7.07E-06	6.64E-06	7.66E-06	5.87E-06	5.22E-06	6.00E-06	9.16E-06	6.58E-06	6.69E-06	7.98E-06	6.49E-06	6.07E-06	5.18E-06	6.17E-06	6.40E-06	5.11E-06	6.08E-06	1.46E-05	1.18E-05	1.09E-05	1.00E-05	1.11E-05	1.09E-05	1.39E-05	1.41E-05	1.43E-05	1.27E-05	1.14E-05	1.07E-05	1.37E-05	9.03E-06	2.04E-05	1.30E-05	9.99E-06	1.16E-05	1.00E-05	8.77E-06	1.11E-05	1.22E-05	1.00E-05	1.07E-05	1.06E-05	1.10E-05	1.26E-05	8.95E-06	1.07E-05	1.06E-05	1.23E-05	1.59E-05	1.59E-05	1.32E-05	1.49E-05	1.35E-05	3.17E-06	3.66E-06	2.77E-06	2.31E-06	3.47E-06	4.51E-06	3.80E-06	3.27E-06	4.62E-06	3.74E-06	2.37E-06	2.82E-06	1.83E-06	3.36E-06	5.74E-06	1.79E-06	1.40E-06	1.59E-06	4.12E-06	3.73E-06	3.84E-06	2.94E-06	1.89E-06	2.83E-06
713.9053	4.71E-06	5.90E-06	6.57E-06	5.88E-06	5.28E-06	3.54E-06	5.37E-06	6.29E-06	8.96E-06	6.06E-06	6.22E-06	5.73E-06	8.21E-06	7.64E-06	4.63E-06	8.13E-06	6.39E-06	3.30E-06	7.66E-06	6.22E-06	6.65E-06	7.45E-06	8.50E-06	7.32E-06	6.12E-06	8.50E-06	4.86E-06	6.36E-06	7.84E-06	7.75E-06	7.77E-06	1.09E-05	7.31E-06	6.38E-06	6.77E-06	4.25E-06	5.58E-06	1.85E-05	1.03E-05	6.83E-06	7.50E-06	6.49E-06	7.71E-06	6.91E-06	6.81E-06	6.59E-06	7.43E-06	7.47E-06	2.11E-05	1.56E-05	1.71E-05	2.02E-05	1.93E-05	1.70E-05	2.65E-05	2.71E-05	2.49E-05	2.77E-05	2.57E-05	2.40E-05	2.26E-05	1.60E-05	2.88E-05	2.83E-05	2.01E-05	1.97E-05	1.68E-05	1.83E-05	1.84E-05	1.77E-05	2.23E-05	1.60E-05	1.71E-05	1.86E-05	1.87E-05	1.70E-05	2.31E-05	2.16E-05	2.60E-05	2.63E-05	3.35E-05	2.60E-05	3.24E-05	2.84E-05	3.17E-06	3.97E-06	5.14E-06	2.88E-06	1.98E-06	3.81E-06	2.63E-06	2.29E-06	2.49E-06	2.18E-06	1.18E-06	3.95E-06	6.09E-06	4.48E-06	7.79E-06	3.89E-06	3.26E-06	3.96E-06	1.69E-06	3.23E-06	3.16E-06	2.71E-06	2.84E-06	3.54E-06
714.9973	5.59E-06	5.44E-06	6.57E-06	6.10E-06	6.11E-06	5.21E-06	3.82E-06	5.91E-06	5.26E-06	6.56E-06	6.03E-06	4.62E-06	5.71E-06	3.49E-06	6.82E-06	4.78E-06	4.94E-06	5.08E-06	6.60E-06	7.46E-06	7.03E-06	6.38E-06	7.21E-06	6.94E-06	5.78E-06	7.02E-06	4.14E-06	6.90E-06	3.98E-06	4.72E-06	5.41E-06	6.26E-06	7.04E-06	6.38E-06	7.45E-06	6.76E-06	4.93E-06	3.42E-05	1.03E-05	7.25E-06	9.19E-06	6.97E-06	6.19E-06	8.01E-06	7.66E-06	5.84E-06	6.51E-06	6.71E-06	1.60E-05	1.23E-05	1.33E-05	1.29E-05	1.37E-05	1.22E-05	1.57E-05	2.05E-05	1.88E-05	1.66E-05	1.88E-05	1.71E-05	1.79E-05	1.37E-05	2.38E-05	2.18E-05	1.71E-05	1.61E-05	1.32E-05	1.25E-05	1.38E-05	1.49E-05	1.27E-05	1.23E-05	1.41E-05	1.53E-05	1.44E-05	1.38E-05	1.64E-05	1.66E-05	2.06E-05	2.26E-05	2.17E-05	1.97E-05	2.53E-05	2.13E-05	2.60E-06	3.05E-06	3.17E-06	2.02E-06	2.97E-06	5.55E-06	4.09E-06	3.27E-06	2.84E-06	2.18E-06	2.37E-06	3.10E-06	4.26E-06	6.35E-06	2.87E-06	5.09E-06	3.03E-06	6.34E-06	1.94E-06	2.99E-06	3.16E-06	2.48E-06	3.41E-06	2.36E-06
716.2306	5.41E-06	4.76E-06	6.16E-06	5.20E-06	3.06E-06	5.00E-06	7.06E-06	6.10E-06	6.04E-06	7.07E-06	5.28E-06	4.99E-06	6.78E-06	3.06E-06	5.85E-06	8.13E-06	4.94E-06	3.81E-06	4.75E-06	6.22E-06	6.27E-06	7.90E-06	5.41E-06	4.75E-06	5.61E-06	7.02E-06	3.96E-06	5.55E-06	6.75E-06	4.72E-06	6.42E-06	3.84E-06	6.09E-06	5.67E-06	8.35E-06	5.80E-06	7.72E-06	1.08E-05	5.42E-06	6.27E-06	8.95E-06	5.35E-06	5.02E-06	6.60E-06	8.09E-06	5.84E-06	5.73E-06	4.94E-06	1.21E-05	8.64E-06	1.26E-05	1.03E-05	1.02E-05	8.71E-06	1.21E-05	1.10E-05	1.34E-05	1.19E-05	1.15E-05	1.04E-05	1.26E-05	1.07E-05	1.61E-05	1.25E-05	9.61E-06	1.00E-05	1.26E-05	8.61E-06	1.13E-05	1.09E-05	1.02E-05	9.24E-06	9.56E-06	1.19E-05	1.74E-05	9.50E-06	1.21E-05	1.29E-05	1.19E-05	1.26E-05	1.35E-05	1.04E-05	1.12E-05	1.16E-05	2.60E-06	1.53E-06	1.19E-06	2.59E-06	2.97E-06	1.73E-06	3.51E-06	9.81E-07	2.49E-06	2.49E-06	2.67E-06	1.97E-06	3.04E-06	3.73E-06	4.10E-06	2.39E-06	2.80E-06	3.57E-06	2.42E-06	2.99E-06	4.29E-06	2.03E-06	2.08E-06	2.60E-06
716.8009	5.24E-06	5.22E-06	6.16E-06	5.65E-06	5.00E-06	4.59E-06	4.52E-06	3.62E-06	3.31E-06	4.54E-06	4.52E-06	5.55E-06	6.78E-06	6.55E-06	5.36E-06	6.45E-06	4.36E-06	3.05E-06	6.07E-06	5.25E-06	4.99E-06	6.08E-06	5.02E-06	4.63E-06	3.91E-06	6.28E-06	1.80E-06	4.06E-06	5.06E-06	3.88E-06	5.07E-06	6.47E-06	5.55E-06	7.37E-06	6.09E-06	4.83E-06	5.79E-06	1.01E-05	6.78E-06	4.88E-06	7.98E-06	5.35E-06	6.31E-06	6.75E-06	5.32E-06	6.02E-06	3.10E-06	6.84E-06	9.84E-06	8.02E-06	6.81E-06	7.93E-06	7.31E-06	7.60E-06	9.59E-06	9.53E-06	9.06E-06	8.65E-06	7.90E-06	7.70E-06	8.93E-06	7.55E-06	1.34E-05	8.02E-06	7.96E-06	6.89E-06	7.27E-06	7.25E-06	9.18E-06	7.07E-06	8.61E-06	7.25E-06	8.48E-06	9.68E-06	1.14E-05	7.85E-06	7.84E-06	6.55E-06	9.31E-06	9.98E-06	1.07E-05	8.64E-06	1.07E-05	8.46E-06	2.31E-06	2.14E-06	2.37E-06	1.73E-06	3.47E-06	1.73E-06	1.46E-06	1.31E-06	1.42E-06	1.25E-06	2.07E-06	1.97E-06	3.65E-06	4.11E-06	4.10E-06	3.29E-06	2.33E-06	2.77E-06	9.68E-07	2.99E-06	4.29E-06	2.48E-06	1.33E-06	3.31E-06
