Mass (u),PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
358,0.0031560537587112846,0.0013940879092314363,0.0032963120847842907,0.00822157334256225,-0.016496866839601138,-0.014795075918535133,0.0043830823861395795,-0.01274535211884473
359,0.005331152087127683,0.005189899986931992,0.0001710603065376164,0.009311827471605872,-0.01611145606926255,-0.0173124158054086,0.02106280867076255,-0.008820881804988445
360,-0.003907015322733799,-0.0006097174348548988,0.0010953875549409619,0.005452644518902425,-0.007883833235254366,-0.024480102895884957,0.012586856487592661,-0.006554289989920801
361,0.0033154927344069907,0.008514167346686561,0.0019494473622370067,0.008184137450992926,-0.008949683418650323,-0.012107679718601315,0.0163018861936834,-0.014507340020678744
362,0.007140981506232893,0.0063174698098645,0.0011071147875832555,0.007923953825718682,-0.005727262979764351,-0.005512295807555345,0.009936098579672587,-0.012359997593720074
363,0.00861981206742497,0.01361370681089635,0.0008545455888313657,0.001402385653488442,-0.0036242951460048124,0.004249529748627791,0.010994095771896835,-0.004763429782773521
364,0.007110500540127033,0.0069922529141441155,0.00406001314792495,0.005200512076885634,-0.007599006155482007,0.010800810036650947,-0.0018685442104444804,0.007820782131872607
365,0.00870440318894421,0.007832404906155856,0.003479602465608041,0.005293865891955005,-0.000921399857878174,0.006943573834818541,0.005055237913373586,-0.006435924385326642
366,0.003755953169416204,0.011606776928800914,-0.0012630709187353333,0.006073481258871241,3.115298786919713e-05,-0.008438303802865785,0.016400272646078202,-0.006064838029778923
367,0.00042688236492739593,0.014198119391764543,-0.005910017065357618,-0.0023799807566431863,0.0006087845531224573,0.0018599868222895083,0.003763911048259766,0.005830814553568354
368,0.0021186048363739263,0.008582834390151008,-0.00211603631349268,0.003371715506010825,-0.006385323087144476,-0.010585911743770937,-0.003254320032424621,-0.007349909239525048
369,0.001253762303864893,0.002557203863899441,-0.0006286742818401777,0.009469061507531795,-0.009430348277970395,-0.015191988469218471,0.016112285852082114,-0.015784187306178553
370,0.006764466521782778,0.007856657706323163,0.00181223922217171,0.00629999748208504,-0.0018892164747525335,-0.0011824494742983555,0.006075997588305622,0.0026698144903033513
371,0.008426450913623032,0.007166188148678082,0.0027141415001088985,0.007114653307553309,-0.00638705656656836,-0.0008305066764015251,0.01351924829784627,-0.016492498670488975
372,0.008330494061350332,0.0061041073657565,0.0019401130866672223,0.008546496887677354,-0.009732196824243939,0.005746763929088014,0.0074897830336052434,-0.005957927703906973
373,0.010505814872285506,0.006707342316298326,0.001042162552567997,0.010661593944292929,-0.014140224239615938,-0.0005736020525832433,0.0018712813799298257,0.011679826813089371
374,0.00820261766951238,0.008095794880126296,0.002658546181870167,0.007596214944502574,-0.012507950857778392,0.004476426846958201,0.005311736416096694,-0.009298588168858327
375,0.008789468787940444,0.008819106285680764,0.0015898902959047682,0.009693378276228447,-0.005800076502292607,-0.004552435971084388,0.011382208403118956,0.005657765915382205
376,0.006058590878939698,0.004162291125787519,0.0009961186067403757,0.007978917644330591,-0.005859306472859355,-0.004284485095436265,0.004076668063722008,0.0022078306204006324
377,0.008100504877427063,0.011146367229563282,0.0029429994506586306,0.008746325755012637,-0.004564087212797892,-0.0008747884754751512,0.018290178000623634,-0.0007217529645756284
378,0.005040178617125579,0.009040753505944486,0.0005036516541615236,0.006876917519928502,-0.0031993180524731574,-0.0060915781283750236,-0.007108897467796461,-0.0289978585117479
379,0.005617046557149283,0.00850994478941867,-0.0005359699850603767,0.00537001261300051,-0.005295901726880518,0.002809821851479734,-0.00809327597108384,0.006642070847224137
380,0.004874354381560916,0.008160300676127805,0.0006814156140909296,0.007099140133110375,-0.0003455008499581741,0.005521982951443545,0.008008130861184211,-0.001089109491188545
381,0.0031715191039012334,0.008151566570553685,-0.0002617748325788706,0.004137990256806975,-0.0035498949978658954,-0.006034731762629743,0.009670674218259871,0.006271463778207778
382,0.007342113393722829,0.00807054628214352,0.004325675662185289,0.008316940703402777,-0.00406336899531575,-0.002441833726935351,0.007530593854737533,0.015029003888935093
383,0.01020437811071079,0.012298174160751055,-0.0003159960724524535,0.01029716629504815,-0.008068367935049735,-0.0009645298299971783,0.008712551654255727,-0.013439042165464517
384,0.006582452152637818,0.00743160481214311,0.0029544862354731263,0.007196396353437982,-0.004496555987345472,0.003202281904044902,0.0017012477241330553,0.004706453176775562
385,0.00530085245026046,0.009224182997964452,0.0004934946254045723,0.00526084531497523,-0.0015248359296144614,0.011700958674023034,0.007825684139103683,0.02824218260251246
386,0.003925055101839286,0.005681962182108588,0.0032083355513148363,0.007840954026796314,-0.009666423075761925,0.00191841654292544,-0.0014193194204005347,-0.006600706896573587
387,0.0055275462042426345,0.007873035797008739,0.0013152945120687538,0.008255491792856113,-0.006286687000227752,-0.0057065409760228445,0.008407795453200924,-0.00505585340992962
388,0.0038329797704231487,0.004850385161848368,0.0011432009622917578,0.006347706516472315,-0.006757640946514941,-0.01685907127839743,0.009895493957362753,-0.0134714899259016
389,-0.0006829694366496621,-0.0007086062104876314,0.00035616817915915384,0.018901309790801273,-0.023122984468029417,-0.021355404800227896,0.0030520353893417757,-0.022973260401648668
390,-0.0009847416124363886,0.004688299059002255,0.0014609992227275412,0.007410625939692664,-0.008031818517775688,-0.014128116312734893,0.015556754736587259,0.011168280607703833
391,0.0024242360690965433,0.006535581309602088,-0.0005386555549643926,0.009039947257591913,-0.0031252677492403123,-0.01715215248020258,0.017068310187554014,0.007485544561950896
392,0.00471078726469103,0.005153026051477595,0.000594414365000943,0.006741132842436405,-0.004283488798083213,-0.006123900968745497,0.00544213468092008,-0.006713210060643342
393,0.007669192864561787,0.0049023443596021695,0.001972756304600582,0.01279616293070199,-0.00941514553806443,-1.8297172304067466e-05,0.01585517009466212,0.005082982563666846
394,0.00736307188307445,0.008083865028753657,0.001426489845723497,0.011021755936602517,-0.0037597266391149625,-0.007477852370388155,0.012139652355823085,0.003108809194326134
395,0.007084154185510033,0.006184475321775452,0.0026879181921286117,0.009844886707273683,-0.008970749394789642,0.0037687076173806237,0.013444155323815196,0.0074608353975613665
396,0.0068137770440655394,0.008218665507353956,-0.00018973812423616655,0.011299686263493106,0.00318945658000241,0.003774798941925011,0.004231570638440702,0.025547877431926578
397,0.0037669927213348584,0.009482976483393774,-0.0010443585031110734,0.006594404054524694,-0.0034404032206766326,0.0047232257325253504,-0.0010217595852994778,0.004249858141205528
398,0.005240436698885391,0.004300385222511122,0.0026129040844869514,0.006570221095689148,-0.00875806726569834,-0.016919117369398405,-0.0049874352231703365,-0.02677730223582813
399,0.0023517628537870292,-0.0024419892566567973,-0.0007232715942867093,0.017521756853077105,-0.017146422998273427,-0.0147805903737537,0.004092560128817448,-0.009964390994521585
400,0.006501794789156699,0.004934281544326844,0.0014189546115781187,0.010124269031213667,-0.008401886051226408,-0.00080013153145159,-0.0008508518658547209,-0.021124171602889603
401,0.0036243505700227796,0.004613295205740661,0.0006630439375413401,0.010914995619623431,-0.0071093932989459855,-0.0027984205359842633,0.012406012123187692,-0.004097499819015919
402,0.004202469022976952,0.004877634528964697,-2.8412517037502383e-05,0.013834185363399209,-0.011464907770801308,-0.01231765311997762,0.01040592865334898,0.004573892833342371
403,0.0007238120604998947,0.002638840686642258,-0.0006219782033299681,0.009614368707627299,-0.015469895270258034,-0.017307976145357375,0.021864081358834237,0.011721318149635075
404,0.0048624605651018385,0.00651596632448896,0.0015647734675257971,0.006104054975802449,-0.007529354461752472,-0.000249564695655796,0.006275583018371975,0.0051896734073766946
405,0.006461102373578706,0.008119527459538282,-0.001979588971120559,0.01133101945467105,-0.006073558049639294,-0.00716885844570523,0.014035373358381968,0.013440517101688358
406,0.004492826007337334,0.005625391190928725,0.000810905816726692,0.008313291951923962,0.0027579520414631503,0.005529585198094093,-0.0005504603183140374,-0.006571868331034502
407,0.005535090307565379,0.007165494493004583,-0.00016475930626815965,0.00868317368904139,-0.006011560047858818,0.0032457353673507787,-0.007813223202025535,-0.002603125004065838
408,0.0021834821770052755,0.006624385551342778,-0.0003366856166562013,0.009765166546086064,-0.005211456343714146,-0.01602473684055584,0.016271518175290853,-0.007877069576236276
409,0.00037304081904784647,0.010132347120837328,-0.0050414277090492935,0.010330718237563832,-0.0026567325500754828,-0.0006680914702437266,0.001324673150781279,0.013140659843572445
410,0.00036777849298456927,0.0021939574656167104,-0.0030679548590695337,0.0024363318666649563,-0.002546105811277944,-0.0048624262651819775,0.014961313611591937,-0.0037719207283150955
411,0.0024666751117754997,0.0053634219082091626,0.0023216844603338098,0.004065308914047407,-0.004697983316733662,-0.0026998954752048107,0.0031752402885924943,0.026646848869180784
412,0.005597405479805456,0.005016436745208495,0.0018653653438321478,0.005482788765547103,-0.004746710439731705,0.0008508459680205658,0.005256995823886099,0.006989793702829327
413,0.008034514027387831,0.006009759404592939,0.003119417878497587,0.009496486696820548,-0.00888715180765099,-0.002306153531761628,0.009983624107186626,-0.01057224769141999
414,0.006919473469773843,0.005542384226617655,0.001970835104487615,0.009678336157300946,-0.009441844417001551,0.0009099502139472931,0.022627170335652435,-0.0012853800851206605
415,0.0050244460926501195,0.002696576442343041,0.0005293893602187698,0.011911655054989652,-0.013448679920445497,-0.012126787791514586,0.00894007284127354,-0.013467398074737874
416,0.006865225562371475,0.007416893316691699,0.001038658135136636,0.00841530157464985,-0.009388056231661258,-0.00019933106980105154,-0.0004056363052313658,-0.005405133400141608
417,0.004910451792003023,0.005126136528124031,0.002052384168329626,0.0063758344383185025,-0.0025701963505744972,0.012081271285097927,0.023640504924465913,0.0238949831447934
418,0.0039387361003178694,0.004586915748974465,0.0020830381696878087,0.010617930679512094,-0.007391886676530583,-0.016220808701976983,0.01125253512923226,-0.0018331374852967506
419,0.0027769358505449707,0.004678990025650907,0.0008862325092244719,0.00742642595725117,-0.011103258752842925,-0.017080472130175148,0.0056047748057996855,-0.021349132308149357
420,0.0021048673687802336,0.004651701168356876,0.0018763965805927547,0.001969370322212935,-0.004499144825708437,0.003683779317533714,0.00896933635889358,-0.025395883905415948
421,0.004296331026125117,0.0061904396836264895,-0.00032965037839125807,0.014271900868888193,-0.004340827481033351,-0.012007731994542465,0.017850753378814137,0.006827523556413829
422,0.004063739663882792,0.005383452468959851,0.0016782221249748987,0.007326392077717791,-0.007816850179205597,-0.0059951011380167465,0.018369417472217105,-0.0038084924938638735
423,0.004229268257286794,0.007865035956264749,0.0007236774309358298,0.0077569440885962345,-0.008022031029775402,0.007370044696406677,0.0052769073810562455,0.0055294606295582535
424,0.006346420717051054,0.006080054396628631,0.0018852402713289817,0.008687688637166886,-0.00963120477298906,-0.001491729662902367,0.007207749350020774,0.012093689572157996
425,0.0038380865626714876,0.001956503324885924,0.0010402879010253743,0.010623696982327345,-0.009747222411617653,-0.00338513842675129,0.00728545271303354,-0.0066628942259781675
426,0.002542196562721711,0.007850126918193456,-0.00019377628715433896,0.0054153186899282,-0.0025732374614059303,-0.014798996061607119,0.01298001223568969,-0.017394399817697994
427,9.317671401879757e-05,0.010427900390320776,-0.0061494180869561,0.001835164894883551,0.0033621810761683716,0.004539794812051266,-0.013067201907668203,-0.0014820174729371766
428,0.0015524874871672846,0.006513903750060753,-0.0027213079886592253,0.010108026794460837,0.004774916655637057,-0.004404477394076846,0.005109159372140514,-0.0036320519971242593
429,0.0022720031674438425,0.0036299584162557364,0.0006676793308601186,0.009012245983894015,-0.002286390378012624,-0.0018856502318140066,0.0018901806172537394,-0.034473978432667994
430,0.002015634054631076,0.0029979119675914282,-0.0014516342624809955,0.009454222062383829,-0.005162493041276249,-0.004321169366186656,0.025924923418213567,-0.007949005164005268
431,0.002106635184998526,0.0035947400657801946,-0.0008670286590934307,0.010833604041069918,-0.009838578137103903,-0.016057985258527047,0.015110524326191806,-0.009576901493642077
432,-0.0018988055417980894,0.0012560778249425376,0.0018694923398436365,0.007857040608320763,-0.011791667258751878,-0.019384426873102715,0.006477987911992326,-0.005492724749988267
433,0.0031908390272355493,0.004998591247485936,0.0011559367879116365,0.0005128129559169265,-0.004806183977970321,0.001749973680039997,0.0062679811128690515,0.01492840878803281
434,0.005869387065792405,0.005959623595266643,-0.001128082851551525,0.00920527357532579,-0.006907113809420527,-0.007563028485910739,0.016089300967146232,0.003770152863760334
435,0.006358151717994283,0.003317842569082756,0.0012534647959369007,0.010284687611509922,-0.01214998069286675,-0.010699505469525994,0.0007002094285813039,-0.0043636110661851805
436,0.006656511371918144,0.005910750392381946,0.0006032008901998047,0.008013272441502177,-0.008254385104028292,-0.004086827451851441,0.016518020991563548,0.0038578855862006884
437,0.006508852083813153,0.006956290929858545,-0.0012695513763430664,0.0080682439228076,-0.008162053807837792,-0.003928875832293668,0.013736960438662113,0.0031798886831181762
438,0.004335749777563687,0.004764566399721867,-0.0014398149547148866,0.006845433157859412,-0.001318488318249613,-0.00961828336873149,0.018752851048588155,-0.0009828689448103535
439,0.0042665848223966355,0.007472443683464122,-0.0008683543322227102,0.011441395546965697,-0.005174259481095321,0.0009474517934440865,0.005303470876992179,0.016122076249677316
440,0.004283213858789985,0.005596350104229235,0.0011788490616991974,0.001796828886842799,-0.012564438523506562,0.0063688424472900145,0.015218097483727605,-0.008632939973420052
441,0.0041853635434535566,0.008171662756003043,0.0030751706832370875,0.005929317402981072,-0.01028978214414239,0.0028511842249101687,0.001458791441110073,-0.012667389271019996
442,0.004648179961806791,0.00712552725842349,0.0010600063756866826,0.010982068830733483,-0.0004003363447507448,-0.0019765148726585548,0.005739813448077092,-0.00037644745794585736
443,0.005602664858264367,0.005933012115482006,0.0009160024544514712,0.008760461465463951,-0.0036366927288460516,-0.002377354438394794,0.006935542948222093,-0.006960741996400826
444,0.004061033672634947,0.003317048785459288,0.00029036440891767206,0.010103870764048018,-0.007014504329672883,0.0010323974445617023,0.00899995311644922,-0.0015325125424988813
445,0.0002448711548686642,0.001066206098851993,-0.003615041863615731,0.01214973834881177,-0.008460018806034886,-0.0080476692990685,0.006326365229965176,-0.01688879334139574
446,0.004241348957310396,0.007506919424962291,1.1393494141617197e-05,0.007501826555081866,-0.005513743508470861,0.006428916757310162,0.010640062320421596,0.014606316311675234
447,0.0049794179876852165,0.006136723747463744,2.1325267136825146e-05,0.007284118700696112,-0.003677362227855089,0.0038491165050344367,0.008056529142057484,-0.00023322666767044216
448,0.002715318785373404,0.005045160255195429,-0.0002339238423407733,0.009074513476234164,-0.010387054265704698,-0.005619326769335878,0.005764098985787904,-0.007491385519289518
449,0.004201744050697923,0.005470079276086837,0.0009294098884001791,0.008137746554776492,-0.008168001070711108,-0.00022130838080676747,0.01967730636676333,0.0068109213757239625
450,0.0024169809765337996,0.005442552415632842,0.0007770340109932417,0.006729828883354052,-0.0025597474810355883,0.003091395741751782,0.020049023820888787,-0.0009372481550378595
451,0.0017483077141688408,0.008358607618950867,-0.004938113217090126,0.002122566199107251,0.003590462540338854,-0.006517158533895779,0.00040851852910640866,-0.009629372814624913
452,0.0020147384435336532,0.0017641997968947413,0.0038457897694665483,0.0033665957636783766,0.0008075220610766651,-0.009430741172835388,0.005922432700116348,-0.008356534926312695
453,0.003543486037093412,0.003602886284361637,0.0010646466364733853,0.006687861397022494,-0.005026541188932979,-0.009222384579726661,0.017386451657698553,0.023213556597850543
454,0.004892264446012656,0.004702542988728151,0.0035882091270404816,0.008656066976251618,-0.004956711125329922,-0.0010184251389262714,0.010558013853665138,0.004590068376602941
455,0.006063354272045831,-0.0010068059402712473,-2.2716667191213434e-05,0.011047964648855706,-0.016279765923386074,0.0009467998392633757,0.02352561181656516,0.006046011654429851
456,0.004562103028080419,0.0015323567974011546,0.0011916571128240436,0.007348300972416274,-0.007835173154210194,0.007015865134591305,0.005512706741158217,-0.00918146535838772
457,0.004884919616359598,0.005895505749751783,-0.0006085327410096466,0.007468687057439416,-0.0009219486229718102,-0.00015130676668001112,0.012022795996643017,0.015645193146151225
458,0.005648022919283901,0.007012814915086752,0.0019727865633865486,0.011314263924993077,0.0015359922028406428,-0.002763710601948634,0.012391270560878482,-0.004661008553796895
459,0.005312015242544362,0.004086580192693065,0.0038727852908244363,0.008374772778158837,-0.009704508912212823,0.003838657742268554,-0.0013160304294402012,0.004026199125628024
460,0.0029674416104814127,0.005128359328394539,0.0006124368757759118,0.008105749275666176,-0.004142608109632579,-0.007346660925448456,0.011580680867005476,0.008666343157833616
461,0.002745768491283479,0.004583165966922176,-0.0003177315670609662,0.008687350386499659,-0.00342496400205883,-0.01748214830827892,0.01566019593161101,-0.019647683274978636
462,-0.000329450188093655,0.0023823846362174476,-0.0015393038244640204,0.003849266999372617,-0.005821751017863916,-0.010223208320020088,-0.0015789232328114438,-0.0013920819036935114
463,0.0031021199873594216,0.00592140272775992,-0.0021710680394885465,0.0034905673066047242,-0.004634176200092416,-0.0010727445362383695,0.005237265585382904,-0.009996251326189774
464,0.0006540227050552904,0.0015596446421339615,0.0010410722154381206,0.01328146381492864,-0.009915699929285903,-0.011406370053434785,0.009684900019853173,0.001759072277422064
465,0.0016882369097401722,-0.0014951392321333908,-0.0009224457613774352,0.013501601856002578,-0.006801427080310997,-0.015198261459031024,-0.003439587851013464,-0.007962044305869673
466,0.004313222677285637,0.005433899570909604,-0.0005084577366797035,0.006435514968364644,-0.0031965116118951044,-0.007718287234138316,0.014719500401887638,0.010555842830451046
467,0.003637671358836338,0.004968952859619583,0.0007726779902970479,0.008517426029667558,-0.007395509032506782,0.008145647789691447,0.016873232475962636,0.013879012083425912
468,0.0020234140477353845,0.00768940583321986,-0.0007925952297859397,0.006688722644612355,-0.009359104988214064,-0.009615979038374382,0.004208868227459604,0.004392517931535296
469,2.5032475795893383e-05,0.007186062288970261,-0.005269095435779107,0.0024166506949416817,0.0004956391889596245,-0.002049814162103068,0.01772819964693614,0.007470654960884366
470,0.0023485583080145433,0.006598000089897627,-0.0014332409292308298,0.008714811266383968,-0.0030941119093481416,0.007584514653196423,0.014858206992023854,0.0043992535645692625
471,0.0016648455424238548,0.004227458567917664,-0.001116045705307059,0.006943930128877549,-0.0015123827703213812,-0.009591075970802988,-0.011796900988375845,-0.020130301290034697
472,0.0022513505604589406,0.003179873736131254,-0.0008928789692516247,0.008469727258985572,-0.014222381393950552,-0.009338888654024605,-0.0019224896251489368,-0.011709297662121356
473,0.0030943366092373095,0.00399126861781341,0.0014407157211365153,0.006770347563408563,-0.0020716401460928085,-0.004382604233831009,0.005206790739027206,0.013609602375659191
474,0.0017042589021005739,0.0009688957978368913,-0.000532016771839827,0.011877800943197615,-0.009289391877781371,-0.026921615216092015,0.021677161118547335,-0.008976850020188637
475,0.0031131977179057187,0.004225920824302513,-0.0012948253047991936,0.006878177025425232,-0.01157477305241371,-0.011311429356856953,0.0033698108901689373,0.01912098970722826
476,0.006160516699272659,0.004913539906579449,-0.002163818233066548,0.009728152614545746,-0.0026124775414151824,0.0046850079713748,0.010935941450949904,0.01890407772662333
477,0.004486992236069992,0.003989528884377374,0.00038063224920470814,0.007390761277947748,-0.00840523506866638,-0.003030041880485109,0.010936528981755326,0.010697649762339216
478,0.003164411404311723,0.005105406941801271,0.001134675798258071,0.008594373643194863,-0.0011138884494037104,-0.00956346818636616,9.382938791889687e-05,0.006198315536733275
479,0.00604342653659932,0.005220040992118889,0.001541017927489397,0.007816754800457753,-0.003113082310523271,-0.007057779263986288,-0.004437570600786794,-0.0015351250780271215
480,0.002848190736202502,0.005948927333276901,0.000722689769234705,0.008308616132563347,-0.014833874962884134,-0.006131577012775667,0.0029920740851948247,-0.010409318936348652
481,0.0014639179560197943,0.0023925216008591423,-0.0005808215502281368,0.007302616816751972,-0.008416878949009804,-0.0059189942004893095,0.015007095905536264,-0.018074788679003695
482,0.001356000666915303,0.003131158141814816,0.0016422671971204525,0.009530876773696292,-0.008200517804083221,-0.007241302170006943,-0.0003292311600447989,-0.0022947927639541746
483,0.003811451649119342,0.007184694399557367,0.000478100952488051,0.0026787244335497095,-0.00833533601730779,-0.010052319937545977,-0.016879923546395007,-0.010457653114608393
484,2.1277520993687475e-05,-0.0011772075113057074,-0.0001220220047253621,0.01273568401129617,-0.005072671498290195,-0.019947215975101348,0.016220322039483478,-0.005786448280622483
485,0.0032390282342935183,0.002603485587921886,0.0010177727012153789,0.010847060419194452,-0.015852231292231816,0.004076894420576141,0.004136956650761618,-0.012705921807562866
486,0.002263886738503054,0.008114056755092833,-0.002441107680377763,0.007243556004654456,-0.005407389807767267,-0.007885441488546922,0.013111858529120573,0.0317197471211272
487,0.002256969806511842,0.0069403160447649,-0.0017774422386673742,0.004732997576725179,-0.007716490797523472,-0.001294245063754725,0.004462315544053294,-0.0012478902955790493
488,0.002489085558881952,0.0033222672288050043,8.159378822332132e-06,0.0067979538068288,-0.002529565217563174,-0.013108378813822145,0.011465757883801614,-0.009964564999660145
489,0.0033882375955630556,0.008195284120527198,-0.002298528332443976,0.009098574797391523,-0.008364880951126667,0.005491969317544745,0.018235871434367737,0.020601745149893224
490,-1.924920817709966e-05,0.00478602990669851,-0.001957137885660137,0.010549318389467646,-0.01200885482549506,-0.02137409533043054,0.006780876102232414,0.005491903842610241
491,0.0007523304498111462,0.003364746104560894,-0.002689006254859416,0.008325962378458939,-0.002801709149570995,-0.008974020816941966,0.005721979943556355,0.015459625817353847
492,0.0011483631074861306,0.003799051019124714,-0.0022312523219332266,0.00225805230414292,-0.002143150546950941,-0.001408670310572045,0.007448328245950265,0.0090889131473913
493,0.0034035365426968527,0.008398068079990316,0.00128866628363197,0.005955523623979162,-0.0022079968255895696,0.0009073166990312675,0.013821969250897058,-0.003275955292134997
494,0.0023302537642434897,0.001444313234179571,0.003328977578182977,0.00607171301704202,-0.0024785612578328248,-0.006013101463314032,0.01797920207871512,-0.00568740948246853
495,0.004234257218957068,0.0030654363099571896,-0.0004021569264488699,0.00576485909816667,-0.005501525536634205,-0.007402593869502541,0.003517007619607291,-3.185429897595699e-05
496,0.005168479467072101,0.005400872288039036,0.0005967870801516274,0.0076201882114125,-0.0053354410791554676,0.0009938388162252533,0.018472670377239573,0.012813812548547611
497,0.0060351622483133995,0.005132576287998446,-0.0007952115034322642,0.00519277237241065,-0.008210161824565472,-0.006591563441667476,-0.0030419681498295706,-0.00709480687819082
498,0.004039436835142285,0.005287324730246844,-0.0001998958987363878,0.0056045402472982425,-0.008906373454097366,0.0011943947499311219,-0.001323429782170756,0.0002320177479237898
499,0.0036046859499167445,0.0060174381954713725,0.005038369765100822,0.004616070777925571,-0.0066509853723744,0.004851613390235472,-0.0045886779244194474,-0.02242440969654617
500,0.0024603161266206703,0.006517449813906129,-0.0002452200225942312,0.012970156306918628,-0.014300964282811638,-0.012143328697960136,0.00755328662968308,-0.012828795030087716
501,0.0011578225526130063,0.0007197083849267924,0.0004738191249258584,0.012285959020615434,-0.01550323573301169,-0.008866994807574309,-0.0030025369235090215,-0.0027814941448671103
502,0.0022818259381913674,0.0030835110609862943,-0.00047729715530548067,0.007911086082970493,-0.007994290314106598,-0.0032393751113984123,0.011946903306444476,0.019175371253576177
503,-0.0001887980683649562,0.0003473195225610486,0.0001433156732119922,0.006792854665881332,-0.013298060262045573,-0.01946410394739674,0.012327672938292452,-0.005804430410537548
504,0.0005653656294872103,0.0010886989341222205,0.0009841526467939828,0.007952634439913179,-0.004814422729829182,-0.002558232641182645,0.0011090682343450674,-0.0018405373813813362
505,0.0028454940775545496,0.006142553669123956,-0.0027345869534286522,0.0051489615191039955,0.005888258729217298,-0.0016709133430280966,-0.013272672001802578,0.004016939100027777
506,0.004544891756657344,0.00412906179294654,4.345869052059254e-05,0.007008950596726837,-0.000894300433444972,-0.0189117613994189,0.0011842724071489518,-0.013131071634806897
507,0.005189818886126424,0.004787240038053561,-9.0486128543174e-05,0.008123573115970418,-0.0013282186212017176,-0.004365628295815318,0.004980925869421042,0.008790439802115373
508,0.0030473037948666242,0.007471795694402705,0.00030030173297279595,0.00825756660319323,-0.0002655357538036804,-0.0026883848743520255,0.005620389252013466,0.012516452449692095
509,0.004744970933143874,0.0038172720427494776,0.00018442551287514608,0.0055279412917093014,-0.0022540928652727706,-0.0012111852454828893,0.010321766193034787,0.005743750165874643
510,0.00030875106772723816,0.005704720424948074,-0.003873842199879903,0.006126569332713464,-0.003969943442370452,-0.012641371515531949,0.006972856473101916,-0.003924588194677091
511,0.001640529622581472,0.006531850812202028,-0.0030882148744955586,0.008179266769260769,-0.003203885208204202,-0.0074414090538147265,0.012219635532133937,-0.013266433023542043
512,0.0008915453296197515,0.0016794194823820867,8.511774824119468e-05,-0.0005510817081963451,-0.003837205240198014,-0.004854501087923152,0.005719493069586932,-0.00322839365759546
513,0.002702924232685363,0.006585791751156432,0.000652825473730139,0.0051791517557432856,-0.0047483371562370555,0.008906949113295324,0.003536818493337226,0.01512792769862118
514,0.005068775665866849,0.003857120141701914,0.0005956667195938204,0.005192199493802136,-0.004691198191947797,0.012151310005670947,0.008817318481997806,0.0028258460029505395
515,0.005672010098474383,0.0025390216304451577,0.0006888381742663665,0.008866568297565618,-0.013339285139150378,0.010809912419083224,0.007642189333397128,-0.0015469683528404176
516,0.006218717119068648,0.0029375838691475947,3.859681268660723e-05,0.0057380141364022095,-0.008826533314670797,0.0038375352872007003,-0.004145185223525848,-0.010592904391374848
517,0.005046610329667697,0.0027515992359540145,-0.0005006438543735585,0.006459011016391148,-0.0031042228590117253,-0.0069066497166926375,0.022899019818545717,0.003442445060963369
518,0.004470627935691348,0.0036162619331919464,0.0026800384837673908,0.0062320354442446345,-0.0006825772833252481,0.004984103484341437,-0.012134448406042409,-0.0062536264765558035
519,0.003121620500724851,0.003066192576473484,-0.0014599344245752035,0.007346334716938023,-0.005233023130414937,0.006543469737767407,0.008813585893472635,0.0005396917448865283
520,0.00034549143753395266,-0.0021831836797754174,0.00013409885187147248,0.00843721488399123,-0.013613455702422839,-0.006777971631163136,0.013028805194041601,0.002528426978346645
521,0.0002830754313667178,-0.0012591568596293904,-0.0029801936662818564,0.013765187083466598,-0.01758266788943694,-0.010205293248583895,0.002250911006270176,-0.022027918663955773
522,0.0005090741191661353,0.003549583850302438,0.0006944359107764992,0.0055704731068515955,-0.009464056274633655,-0.009783013898974796,0.007131827026714999,0.000655130746157646
523,0.0036778947789893137,0.004046435992251195,0.00022238685672611476,0.006955058788187938,-0.0059610710859359555,-0.0005471973334934589,0.012945593459702334,-0.0030119684306912377
524,0.0016806300018348203,0.002524670515490854,-0.0012926638194297481,0.013879346847785776,-0.00279420683945578,-0.007057037638441544,0.012006738208711511,0.003624425474056797
525,0.003276361563752246,0.003887801712229394,0.0003945074072529851,0.0077501734188741385,-0.004782779613708591,0.004748338192506852,-0.0011052392069090238,-0.00448711787405237
526,0.003421035548922849,0.0017406740738263424,0.0002802549404001128,0.008064728859150522,0.00047922766784070297,-0.00724647413949264,0.010871417054041856,0.002250746640449515
527,0.0018965990509806172,0.002251051319664436,0.0008737656343226813,0.008037568816704177,-0.00409896167967384,0.0068840461003309705,0.006475556700867853,-0.009107839061833014
528,0.0005822513699464939,0.004974922356311696,-0.0003954834450369015,0.005885189727435601,0.0004473574190442573,-0.0053088583052255,0.010878346680316715,-0.01840303687709904
529,0.0018570059614805485,0.00675488345781461,-0.0017830423368462491,0.004523762817149677,-0.0025993267289909708,-0.003727517880713583,0.0010222284052822462,-0.0064174647858759115
530,0.001193609659964691,0.006690042360685952,-0.0031412193197140332,0.01039156325808481,-0.0033547732489068462,-0.002618757921221527,0.024945777745715256,-0.014537008116915063
531,0.0027920179024556874,0.004077131751714577,-0.0003376687876986086,0.008308455820818498,-0.012298869430028742,0.0012821879877928902,0.01598246570977444,0.012264840899757944
532,0.0018766556335476517,0.004772587443010064,0.00015242817309299656,0.005509213566326024,-0.00963269971879118,-0.012880472006627754,0.0013722101752786189,-0.01525023861484783
