Mass (u),PC1,PC2,PC3,PC4,PC5
558,0.004433103438656562,0.0035250186073804792,0.0038930524292843296,0.002048046645549385,0.0037895798593463436
559,0.0043668656503877855,0.005253393705319152,0.005444098360780492,-0.0038330507253042856,0.0025509232135594935
560,0.0032424494197160316,0.002523147354171732,0.00851462943461955,-0.003841043023991556,0.003496597870571995
561,0.004067095412085841,0.0024328571488093638,0.007419238622862825,-5.2652330468243967e-05,0.003745737527463764
562,0.0018549851848375007,6.684868642584311e-05,0.00946574774689103,-0.0016408159755846193,0.005017225275956638
563,0.00260250117370029,0.0017815040790518325,0.0034214649993028383,-0.00013058129012166975,-4.492435249419785e-05
564,0.0016935956296822727,0.0022519621705730736,0.0018073103973070275,-0.001144672445444755,-0.0003206773315225687
565,0.0033209535528527507,0.00334971135404116,0.004924770505518882,0.0014017628606916186,0.003542156150000408
566,0.002848720294834613,0.0014844667633418557,0.00583349438179906,-0.006911395914000215,-0.002146083219695606
567,0.005121232607321834,0.001224882424652764,0.002722232312834292,-0.002490247397302337,-0.001455776501226936
568,0.004392743321874291,0.003194401265039857,0.007337343650622465,-0.0013696228166988902,0.00843307877846738
569,0.004052210648674554,0.0057049671039320895,0.00476779359865416,-0.004144211684960913,0.003095252970356932
570,-0.0001028729268838436,0.006176370595809964,0.008213246294848887,-0.001240129156526964,-0.003107135805579438
571,0.00038854632703184136,0.006293692443167572,0.002910297292319089,0.005124634286620051,-0.006063876309033604
572,0.0010810513385477777,0.002777960033019198,0.005626438599823105,0.0014966319929556168,-0.002569484389560117
573,0.0023994930042144226,0.002164189007632233,0.0053362087579093016,-0.00034668977045393965,0.0011182455239289683
574,0.0028776297971000635,0.001366621755907166,0.0057192420148783445,-0.0035172916162243134,0.0018651955940800558
575,0.0024855866574637606,-0.0005637515660693228,0.0008347732000950115,-0.0017726734535427882,-0.0037065630380307486
576,0.00044298157064775025,-0.0042291424647589925,0.010598041089155656,-0.0045271164329171365,0.004549204231101037
577,0.003912098876795451,-0.0012524674753380417,0.00746086222395699,-0.005880218302067263,0.00327981203328836
578,0.0034018661435667313,-0.0007085240441765765,0.0013530062727881247,-0.0049422848902555385,-0.0005864033768223748
579,0.0030228939797383434,0.003258904307803127,0.00490786005476466,-0.003398240945166557,-0.002386020158298683
580,0.004721115905763573,0.0019526770610636718,0.004226338120250659,0.00010740436738869961,-0.0006964130076366349
581,0.004784995728819461,0.002518253862859952,0.006593108809002727,-0.002720077315273575,0.0019440690313871473
582,0.0018742611705073575,-0.0010845078462190941,0.003991754314491565,0.00022439463248261464,-0.002827330201432673
583,0.001945165197885904,0.0007886080835471877,0.004215194455133775,0.0006499681715591806,0.0005529483327992895
584,0.002730209747976329,0.002198664032243905,0.004814609427428433,0.0024408629431515675,0.003282735087182517
585,0.00370869048348911,0.003294605642782511,0.0079171181574263,0.0001511525502659236,0.004778991534432982
586,0.0048059415301078,0.0019224712212996715,0.006041395914115966,-0.00577779526092622,0.0050608320669587965
587,0.004973376668454361,0.0030473619632729937,0.00722576129433074,-0.003324216721761392,-0.0022798849152491545
588,0.0014957455317667534,0.004014799671014353,0.007093352329290856,0.0012662023406187152,-0.003984328795853997
589,0.0010505125861699706,0.005006906522339039,0.007762241634568591,-0.0009263343745617269,-2.1311706868679594e-05
590,0.002648717879811585,0.0030036088647959597,0.0072409428145419705,-0.0021039398235385962,0.006129294685717521
591,0.0009935987494270261,0.0038296091952865576,0.008632588609187199,-0.0013710878908671437,0.005075942302715548
592,0.0007423248700779151,0.000805362271319088,0.0040292365523308836,-0.00143942712792974,0.00452707264395149
593,0.0020738703703212175,0.003352185346674334,0.007708504576071959,-0.003741286395790547,0.0012497819209608331
594,0.0023253309650560564,0.004321890005960439,0.010751198191600989,-0.0025845469667211,0.0032479616523639495
595,0.0035308691487743525,0.0034485543702262806,0.0034554468996605193,0.0008726448889610507,-0.00036370885004692203
596,-0.0014255291521660673,-0.007293529254038752,0.012533141792951988,-0.011994557884985603,0.011143893473484524
597,0.0015502914460253717,-0.002098886810737852,0.007609838906842308,-0.004337111564063711,0.004954910445610754
598,0.0038021197133525876,0.00046936292357460896,0.004529289020261345,-0.0024538353602121567,0.002471692637226305
599,0.0042936134152260835,0.00209452737909285,0.0018488258923320194,-0.0028208994997133033,0.0011125056814959586
600,0.0037268875300088176,0.0010426612095231476,0.006118470211148716,-0.000172635332602901,0.002887734852306612
601,0.004080018802347988,0.0009456285489564127,0.0022814467599654394,-0.003681823382530426,0.0006078790389866984
602,0.003359337339342699,-0.00032698726653788176,0.005792662297381506,-0.001371847115517424,-0.0017519157034036493
603,0.003166431314412187,0.0005648931632196116,0.009212574195927484,-0.004563227228073806,0.0030950281282345077
604,0.001083715676046105,0.00031679501295594906,0.00233217068115515,0.0002767281509232973,0.0022855209541023927
605,0.0007317847141432171,-0.0014665425702164955,0.008087616213212028,-0.0018036137304838214,-0.0031715945363866554
606,0.0008663856936086156,-0.0008367839098318206,0.004710081783412154,-0.0018930480318176633,0.004579756163600684
607,0.004549922788401354,0.002907388211390171,0.006922976763601375,-0.005494584655742713,-0.0029565719883823042
608,0.004468310410614795,0.00415143844463947,0.00736781983152668,-0.0029645483474203967,0.0008832113467233812
609,0.006241089327224309,0.005893518440049649,0.003412553377933612,-0.0011036944469089585,-0.0014600701855761022
610,0.003274562714061616,0.0036579428972978163,0.006426691172579429,0.0011734814828873318,0.006000256601251948
611,0.004386503935578796,0.0031101180138495776,0.0049134485729035934,-0.003073958512727146,-0.0013105302510757855
612,0.000712642935115852,0.003961870261409398,0.009817190345355692,-0.001202627931851088,-0.00035131231156048157
613,0.0004517664291843046,0.006110196195819199,0.006443997874945146,-0.0010898971023212644,0.00010858993715964691
614,0.0018743750895942933,0.005154070142996247,0.008581187677868536,-0.0036109217875758054,0.006515626957906934
615,0.0035595767054079812,0.0040433543084233275,0.006735558941922401,-0.0016590524696827131,0.008650781367972756
616,0.004558674820074994,0.003969951173287292,0.006468171349500005,-0.005597458229013818,0.002263884704814996
617,0.005417825213741743,0.003189415585278478,3.865551179843597e-05,-0.003887045710503569,-0.0034728342923680587
618,0.005526920243613613,0.0015078340537822601,0.0037417110823736244,-0.0006347592126523287,0.0013185169501406643
619,0.004138869615586256,0.003670309483047624,0.007338302249765703,-0.0028935587633056275,0.005030418266158474
620,0.003834010203271535,0.0020887778347905036,0.005999782054468979,-0.0015301206740888564,0.0029520111430108215
621,0.003519590800309856,0.0017367134460191528,0.00800829097760452,-0.0018482700323524015,-0.0030601008083166125
622,0.0005393021881043357,-0.001038948283361353,0.005912065050138784,-0.0024901305912453115,0.001876404505328835
623,0.003873599587415141,0.0007641521819825988,0.004802398648164753,-0.005990577040238368,0.0036404861529605826
624,0.003124804206744617,0.0004343980107389075,0.006863676257686225,-0.0010750097949697654,-0.0009660477454198873
625,0.002769041189724255,0.00017386916736525775,0.0022422910016553564,-0.00039131317994856463,0.0030420339229853374
626,0.002397750141681689,0.0012156496797957603,0.00753527552144205,-0.0008589005215655313,0.0012373686836845514
627,0.0038066657663320715,0.0029118977066941863,0.0076879656876831515,4.632314234191325e-05,-0.0050481486400936575
628,0.0043509606186671245,0.0018299056887682494,0.007232135241737281,0.0011046252631023309,0.0009446281956138681
629,0.0030882664420274764,0.0009732317784483431,0.0033542906384673144,0.00014073499093776985,0.0013701862381372894
630,0.0007947294614851564,0.004594170743419852,0.00552016919544239,0.00027946338476159425,0.0029192720346387555
631,0.0008815488994989235,0.00293641366447139,0.003189608762347723,0.004286563569979507,0.0018985589512899856
632,0.00036082665168195077,0.0002627840976611024,0.010442085249253849,-0.0046945589932111224,0.007321604085820555
633,0.0015638682834758872,-0.0007033525622208808,0.0046660066669038545,-0.003158072659689799,0.0024546434004723595
634,9.210585187143441e-05,0.0001326594532292078,0.007516787619097378,0.00040509063928804523,-0.0012686245991225895
635,-0.00013782736810580496,-0.0006022539666569514,0.008082792354852427,-0.0026628368668808237,0.0006874116335358541
636,0.0013759702226316857,0.0019077607860667678,0.006725317518393451,-0.004440190475878851,0.004389630342037454
637,0.004337491778977492,0.0029260221727494297,0.005696948501919976,-0.00048102942336035687,0.002546537601609209
638,0.004428890595762007,-5.2135737070235475e-05,0.004983906443594011,-0.0031313727543023496,0.0030909683737343993
639,0.00426584913075498,0.0009649705327116361,0.005578979801865412,-0.002541671039771801,0.0012853030227483054
640,0.003565683716053936,0.004199045008911198,0.007980102120616651,-0.001989691387265211,0.005470705743912518
641,0.0027955899151644735,0.0028224684209197225,0.00516315435804346,-0.0022644875368619385,0.000759979743396377
642,0.0030463699370415027,-0.0006782043634047336,0.008450382871598428,-0.006082830512983514,0.008297672175266505
643,0.0031789871573429554,0.002305837219040513,0.005570207290890072,-0.005173927885446079,0.005419994938850346
644,0.001778089908914054,0.0006298060295756407,0.003889735181980547,-0.004595274513768758,-0.002953844302810579
645,0.0032174747941350014,0.0025620691641016977,0.005710196078423005,0.00010716003114788464,-8.538957252758512e-06
646,0.0028895006655262337,0.0014313148295916902,0.010975294308782265,-0.0028501397897514155,0.004357230623887849
647,0.0016767110809258494,0.0008057817020506634,0.004510816088672693,-0.002658817251333583,0.0019751387794456595
648,0.0010165791094521226,0.004400033817396562,0.010140745582646002,0.0014029038080585474,0.002210891419762917
649,0.0011451736545015547,0.003204039994888581,0.004194761583063853,0.001426334040505112,0.002649630773041395
650,0.002771962334535724,0.0005368956510145339,0.0036812459980447997,-0.0013155345038845076,-0.00012175346127310589
651,0.002223522172622518,0.0015269364718992306,0.005197889303996068,-0.0003907689443249315,0.0021783504443170162
652,-0.002633662380724852,-0.005916083544930017,0.008058703785634603,-0.008654668951638132,0.009362517797289926
653,0.000988518881880839,-0.0021732885786438596,0.003974961119338773,-0.0005122264693596751,0.004381485005706227
654,0.0004699080838661366,0.002087016555326451,0.006649542787487732,0.00014507018381451764,0.004600984312189212
655,0.0013098181454116687,0.003917112281785342,0.007388267780135481,-0.00228371950893982,0.0009089327042608305
656,0.00156398254758317,-0.0012640929309251777,0.0011808615984770622,-0.0021313532864445555,0.0012976539986006388
657,0.002552041497259332,0.002227485271151109,0.0035977789666325703,-0.0002651348484167101,0.0018630725752640962
658,0.0030829652958850565,0.0004923354547779149,0.003376331991982048,-0.0046907860335049685,-0.003163995666130377
659,0.0035483674491714095,0.0013971434938910322,0.004691134724077018,-0.005233706252212201,0.001405215985453832
660,0.0031929512613277176,0.001207732639886908,0.001464547895346948,-0.0020472016436770724,-0.0011894012260438552
661,0.0022886114542460295,0.0017314866997886569,0.004645847195183496,-0.003380575077670346,0.0019443924581124528
662,0.002110039829822068,0.0011767456509650385,0.0057511968884328395,-0.0020471285645676934,0.0012497948186104288
663,0.0018486074654118284,0.0005216393571007404,0.0035249309120121888,0.0012843526675319278,0.0017323040357421133
664,0.0016496908048787605,0.0005446681170218715,0.005747585067637862,-0.0002224987798737077,0.006329447284041674
665,0.003684105579920553,0.0025861134672844907,0.006986262136023236,-0.0024185514651169884,0.0027498095915042273
666,0.0021457060921916283,0.0023335042292334457,0.003925255695212883,0.0018890911326647608,0.006629247252021963
667,0.0033597557414033695,0.001797568033664329,-4.6412748307472006e-05,0.0001390192201510342,0.001407600992966662
668,0.0028324868943591514,0.00348815781527597,0.011501589826743201,-0.0023216353158194204,0.0064360481287303066
669,0.004932410267280046,0.0020833497505856244,0.00441724587224787,-0.002791218863415545,0.0034946346828076333
670,0.0031345232191490793,0.003274728421560561,0.005782621681206133,-0.0007162409869142534,0.002944189364015437
671,0.0025068818931983294,0.0022213388933243444,-0.0006280841901782601,0.003417324785760359,-0.0011985576786556664
672,-0.00016279281971306902,0.0036698038107184664,0.003776828420932293,0.0013396286007667324,0.0001881897770827697
673,0.0022156851000662437,0.0058806876072144895,0.008138028322656065,-0.0009041452669728713,2.383233119809436e-05
674,0.0022191112682662887,0.004294041297333452,0.0059961701941187,0.001335879213956938,-0.0037352545869553814
675,0.0021638457265707625,0.002180772708265864,0.0018346854151591952,-0.002320134860711543,-0.0033193978692039345
676,0.002275097778602529,0.0005550042758762187,0.005929226101000476,6.867498996764375e-05,0.0036725333478268246
677,0.0022982474167107065,-7.187160310004498e-05,0.00599008034630144,0.0005694658996945409,-0.0001885781695211296
678,0.0021617062571967992,0.00027587647328413225,0.007306856232165475,-0.0007318021743648736,0.014767038455465549
679,0.002711288491982047,0.0012947736771979825,0.0033740553696780698,-0.005418700733449928,0.0003538827739102235
680,0.003164243465333185,0.002740539637390697,0.0044399576109487885,0.0007155149278634855,0.00039728173873411195
681,0.0035716684333373812,0.0034086320980308356,0.003305408173274993,-0.004040540971317298,0.0037807562203878192
682,0.003573248675089847,0.0017647612720874213,0.003904263278481164,-0.0006649716716575829,0.003925432536740437
683,0.0031946344855082365,0.0023621363671424513,0.00554584085365884,-0.0047438346596939745,-0.0005972622761362981
684,0.0019378941223936364,0.0015568767529307347,0.005638071873389836,-1.460149386827128e-05,-0.0005799699796449694
685,0.002371906578926945,0.00036905341452536915,0.004144914256012672,0.0016892450354732285,0.004427497189394499
686,0.0021767444197150583,0.001699965371035631,0.005716408079037085,-0.0018063904392266739,-0.004834922737142114
687,0.0023088766407916737,0.002333034988243157,0.0033024127297188823,9.64603219391153e-05,0.005271557878233166
688,0.0022846556318516635,0.0008720658138912227,0.0064948131380073645,-0.004757485249034419,-0.0004424896976035495
689,0.003004260303134385,0.0010308134616464164,0.004896541695277985,-0.002372913519505793,-0.0006173205594565766
690,0.0006085187133651728,0.0036499468014817454,0.005320434321040521,-0.0008257699428127317,-0.003633816578744961
691,0.0016095871811263843,0.0033705497039101433,0.0025768392775792175,-0.0008940187491715939,0.001033034025879724
692,0.0007178296294140339,0.0026896049330041145,0.0017752503115447719,0.00010297779700136177,0.0011114018963305735
693,0.001128282254966124,0.0025499390603615554,0.007007586249748644,-0.003486549374243799,0.0033133119215286947
694,0.0018476085552624295,0.00022822449405686255,0.0029973724101250926,-0.0011801214165413922,0.0036212617546963624
695,0.0009050597325933177,0.0025742749928393447,0.0054025496713186365,-0.0009681282031419456,0.00788510440729607
696,0.0019662092778111105,0.0008548682416699747,0.003281576515512403,0.001680813086986111,-0.00407482871627465
697,0.0003185346654164015,-0.001045748293918828,0.004218952402518305,-0.002729322415872261,0.003439762297484905
698,0.001077300302392163,-0.0016692107992511088,0.004804532691009372,-0.006278780496980897,0.005272108761231054
699,0.0031192199555195236,0.002064813633721025,0.007455849593791843,-0.0019515225389876555,0.0064464109118904656
700,0.002465630449621336,0.0012100366584188356,0.004331156042532802,-0.0061035502313653255,-0.0007533292245990255
701,0.0025598713532169488,0.001389261312967379,0.006528931874765243,0.00015634769476376538,0.0017163060559470765
702,0.002414381753679242,0.0012660421135278078,0.004923168765822846,-0.004379878026778047,0.000665811313530506
703,0.002253080648714044,0.0005586964669297865,0.0032137210875406866,7.947233979379746e-05,0.0005338378339943821
704,0.0009754007384058696,0.00025891211877917446,0.010176490473000958,-0.0014366094940233753,0.0015206689206150117
705,0.0023162195622016906,0.002319066144731797,0.007646249424498404,-0.0011640252913216245,-0.0017984817165272529
706,0.0010946201350187314,0.0002563135702807617,0.0046665165732980435,0.0004925376356350489,0.00707356640842082
707,0.00032420145673265824,-9.526079769463987e-05,0.007385749554677512,-1.99657601857625e-05,0.003123775705991801
708,-0.0013183355300383556,-0.0038242241576557884,0.004210833286225161,-0.006615327094976269,0.0024203552089658888
709,0.0003525229172394114,-0.0013106037690921663,0.0020889462440696767,-0.0019688840138948355,0.0019551423046591998
710,0.00219822838831395,0.002399919715644542,0.006631524301649488,-0.004224334508600954,-0.0047753089747596235
711,0.003700060134473269,0.0037434791621280806,0.0005712113811559693,-0.002176466627465033,0.004646449703486942
712,0.0020376931107982258,0.001649261796530925,0.004938187704038004,0.0021214548193368163,-0.00231261965063362
713,0.0019934840815206676,0.00021582607977601082,0.005346016684251705,0.002407737340397007,0.00011293182572439993
714,0.0006617411198935878,0.0008122971459786407,0.002001500844538844,-0.001985716483313695,-0.002512513499384497
715,0.0008020005336444773,0.0013343122786811212,0.005350636884181805,0.002180541759368571,0.0016716819485488015
716,0.0005589830362194437,0.0012835674927783986,-0.0006311030833166147,0.0008741353525889246,-0.003438294513053119
717,0.0016113741249676747,-0.0006395317444377401,0.004474194117927061,0.00043619141539927693,-0.00459793309652154
718,0.0009650265109545039,-0.0013009179431149138,0.005760052755799798,-0.0026280121252754904,0.004787272071633888
719,0.0020221162690548422,-0.0011244925614249761,0.0011991599425978125,-0.0006226869711029677,0.0047683984100101145
720,0.0022109118286133167,0.0033246712958411194,0.007464852768848204,-0.003594620176818025,0.0007921252990901037
721,0.003124362014292733,0.0015933000877770686,0.002469787406278327,-0.0020614221378653552,0.002162122133544198
722,0.0027202175193430478,0.000804711461135105,0.005418227541829643,0.0006329391389568953,0.0017224313621568505
723,0.0005800725719205379,0.00229742767221241,0.004155924376358977,-0.002407585388968125,0.0014850226799903
724,0.002872913419551166,0.00147359611179055,0.005783946572942953,-0.0029281219117355223,0.0004486516388129798
725,0.0028233479751471656,0.0014403792370861345,0.0006608410612715675,0.0009720982459995972,0.0020381470156576047
726,0.0018259651474181917,0.001163632997606339,0.007011228613151885,0.0013555955382792415,0.0044045985371462945
727,0.0023080452286341735,0.002142140490343614,0.00813344452769633,-0.002591459955358315,0.006482039615710818
728,0.0021692700480497214,0.002280215942474765,0.003793658706861631,-0.00612015746897979,-0.002973832792721535
729,0.0037000127516112675,0.0032204252787004983,0.00551781379677817,-0.001088611894009452,-0.001996835848050317
730,0.0031577430434797053,0.0014550725618696755,0.0038440070108737784,-0.0027707715014328085,-0.0006268615220354557
731,0.00146074977998243,0.0011100441043172976,0.001605278498867877,0.003226892712658362,0.0004566497291553278
732,-0.000525890919093143,0.004133424300357413,0.003888728559966677,-0.0012515351783044444,-0.0018582774365162248
733,0.0006472259837906644,0.0018608916564021565,0.006508039314859919,-2.3572667930548575e-05,0.0005221491487815975
734,-0.00015057110967482042,0.002664753418312523,0.010367754670768867,-0.005842230068276036,0.005764301773946472
735,0.0004537760671316649,-0.00042051655122227335,0.003749013496471253,-0.004482743598933294,0.00455174745667773
736,-0.00014667546131939558,0.0007049290034585263,0.00854274030384892,-0.0016841623479418046,0.0008732747409829384
737,0.00013583492657173645,0.0009333525928935584,0.0027457330879708947,-0.004102868399968853,-0.006250282064929751
738,0.0020240221572243888,0.0010828288772624947,0.008758161371100429,-0.0018425932849077686,-0.003745732976921203
739,0.0022125131995885615,0.0031923853641798593,0.004720320041454696,-0.002560998057501221,-0.0010581155753878319
740,0.0031402561472650544,-0.00031470674855056387,0.0033375073722147867,-0.005997968490667633,0.005819854148657161
741,0.0019832621526843053,0.00019672985296361424,-0.0012230674796782418,0.0020284925778188637,-0.0017492421979075504
742,0.0025595160423913252,0.002949846857465071,0.006253594819574198,-0.00012905477843906893,0.004132281960535278
743,0.0025314642660754683,0.001758685387718386,0.005871299074126661,-0.004156869694778501,0.005845827981425987
744,0.002604862600478197,0.0014627426024682664,0.0015658865314207742,-0.004634535753879341,0.00516707969136231
745,0.0028769257189329746,0.0008627812151572956,0.0005279249969655051,-0.0031414293541706328,-0.0017644728149033935
746,0.002968078818766376,0.001383336933257327,0.0028006453111805627,-0.0015064105177505054,-0.0009500476041905138
747,0.0017323025846787644,-0.0002683729262064608,0.004543504053478506,0.0017966159349288903,0.00321904358683458
748,0.0005914141751098774,0.0019175644050601944,0.010562561418549322,-0.0033074269866689887,-0.0031351900537351955
749,0.0016093008616713058,0.0014067344708570937,0.006191997426340326,0.0020524261887011454,0.0033867326510953833
750,-0.00016120123332516868,0.0032895299633494825,0.003990949237838331,-0.0050716033758667544,0.00405841349101057
751,0.00036730673665632684,0.000300149118804158,0.004037682789170619,-0.0005311605605546611,-0.00014930728425656533
752,0.0019205163015966783,0.0029316361852303025,0.0017059524248304477,-0.0015488804783651091,0.003092530050995932
753,0.0018678713679006398,0.00025163853161999384,0.0013064432327192668,-0.000330463653377956,-0.00040976791982682827
754,0.00020876353469996683,-0.0028672639471994093,0.004047076752779557,-0.003369611414570007,-0.0018661046689116357
755,0.0014815668367557085,0.00014654865608817747,-0.00019855670187507313,0.0010066538398596301,-0.0009509557318480126
756,-0.00012819265138786708,0.0015167886619934187,0.0053045487091588845,0.0004633650819329938,-0.001470432162721591
757,-8.329617696895919e-05,0.0007883278588297669,0.0026826149231495445,0.0017558626559567674,-0.0035279735195384173
758,0.0008074141336498266,0.0009980617502944047,0.00795950470631624,-0.003517319791263195,-0.003966592405939497
759,0.0021450185256698547,-0.0007607113707368114,0.002540265833457389,-0.0015678247248506116,-0.002563179852538735
760,0.001245241325490014,0.0010273561809538748,0.006141014258975735,-0.0038646259766635833,-0.0055979440718580365
761,0.0023490757248537833,0.0026213901246226294,0.00471503333668091,-0.0019470559314235766,0.005619018710640842
762,0.0028717077872831274,0.0015000908257114952,0.002983991999700571,-0.002045206810745044,0.0020226641466819613
763,0.000585187422922448,8.199482486662825e-05,0.007487382504406687,-0.003507019688728604,0.0027604788388595524
764,0.00024893748016044886,-0.00045840868755123263,0.00793569198907447,-0.005294906144570093,0.00257608269453393
765,0.00024739808662774997,0.0006613815367268074,0.005170871418597094,-0.0040547094194317524,0.003161594696108167
766,0.0017137696303496125,0.00201632033889592,0.007385737311807844,-0.006888083672146886,0.006361331505875168
767,0.001956714514288562,0.0014703689952567385,0.0007595725908339016,-0.0005211875139437349,-0.000966190825896733
768,-0.00015139946380527455,-0.0006698308174643037,0.00622733274603258,-0.001213545256373871,0.0016539533199192017
769,0.001739127499768573,0.0003500410365802265,0.004246054316393845,-0.0035038313626656967,-0.0007473697796977554
770,0.0015608342201353011,0.00025075186474573033,0.0038182995675371113,-0.0015477367216079245,0.0015333900936044507
771,0.00241758457874624,-0.0005619110517238954,0.004853968603229699,-0.003512553441817929,-0.0025343898695351285
772,0.0028589739779909203,0.002306779667292621,0.005044208760934082,0.0012368878933377118,0.002034272341645614
773,0.0017457409426403668,0.0005692002292353542,0.0038538225172917813,0.000274404842344426,0.004533237087195588
774,-0.0014323906214607066,-0.0015025854854628041,0.0016613980481965712,-0.003036869143745743,-0.0016467283022887113
775,0.0007709008002767659,0.0008654764285297618,0.003454152116502105,-0.000850986683840363,0.004748226727487212
776,0.0012161632581908762,0.0023925471237603337,0.0058276081785953605,-0.0017983837922521482,0.002793192738267883
777,0.001330711113773496,0.0023527006240812967,0.007367291487907494,-0.005661547600200804,0.004350205276407351
778,-0.001203778051341138,-0.0005663037315126768,0.005997885896392859,0.0005159348735949643,0.0017163165111242103
779,-0.00013600089117306769,0.0004048674437335835,0.0029869455018318885,-0.0028267855012416754,0.006756835369546499
780,0.0003540599119950382,-0.00017874738043134814,0.004815911977066409,-0.0028192091353843487,0.0010836943501617274
781,0.00213907059985988,0.0016069319804081984,0.00416463614641082,-0.0028113668777204385,-0.0008146599907221871
782,0.002350765824940761,0.0016976238382392032,0.0041898020691402355,-0.001312140403163191,-0.004369527675711272
783,0.0027797503055684756,0.002207815413237733,0.005080047284620842,-0.0025586782657444377,0.002105039846773509
784,0.002269384889650837,0.0007741911138326893,0.004067452734429714,0.000138127860967442,0.0018259052697176792
785,0.0015395795781248196,0.0022557192593172177,0.004052003229170263,-0.0033729406027936037,-0.008069533591335278
786,0.0009674506063897723,-0.00027554468862993803,0.0027961703474558316,-0.0003161747092003529,0.0001624375574499432
787,0.0015970883993367032,0.003073893921433767,0.006021802651917997,0.0007315083274084748,0.005363116735550458
788,0.001531257502798657,0.0018275296749404885,0.0035869030170842696,0.0008968020663300305,0.005557076506783925
789,0.0010181447184500346,0.0007764521487243092,0.005273413744437261,0.0001976215442650103,0.004144235833610627
790,0.001186925158946613,-0.0007751473065819834,0.0030767027740098564,-0.0024522949149816285,0.003443079129207724
791,0.0005257018578185911,-0.00047960904046702354,0.008442958641009383,-0.0004025290666390313,0.0009711374870017904
792,0.0013889541633272282,0.0020623663112725164,0.007287246391446182,0.0012184395875885915,0.0007313750848905164
793,6.749775630143071e-05,0.002555231466918629,0.002149187083320654,0.001476054268484775,0.009289993161901867
794,-0.0003426310008667759,-0.0011915213313317627,0.004372531576957291,-2.717750837174948e-05,0.007466565475032234
795,0.0002030030653542286,-0.0008853777106678903,0.00580529800445456,-0.001501249136501494,0.002537521085236846
796,0.0014030808247744095,0.0008039947669729347,0.0028741553936490923,-0.0030428337304006423,0.0022240093464215077
797,0.00094845112549282,0.0014227531135370336,0.0057563189726010985,-0.000982666217077465,0.008497965619018784
798,0.0019939849958610497,0.0018943510251118799,0.0059299683779019926,-0.0018239202490675775,0.0003978454952376704
799,0.0008008859931717488,0.0009828504286555166,0.005947636695470194,-6.81711269561053e-05,-0.003671314182121896
800,0.001977217834995086,0.0003999613190664711,0.0014733286119233916,0.0007298114821312868,0.007045410686066147
